game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401777326,2025,regular,15,2025-12-06 01:00:00+00:00,68,Boise State,2439,UNLV,DraftKings,-6,,59.5,,,
401777326,2025,regular,15,2025-12-06 01:00:00+00:00,68,Boise State,2439,UNLV,ESPN Bet,-3.5,-3.5,57.5,57.5,-165,140
401777326,2025,regular,15,2025-12-06 01:00:00+00:00,68,Boise State,2439,UNLV,DraftKings,-6,-3,59.5,,-245,200
401777328,2025,regular,15,2025-12-07 01:00:00+00:00,258,Virginia,150,Duke,DraftKings,-3.5,,58.5,,-175,145
401777328,2025,regular,15,2025-12-07 01:00:00+00:00,258,Virginia,150,Duke,ESPN Bet,,,,,,
401777328,2025,regular,15,2025-12-07 01:00:00+00:00,258,Virginia,150,Duke,DraftKings,-3.5,,58.5,,,
401777328,2025,regular,15,2025-12-07 01:00:00+00:00,258,Virginia,150,Duke,Bovada,-3.5,-2.5,58.5,57.5,-175,150
401756961,2025,regular,14,2025-11-29 02:00:00+00:00,9,Arizona State,12,Arizona,Bovada,2,0,48.5,48,100,-120
401756961,2025,regular,14,2025-11-29 02:00:00+00:00,9,Arizona State,12,Arizona,DraftKings,1.5,1.5,48.5,,102,-122
401756961,2025,regular,14,2025-11-29 02:00:00+00:00,9,Arizona State,12,Arizona,ESPN Bet,2.5,1.5,47.5,50.5,105,-125
401777351,2025,regular,15,2025-12-06 21:00:00+00:00,333,Alabama,61,Georgia,DraftKings,1.5,,48.5,,,
401777351,2025,regular,15,2025-12-06 21:00:00+00:00,333,Alabama,61,Georgia,ESPN Bet,2.5,2.5,47.5,47.5,115,-135
401777351,2025,regular,15,2025-12-06 21:00:00+00:00,333,Alabama,61,Georgia,DraftKings,1.5,,48.5,,105,-125
401777351,2025,regular,15,2025-12-06 21:00:00+00:00,333,Alabama,61,Georgia,Bovada,1.5,1.5,48.5,47.5,115,-135
401836055,2025,regular,14,2025-11-29 17:00:00+00:00,222,Villanova,108,Harvard,ESPN Bet,2,,53.5,,,
401833969,2025,regular,14,2025-11-29 18:00:00+00:00,2000,Abilene Christian,2320,Lamar,ESPN Bet,-12.5,,45.5,,,
401836115,2025,regular,14,2025-11-29 18:00:00+00:00,2635,Tennessee Tech,155,North Dakota,ESPN Bet,2,,48.5,,,
401836195,2025,regular,14,2025-11-29 18:00:00+00:00,233,South Dakota,2181,Drake,ESPN Bet,-21,,46.5,,,
401833975,2025,regular,14,2025-11-29 17:00:00+00:00,2754,Youngstown State,43,Yale,ESPN Bet,-4.5,,61.5,,,
401767420,2025,regular,14,2025-11-29 19:00:00+00:00,2582,Southern,2755,Grambling,ESPN Bet,-13.5,,48.5,,,
401762521,2025,regular,16,2025-12-13 20:00:00+00:00,2426,Navy,349,Army,DraftKings,-6.5,,37.5,,-250,205
401762521,2025,regular,16,2025-12-13 20:00:00+00:00,2426,Navy,349,Army,Bovada,-6,-4.5,38,37.5,-200,170
401762521,2025,regular,16,2025-12-13 20:00:00+00:00,2426,Navy,349,Army,DraftKings,-6,,37.5,,,
401762521,2025,regular,16,2025-12-13 20:00:00+00:00,2426,Navy,349,Army,ESPN Bet,-3.5,-3.5,39.5,39.5,-145,125
401762517,2025,regular,14,2025-11-29 20:00:00+00:00,202,Tulsa,5,UAB,Bovada,-9,-8.5,56.5,59.5,-330,265
401762517,2025,regular,14,2025-11-29 20:00:00+00:00,202,Tulsa,5,UAB,ESPN Bet,-9.5,-7.5,56.5,60.5,-320,260
401762517,2025,regular,14,2025-11-29 20:00:00+00:00,202,Tulsa,5,UAB,DraftKings,-9.5,-7.5,56.5,,-325,260
401777324,2025,regular,15,2025-12-06 01:00:00+00:00,2655,Tulane,249,North Texas,DraftKings,1.5,,66.5,,,
401777324,2025,regular,15,2025-12-06 01:00:00+00:00,2655,Tulane,249,North Texas,Bovada,1,3,66.5,66,115,-135
401777324,2025,regular,15,2025-12-06 01:00:00+00:00,2655,Tulane,249,North Texas,DraftKings,1.5,,66.5,66.5,100,-120
401777324,2025,regular,15,2025-12-06 01:00:00+00:00,2655,Tulane,249,North Texas,ESPN Bet,2.5,2.5,67.5,66.5,110,-130
401756966,2025,regular,14,2025-11-29 17:00:00+00:00,197,Oklahoma State,66,Iowa State,ESPN Bet,13.5,14.5,47.5,49.5,450,-700
401756966,2025,regular,14,2025-11-29 17:00:00+00:00,197,Oklahoma State,66,Iowa State,Bovada,14,14.5,46.5,49.5,430,-625
401756966,2025,regular,14,2025-11-29 17:00:00+00:00,197,Oklahoma State,66,Iowa State,DraftKings,14,16.5,46.5,,455,-625
401752924,2025,regular,14,2025-11-29 00:30:00+00:00,2509,Purdue,84,Indiana,DraftKings,28.5,27.5,53.5,,1800,-5000
401752924,2025,regular,14,2025-11-29 00:30:00+00:00,2509,Purdue,84,Indiana,ESPN Bet,28.5,28.5,54.5,52.5,2000,-7500
401752924,2025,regular,14,2025-11-29 00:30:00+00:00,2509,Purdue,84,Indiana,Bovada,28.5,28.5,54.5,54.5,,
401836102,2025,regular,14,2025-11-29 17:00:00+00:00,227,Rhode Island,2115,Central Connecticut,ESPN Bet,-19.5,,52.5,,,
401761664,2025,regular,14,2025-11-29 19:00:00+00:00,295,Old Dominion,2247,Georgia State,Bovada,-29,-26.5,58.5,59.5,-5000,1300
401761664,2025,regular,14,2025-11-29 19:00:00+00:00,295,Old Dominion,2247,Georgia State,ESPN Bet,-28.5,-26.5,58.5,58.5,-6000,1800
401761664,2025,regular,14,2025-11-29 19:00:00+00:00,295,Old Dominion,2247,Georgia State,DraftKings,-28.5,-23.5,58.5,,-8000,2200
401767428,2025,regular,14,2025-11-29 20:00:00+00:00,2400,Mississippi Valley State,50,Florida A&M,ESPN Bet,13.5,,51.5,,,
401777352,2025,regular,15,2025-12-06 00:00:00+00:00,256,James Madison,2653,Troy,DraftKings,-24.5,,47.5,,,
401777352,2025,regular,15,2025-12-06 00:00:00+00:00,256,James Madison,2653,Troy,Bovada,-24.5,-21.5,47.5,47.5,-2800,1100
401777352,2025,regular,15,2025-12-06 00:00:00+00:00,256,James Madison,2653,Troy,DraftKings,-24.5,,47.5,,-3600,1500
401777352,2025,regular,15,2025-12-06 00:00:00+00:00,256,James Madison,2653,Troy,ESPN Bet,-22.5,-21.5,47.5,47.5,-4000,1300
401752717,2025,regular,5,2025-09-27 16:00:00+00:00,8,Arkansas,87,Notre Dame,DraftKings,5.5,10.5,64.5,,180,-218
401752717,2025,regular,5,2025-09-27 16:00:00+00:00,8,Arkansas,87,Notre Dame,ESPN Bet,5.5,6.5,62.5,58.5,170,-200
401752717,2025,regular,5,2025-09-27 16:00:00+00:00,8,Arkansas,87,Notre Dame,Bovada,5,6,63.5,64.5,185,-225
401752846,2025,regular,4,2025-09-20 19:30:00+00:00,158,Nebraska,130,Michigan,DraftKings,1.5,3.5,47.5,,-102,-118
401752846,2025,regular,4,2025-09-20 19:30:00+00:00,158,Nebraska,130,Michigan,ESPN Bet,1.5,3,48.5,44.5,-105,-115
401752846,2025,regular,4,2025-09-20 19:30:00+00:00,158,Nebraska,130,Michigan,Bovada,-1,1.5,47.5,44.5,105,-125
401752842,2025,regular,4,2025-09-20 23:30:00+00:00,265,Washington State,264,Washington,DraftKings,21,12.5,51.5,,900,-1600
401752842,2025,regular,4,2025-09-20 23:30:00+00:00,265,Washington State,264,Washington,Bovada,21,20.5,52,53.5,750,-1400
401752842,2025,regular,4,2025-09-20 23:30:00+00:00,265,Washington State,264,Washington,ESPN Bet,20.5,20.5,52.5,53.5,900,-1800
401752852,2025,regular,5,2025-09-27 19:30:00+00:00,264,Washington,194,Ohio State,DraftKings,9.5,13.5,52.5,,295,-375
401752852,2025,regular,5,2025-09-27 19:30:00+00:00,264,Washington,194,Ohio State,ESPN Bet,9.5,11.5,52.5,48.5,290,-380
401752852,2025,regular,5,2025-09-27 19:30:00+00:00,264,Washington,194,Ohio State,Bovada,9,9.5,53.5,52.5,260,-320
401752719,2025,regular,5,2025-09-27 19:30:00+00:00,145,Ole Miss,99,LSU,DraftKings,-2.5,2.5,57.5,,-142,120
401752719,2025,regular,5,2025-09-27 19:30:00+00:00,145,Ole Miss,99,LSU,ESPN Bet,-3.5,2,58.5,56.5,-140,120
401752719,2025,regular,5,2025-09-27 19:30:00+00:00,145,Ole Miss,99,LSU,Bovada,-2.5,-1.5,58,55.5,-125,105
401756847,2025,regular,1,2025-08-23 22:30:00+00:00,2305,Kansas,278,Fresno State,DraftKings,-14,-14,51.5,51.5,-550,410
401756847,2025,regular,1,2025-08-23 22:30:00+00:00,2305,Kansas,278,Fresno State,ESPN Bet,-14.5,-13.5,50.5,51.5,-650,425
401756847,2025,regular,1,2025-08-23 22:30:00+00:00,2305,Kansas,278,Fresno State,Bovada,-14,-14.5,50,51.5,-575,400
401757218,2025,regular,1,2025-08-23 23:00:00+00:00,98,Western Kentucky,2534,Sam Houston,DraftKings,-9.5,-9.5,60.5,60.5,-360,285
401757218,2025,regular,1,2025-08-23 23:00:00+00:00,98,Western Kentucky,2534,Sam Houston,ESPN Bet,-10.5,-9.5,60.5,61.5,-400,300
401757218,2025,regular,1,2025-08-23 23:00:00+00:00,98,Western Kentucky,2534,Sam Houston,Bovada,-9.5,-7,60,61.5,-390,295
401754516,2025,regular,1,2025-08-23 23:30:00+00:00,62,Hawai'i,24,Stanford,DraftKings,-1.5,-1.5,53.5,53.5,-118,-102
401754516,2025,regular,1,2025-08-23 23:30:00+00:00,62,Hawai'i,24,Stanford,ESPN Bet,-1.5,-1.5,50.5,53.5,-120,110
401754516,2025,regular,1,2025-08-23 23:30:00+00:00,62,Hawai'i,24,Stanford,Bovada,-2,2.5,50,55.5,115,-135
401762522,2025,regular,1,2025-08-28 21:30:00+00:00,58,South Florida,68,Boise State,DraftKings,8.5,8.5,63.5,63.5,250,-310
401762522,2025,regular,1,2025-08-28 21:30:00+00:00,58,South Florida,68,Boise State,ESPN Bet,5.5,8.5,60.5,63.5,175,-210
401762522,2025,regular,1,2025-08-28 21:30:00+00:00,58,South Florida,68,Boise State,Bovada,4.5,9.5,62,63.5,240,-290
401752794,2025,regular,1,2025-08-28 22:00:00+00:00,164,Rutgers,195,Ohio,DraftKings,-11.5,-11.5,46.5,46.5,-455,350
401752794,2025,regular,1,2025-08-28 22:00:00+00:00,164,Rutgers,195,Ohio,ESPN Bet,-15.5,-11.5,53.5,46.5,-750,475
401752794,2025,regular,1,2025-08-28 22:00:00+00:00,164,Rutgers,195,Ohio,Bovada,-15.5,-10.5,52,47.5,-510,370
401756848,2025,regular,1,2025-08-28 23:00:00+00:00,2116,UCF,55,Jacksonville State,DraftKings,-16.5,-16.5,53.5,53.5,-750,525
401756848,2025,regular,1,2025-08-28 23:00:00+00:00,2116,UCF,55,Jacksonville State,ESPN Bet,-20.5,-16.5,52.5,53.5,-1800,900
401756848,2025,regular,1,2025-08-28 23:00:00+00:00,2116,UCF,55,Jacksonville State,Bovada,-20.5,-16.5,52.5,56.5,-800,525
401754373,2025,regular,1,2025-08-28 23:00:00+00:00,152,NC State,151,East Carolina,DraftKings,-12.5,-12.5,58.5,58.5,-440,340
401754373,2025,regular,1,2025-08-28 23:00:00+00:00,152,NC State,151,East Carolina,ESPN Bet,-13.5,-12.5,61.5,58.5,-650,425
401754373,2025,regular,1,2025-08-28 23:00:00+00:00,152,NC State,151,East Carolina,Bovada,-14,-14,61,56.5,-435,325
401762789,2025,regular,1,2025-08-28 23:00:00+00:00,2006,Akron,2751,Wyoming,DraftKings,8.5,8.5,49.5,49.5,260,-325
401762789,2025,regular,1,2025-08-28 23:00:00+00:00,2006,Akron,2751,Wyoming,ESPN Bet,4.5,7.5,47.5,49.5,170,-200
401762789,2025,regular,1,2025-08-28 23:00:00+00:00,2006,Akron,2751,Wyoming,Bovada,5,9.5,48,49.5,250,-300
401752793,2025,regular,1,2025-08-29 00:00:00+00:00,135,Minnesota,2084,Buffalo,DraftKings,-16.5,-16.5,45.5,45.5,-900,600
401752793,2025,regular,1,2025-08-29 00:00:00+00:00,135,Minnesota,2084,Buffalo,ESPN Bet,-16.5,-17,41.5,45.5,-900,550
401752793,2025,regular,1,2025-08-29 00:00:00+00:00,135,Minnesota,2084,Buffalo,Bovada,-18.5,-18.5,43,45.5,-900,575
401762791,2025,regular,1,2025-08-29 01:00:00+00:00,275,Wisconsin,193,Miami (OH),DraftKings,-17.5,-17.5,40.5,40.5,-1100,700
401762791,2025,regular,1,2025-08-29 01:00:00+00:00,275,Wisconsin,193,Miami (OH),ESPN Bet,-18.5,-17.5,41.5,40.5,-1400,750
401762791,2025,regular,1,2025-08-29 01:00:00+00:00,275,Wisconsin,193,Miami (OH),Bovada,-18,-17.5,41,41.5,-1200,700
401752796,2025,regular,1,2025-08-29 01:00:00+00:00,2132,Cincinnati,158,Nebraska,DraftKings,6.5,6.5,52.5,52.5,220,-270
401752796,2025,regular,1,2025-08-29 01:00:00+00:00,2132,Cincinnati,158,Nebraska,ESPN Bet,5.5,7,50.5,52.5,195,-230
401752796,2025,regular,1,2025-08-29 01:00:00+00:00,2132,Cincinnati,158,Nebraska,Bovada,6,6.5,50.5,50.5,210,-250
401752802,2025,regular,1,2025-08-29 23:00:00+00:00,127,Michigan State,2711,Western Michigan,DraftKings,-18.5,-18.5,49.5,49.5,-950,625
401752802,2025,regular,1,2025-08-29 23:00:00+00:00,127,Michigan State,2711,Western Michigan,ESPN Bet,-22.5,-18.5,50.5,49.5,-2000,1000
401752802,2025,regular,1,2025-08-29 23:00:00+00:00,127,Michigan State,2711,Western Michigan,Bovada,-21.5,-17.5,50,49.5,-1600,800
401754374,2025,regular,1,2025-08-29 23:00:00+00:00,154,Wake Forest,338,Kennesaw State,DraftKings,-17.5,-17.5,51.5,51.5,-1000,650
401754374,2025,regular,1,2025-08-29 23:00:00+00:00,154,Wake Forest,338,Kennesaw State,ESPN Bet,-18.5,-18,51.5,51.5,-1200,700
401754374,2025,regular,1,2025-08-29 23:00:00+00:00,154,Wake Forest,338,Kennesaw State,Bovada,-18.5,-17.5,51,53.5,-1200,700
401761589,2025,regular,1,2025-08-29 23:00:00+00:00,2429,Charlotte,2026,App State,DraftKings,8.5,8.5,53.5,53.5,260,-325
401761589,2025,regular,1,2025-08-29 23:00:00+00:00,2429,Charlotte,2026,App State,ESPN Bet,19.5,8,,53.5,135,-155
401761589,2025,regular,1,2025-08-29 23:00:00+00:00,2429,Charlotte,2026,App State,Bovada,3,8.5,49,53.5,250,-300
401754375,2025,regular,1,2025-08-30 00:00:00+00:00,38,Colorado,59,Georgia Tech,DraftKings,4,4,55.5,55.5,160,-192
401754375,2025,regular,1,2025-08-30 00:00:00+00:00,38,Colorado,59,Georgia Tech,ESPN Bet,3.5,4,50.5,55.5,145,-170
401754375,2025,regular,1,2025-08-30 00:00:00+00:00,38,Colorado,59,Georgia Tech,Bovada,3.5,3.5,50,57.5,150,-175
401752667,2025,regular,1,2025-08-30 00:00:00+00:00,239,Baylor,2,Auburn,DraftKings,1.5,1.5,57.5,57.5,-105,-115
401752667,2025,regular,1,2025-08-30 00:00:00+00:00,239,Baylor,2,Auburn,ESPN Bet,-1.5,1,56.5,57.5,-105,-115
401752667,2025,regular,1,2025-08-30 00:00:00+00:00,239,Baylor,2,Auburn,Bovada,1,1.5,56.5,56.5,-110,-110
401757224,2025,regular,1,2025-08-30 01:30:00+00:00,2534,Sam Houston,2439,UNLV,DraftKings,13.5,13.5,58.5,58.5,380,-500
401757224,2025,regular,1,2025-08-30 01:30:00+00:00,2534,Sam Houston,2439,UNLV,ESPN Bet,8.5,13,60.5,58.5,250,-300
401757224,2025,regular,1,2025-08-30 01:30:00+00:00,2534,Sam Houston,2439,UNLV,Bovada,9,13.5,60.5,58.5,370,-510
401760358,2025,regular,1,2025-08-30 02:30:00+00:00,23,San José State,2117,Central Michigan,DraftKings,-11.5,-11.5,50.5,50.5,-425,330
401760358,2025,regular,1,2025-08-30 02:30:00+00:00,23,San José State,2117,Central Michigan,ESPN Bet,-14.5,-11.5,51.5,50.5,-650,425
401760358,2025,regular,1,2025-08-30 02:30:00+00:00,23,San José State,2117,Central Michigan,Bovada,-14.5,-10.5,51.5,51,-460,340
401752801,2025,regular,1,2025-08-30 16:00:00+00:00,2509,Purdue,2050,Ball State,DraftKings,-16.5,-16.5,50.5,50.5,-850,575
401752801,2025,regular,1,2025-08-30 16:00:00+00:00,2509,Purdue,2050,Ball State,ESPN Bet,-16.5,-17,48.5,50.5,-800,500
401752801,2025,regular,1,2025-08-30 16:00:00+00:00,2509,Purdue,2050,Ball State,Bovada,-16.5,-16.5,48.5,50.5,-900,575
401752797,2025,regular,1,2025-08-30 16:00:00+00:00,120,Maryland,2226,Florida Atlantic,DraftKings,-16.5,-16.5,57.5,57.5,-700,500
401752797,2025,regular,1,2025-08-30 16:00:00+00:00,120,Maryland,2226,Florida Atlantic,ESPN Bet,-13.5,-16.5,59.5,57.5,-450,340
401752797,2025,regular,1,2025-08-30 16:00:00+00:00,120,Maryland,2226,Florida Atlantic,Bovada,-12.5,-17.5,60,57.5,-850,550
401752673,2025,regular,1,2025-08-30 16:00:00+00:00,2572,Southern Miss,344,Mississippi State,DraftKings,11.5,11.5,59.5,59.5,340,-440
401752673,2025,regular,1,2025-08-30 16:00:00+00:00,2572,Southern Miss,344,Mississippi State,ESPN Bet,15.5,12.5,59.5,59.5,450,-700
401752673,2025,regular,1,2025-08-30 16:00:00+00:00,2572,Southern Miss,344,Mississippi State,Bovada,14.5,15.5,60,57.5,305,-410
401752803,2025,regular,1,2025-08-30 16:00:00+00:00,2655,Tulane,77,Northwestern,DraftKings,-6.5,-6.5,47.5,47.5,-245,200
401752803,2025,regular,1,2025-08-30 16:00:00+00:00,2655,Tulane,77,Northwestern,ESPN Bet,-6.5,-6.5,45.5,46.5,-200,170
401752803,2025,regular,1,2025-08-30 16:00:00+00:00,2655,Tulane,77,Northwestern,Bovada,-5,-7.5,46,47.5,-230,190
401752670,2025,regular,1,2025-08-30 16:45:00+00:00,96,Kentucky,2649,Toledo,DraftKings,-10,-10,48.5,48.5,-345,275
401752670,2025,regular,1,2025-08-30 16:45:00+00:00,96,Kentucky,2649,Toledo,ESPN Bet,-9.5,-9.5,48.5,48.5,-360,280
401752670,2025,regular,1,2025-08-30 16:45:00+00:00,96,Kentucky,2649,Toledo,Bovada,-10,-12.5,49,48.5,-350,275
401752806,2025,regular,1,2025-08-30 18:30:00+00:00,84,Indiana,295,Old Dominion,DraftKings,-23.5,-23.5,54.5,54.5,-2400,1200
401752806,2025,regular,1,2025-08-30 18:30:00+00:00,84,Indiana,295,Old Dominion,ESPN Bet,-23.5,-23.5,53.5,54.5,-3000,1200
401752806,2025,regular,1,2025-08-30 18:30:00+00:00,84,Indiana,295,Old Dominion,Bovada,-23,-23.5,53,54.5,-3300,1100
401752665,2025,regular,1,2025-08-30 19:30:00+00:00,52,Florida State,333,Alabama,DraftKings,13.5,13.5,50.5,50.5,380,-500
401752665,2025,regular,1,2025-08-30 19:30:00+00:00,52,Florida State,333,Alabama,ESPN Bet,13.5,13.5,46.5,50.5,450,-700
401752665,2025,regular,1,2025-08-30 19:30:00+00:00,52,Florida State,333,Alabama,Bovada,13.5,9.5,47,50.5,400,-575
401752669,2025,regular,1,2025-08-30 19:30:00+00:00,61,Georgia,276,Marshall,DraftKings,-39.5,-39.5,55.5,55.5,,
401752669,2025,regular,1,2025-08-30 19:30:00+00:00,61,Georgia,276,Marshall,ESPN Bet,-38.5,-39.5,51.5,55.5,,
401752669,2025,regular,1,2025-08-30 19:30:00+00:00,61,Georgia,276,Marshall,Bovada,-38.5,-38.5,51.5,55.5,,
401752807,2025,regular,1,2025-08-30 19:30:00+00:00,213,Penn State,2440,Nevada,DraftKings,-45.5,-45.5,58.5,58.5,,
401752807,2025,regular,1,2025-08-30 19:30:00+00:00,213,Penn State,2440,Nevada,ESPN Bet,-43.5,-45.5,54.5,58.5,,
401752807,2025,regular,1,2025-08-30 19:30:00+00:00,213,Penn State,2440,Nevada,Bovada,-43.5,-43.5,54.5,60.5,,
401762456,2025,regular,1,2025-08-30 19:30:00+00:00,113,Massachusetts,218,Temple,DraftKings,3,3,51.5,51.5,124,-148
401762456,2025,regular,1,2025-08-30 19:30:00+00:00,113,Massachusetts,218,Temple,ESPN Bet,2.5,3,48.5,51.5,110,-130
401762456,2025,regular,1,2025-08-30 19:30:00+00:00,113,Massachusetts,218,Temple,Bovada,1.5,-1.5,48.5,52.5,140,-165
401754616,2025,regular,1,2025-08-30 22:00:00+00:00,258,Virginia,324,Coastal Carolina,DraftKings,-12.5,-12.5,57.5,57.5,-470,360
401754616,2025,regular,1,2025-08-30 22:00:00+00:00,258,Virginia,324,Coastal Carolina,ESPN Bet,-13.5,-12.5,54.5,57.5,-550,380
401754616,2025,regular,1,2025-08-30 22:00:00+00:00,258,Virginia,324,Coastal Carolina,Bovada,-13.5,-12.5,55,57.5,-470,345
401752678,2025,regular,1,2025-08-30 23:00:00+00:00,245,Texas A&M,2636,UTSA,DraftKings,-21.5,-21.5,56.5,56.5,-1650,950
401752678,2025,regular,1,2025-08-30 23:00:00+00:00,245,Texas A&M,2636,UTSA,ESPN Bet,-23.5,-21.5,59.5,,-2500,1100
401752678,2025,regular,1,2025-08-30 23:00:00+00:00,245,Texas A&M,2636,UTSA,Bovada,-24,-21,58.5,56.5,-2800,1100
401752671,2025,regular,1,2025-08-30 23:30:00+00:00,228,Clemson,99,LSU,DraftKings,-3.5,-3.5,57.5,57.5,-170,142
401752671,2025,regular,1,2025-08-30 23:30:00+00:00,228,Clemson,99,LSU,ESPN Bet,-5.5,-3.5,55.5,57.5,-200,170
401752671,2025,regular,1,2025-08-30 23:30:00+00:00,228,Clemson,99,LSU,Bovada,-5.5,-2.5,55.5,56.5,-150,130
401752808,2025,regular,1,2025-08-30 23:30:00+00:00,130,Michigan,167,New Mexico,DraftKings,-36.5,-36.5,52.5,52.5,,
401752808,2025,regular,1,2025-08-30 23:30:00+00:00,130,Michigan,167,New Mexico,ESPN Bet,-34.5,-36,49.5,52.5,-50000,3500
401752808,2025,regular,1,2025-08-30 23:30:00+00:00,130,Michigan,167,New Mexico,Bovada,-34.5,-34.5,49.5,52.5,,
401752798,2025,regular,1,2025-08-30 23:30:00+00:00,30,USC,2623,Missouri State,DraftKings,-34.5,-34.5,59.5,59.5,,
401752798,2025,regular,1,2025-08-30 23:30:00+00:00,30,USC,2623,Missouri State,ESPN Bet,-36.5,-35.5,60.5,58.5,,
401752798,2025,regular,1,2025-08-30 23:30:00+00:00,30,USC,2623,Missouri State,Bovada,-36.5,-31.5,60,59.5,,
401757225,2025,regular,1,2025-08-30 23:30:00+00:00,328,Utah State,2638,UTEP,DraftKings,-3.5,-3.5,59.5,59.5,-180,150
401757225,2025,regular,1,2025-08-30 23:30:00+00:00,328,Utah State,2638,UTEP,ESPN Bet,-4.5,-3.5,58.5,58.5,-200,170
401757225,2025,regular,1,2025-08-30 23:30:00+00:00,328,Utah State,2638,UTEP,Bovada,-5.5,-3.5,58.5,59.5,-165,140
401752672,2025,regular,1,2025-08-30 23:45:00+00:00,145,Ole Miss,2247,Georgia State,DraftKings,-38.5,-38.5,62.5,62.5,,
401752672,2025,regular,1,2025-08-30 23:45:00+00:00,145,Ole Miss,2247,Georgia State,ESPN Bet,-33.5,-38.5,61.5,62.5,-50000,3500
401752672,2025,regular,1,2025-08-30 23:45:00+00:00,145,Ole Miss,2247,Georgia State,Bovada,-33.5,-35.5,61,62.5,,
401761592,2025,regular,1,2025-08-31 00:00:00+00:00,309,Louisiana,242,Rice,DraftKings,-14.5,-14.5,49.5,49.5,-625,455
401761592,2025,regular,1,2025-08-31 00:00:00+00:00,309,Louisiana,242,Rice,ESPN Bet,-9.5,-14,48.5,49.5,-400,300
401761592,2025,regular,1,2025-08-31 00:00:00+00:00,309,Louisiana,242,Rice,Bovada,-9.5,-14.5,48,51.5,-600,425
401761594,2025,regular,1,2025-08-31 00:00:00+00:00,326,Texas State,2199,Eastern Michigan,DraftKings,-14,-14,58.5,58.5,-600,440
401761594,2025,regular,1,2025-08-31 00:00:00+00:00,326,Texas State,2199,Eastern Michigan,ESPN Bet,-13.5,-14,56.5,58.5,-600,400
401761594,2025,regular,1,2025-08-31 00:00:00+00:00,326,Texas State,2199,Eastern Michigan,Bovada,-14,-14.5,56,58.5,-525,375
401760361,2025,regular,1,2025-08-31 01:30:00+00:00,278,Fresno State,290,Georgia Southern,DraftKings,-2.5,-2.5,54.5,54.5,-135,114
401760361,2025,regular,1,2025-08-31 01:30:00+00:00,278,Fresno State,290,Georgia Southern,ESPN Bet,1.5,-2,51.5,53.5,105,-125
401760361,2025,regular,1,2025-08-31 01:30:00+00:00,278,Fresno State,290,Georgia Southern,Bovada,-2,-1.5,49.5,55.5,-130,110
401756849,2025,regular,1,2025-08-31 02:30:00+00:00,12,Arizona,62,Hawai'i,DraftKings,-13.5,-13.5,55.5,55.5,-550,410
401756849,2025,regular,1,2025-08-31 02:30:00+00:00,12,Arizona,62,Hawai'i,ESPN Bet,-15.5,-13.5,55.5,56.5,-700,450
