game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401207184,2020,regular,12,2020-11-21 19:00:00+00:00,249,North Texas,242,Rice,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,4,65.5,65.375,65.5,65.0,65.5,0.5,0.25,0,,,,,,,
401207185,2020,regular,12,2020-11-21 20:00:00+00:00,2572,Southern Miss,2636,UTSA,5,9.0,9.2,9.0,9.0,9.5,0.5,0.27386127875258304,0,,,,,,,,5,52.5,52.4,52.5,51.5,53.0,1.5,0.5477225575051661,0,,,,,,,
401207191,2020,regular,13,2020-11-28 20:00:00+00:00,2636,UTSA,249,North Texas,5,-1.5,-1.5,-1.5,-2.0,-1.0,1.0,0.3535533905932738,0,,,,,,,,5,67.0,67.2,67.0,67.0,67.5,0.5,0.27386127875258304,0,,,,,,,
401207200,2020,regular,11,2020-11-14 17:00:00+00:00,2655,Tulane,349,Army,5,-3.0,-3.1,-3.0,-3.5,-3.0,0.5,0.22360679774997896,0,,,,,,,,5,46.5,46.4,46.5,46.0,46.5,0.5,0.22360679774997896,0,,,,,,,
401207203,2020,regular,15,2020-12-12 20:00:00+00:00,349,Army,2426,Navy,5,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,5,35.5,35.7,35.5,35.5,36.0,0.5,0.27386127875258304,0,,,,,,,
401207215,2020,regular,6,2020-10-10 16:00:00+00:00,2335,Liberty,2433,UL Monroe,5,-17.0,-17.6,-17.0,-19.5,-17.0,2.5,1.08397416943394,0,,,,,,,,5,63.5,62.9,63.5,60.5,63.5,3.0,1.3416407864998738,0,,,,,,,
401207218,2020,regular,11,2020-11-14 17:00:00+00:00,2335,Liberty,2717,Western Carolina,1,-39.0,-39.0,-39.0,-39.0,-39.0,0.0,0.0,0,,,,,,,,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,
401209818,2020,regular,12,2020-11-21 20:00:00+00:00,252,BYU,2453,North Alabama,1,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,0,,,,,,,,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,
401212476,2020,regular,5,2020-10-03 19:30:00+00:00,2132,Cincinnati,58,South Florida,5,-22.0,-22.2,-22.0,-22.5,-22.0,0.5,0.27386127875258304,0,,,,,,,,5,45.5,45.3,45.5,44.5,45.5,1.0,0.4472135954999579,0,,,,,,,
401212477,2020,regular,6,2020-10-10 23:00:00+00:00,58,South Florida,151,East Carolina,5,-5.5,-5.4,-5.5,-6.0,-4.5,1.5,0.5477225575051661,0,,,,,,,,5,58.0,57.5,58.0,54.5,58.5,4.0,1.695582495781317,0,,,,,,,
401212478,2020,regular,7,2020-10-17 16:00:00+00:00,218,Temple,58,South Florida,6,-14.0,-13.833333333333334,-14.0,-14.5,-13.0,1.5,0.5163977794943223,0,,,,,,,,6,52.75,52.833333333333336,52.75,52.5,53.5,1.0,0.408248290463863,0,,,,,,,
401212479,2020,regular,8,2020-10-23 23:30:00+00:00,58,South Florida,202,Tulsa,6,11.75,11.583333333333334,11.75,10.5,12.0,1.5,0.5845225972250061,0,,,,,,,,6,51.5,51.333333333333336,51.5,50.5,51.5,1.0,0.408248290463863,0,,,,,,,
401212480,2020,regular,10,2020-11-07 17:00:00+00:00,235,Memphis,58,South Florida,5,-17.5,-17.8,-17.5,-18.5,-17.5,1.0,0.4472135954999579,0,,,,,,,,5,67.5,66.9,67.5,65.0,67.5,2.5,1.08397416943394,0,,,,,,,
401212481,2020,regular,11,2020-11-14 20:30:00+00:00,248,Houston,58,South Florida,5,-14.5,-14.6,-14.5,-15.0,-14.5,0.5,0.22360679774997896,0,,,,,,,,5,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401212483,2020,regular,13,2020-11-27 20:30:00+00:00,58,South Florida,2116,UCF,5,25.5,25.4,25.5,25.0,26.0,1.0,0.4183300132670378,0,,,,,,,,5,70.5,70.3,70.5,69.5,70.5,1.0,0.4472135954999579,0,,,,,,,
401212484,2020,regular,1,2020-09-05 20:30:00+00:00,326,Texas State,2567,SMU,5,24.5,24.8,24.5,24.5,25.5,1.0,0.4472135954999579,0,,,,,,,,5,70.0,70.0,70.0,69.5,70.5,1.0,0.3535533905932738,0,,,,,,,
401212485,2020,regular,4,2020-09-26 23:00:00+00:00,2567,SMU,2617,Stephen F. Austin,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,
401212486,2020,regular,5,2020-10-03 19:30:00+00:00,2567,SMU,235,Memphis,5,-2.0,-2.1,-2.0,-2.5,-1.5,1.0,0.4183300132670378,0,,,,,,,,5,75.0,74.9,75.0,74.5,75.5,1.0,0.4183300132670378,0,,,,,,,
401212487,2020,regular,7,2020-10-16 22:00:00+00:00,2655,Tulane,2567,SMU,6,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,6,65.0,65.16666666666667,65.0,64.5,66.0,1.5,0.5163977794943223,0,,,,,,,
401212488,2020,regular,8,2020-10-25 01:00:00+00:00,2567,SMU,2132,Cincinnati,5,-1.0,-1.0,-1.0,-1.5,0.0,1.5,0.6123724356957945,0,,,,,,,,5,57.0,56.8,57.0,56.5,57.0,0.5,0.27386127875258304,0,,,,,,,
401212489,2020,regular,9,2020-10-31 23:30:00+00:00,2567,SMU,2426,Navy,6,-13.25,-13.416666666666666,-13.25,-14.0,-13.0,1.0,0.4915960401250875,0,,,,,,,,5,58.5,58.6,58.5,58.5,59.0,0.5,0.22360679774997896,0,,,,,,,
401212490,2020,regular,10,2020-11-07 17:00:00+00:00,218,Temple,2567,SMU,4,17.25,17.125,17.25,16.5,17.5,1.0,0.47871355387816905,0,,,,,,,,4,63.75,63.875,63.75,63.5,64.5,1.0,0.47871355387816905,0,,,,,,,
401212491,2020,regular,11,2020-11-15 00:00:00+00:00,202,Tulsa,2567,SMU,5,1.0,1.1,1.0,-0.5,2.0,2.5,1.02469507659596,0,,,,,,,,5,64.5,64.3,64.5,63.5,65.0,1.5,0.570087712549569,0,,,,,,,
401212513,2020,regular,13,2020-11-28 17:00:00+00:00,151,East Carolina,2567,SMU,5,12.0,11.8,12.0,11.5,12.0,0.5,0.27386127875258304,0,,,,,,,,5,72.0,71.7,72.0,70.5,72.0,1.5,0.6708203932499369,0,,,,,,,
401212515,2020,regular,6,2020-10-10 22:00:00+00:00,2426,Navy,218,Temple,4,4.0,3.875,4.0,3.5,4.0,0.5,0.25,0,,,,,,,,4,51.0,50.875,51.0,50.5,51.0,0.5,0.25,0,,,,,,,
401212516,2020,regular,8,2020-10-24 16:00:00+00:00,235,Memphis,218,Temple,6,-14.0,-14.083333333333334,-14.0,-14.5,-13.5,1.0,0.3763863263545405,0,,,,,,,,6,70.0,70.08333333333333,70.0,70.0,70.5,0.5,0.2041241452319315,0,,,,,,,
401212517,2020,regular,9,2020-10-31 16:00:00+00:00,2655,Tulane,218,Temple,6,-6.75,-6.166666666666667,-6.75,-7.0,-3.0,4.0,1.570562531918633,0,,,,,,,,5,57.5,57.4,57.5,56.0,58.5,2.5,1.140175425099138,0,,,,,,,
401212518,2020,regular,11,2020-11-15 00:30:00+00:00,2116,UCF,218,Temple,5,-29.0,-28.4,-29.0,-29.0,-26.5,2.5,1.08397416943394,0,,,,,,,,5,72.5,73.5,72.5,72.5,76.5,4.0,1.7320508075688772,0,,,,,,,
401212519,2020,regular,12,2020-11-21 17:00:00+00:00,218,Temple,151,East Carolina,5,7.0,6.8,7.0,6.5,7.0,0.5,0.27386127875258304,0,,,,,,,,5,53.0,53.4,53.0,53.0,54.5,1.5,0.6519202405202649,0,,,,,,,
401212522,2020,regular,3,2020-09-19 16:00:00+00:00,2655,Tulane,2426,Navy,5,-5.5,-5.4,-5.5,-5.5,-5.0,0.5,0.22360679774997896,0,,,,,,,,5,45.0,45.1,45.0,44.5,46.5,2.0,0.8215838362577492,0,,,,,,,
401212523,2020,regular,6,2020-10-08 23:30:00+00:00,248,Houston,2655,Tulane,6,-6.5,-6.416666666666667,-6.5,-6.5,-6.0,0.5,0.2041241452319315,0,,,,,,,,6,58.25,58.25,58.25,58.0,58.5,0.5,0.27386127875258304,0,,,,,,,
401212524,2020,regular,8,2020-10-24 18:00:00+00:00,2116,UCF,2655,Tulane,5,-21.0,-21.1,-21.0,-21.5,-21.0,0.5,0.22360679774997896,0,,,,,,,,5,71.0,70.9,71.0,70.5,71.0,0.5,0.22360679774997896,0,,,,,,,
401212525,2020,regular,10,2020-11-07 17:00:00+00:00,151,East Carolina,2655,Tulane,5,3.5,3.8,3.5,3.5,5.0,1.5,0.6708203932499369,0,,,,,,,,5,63.5,62.9,63.5,60.5,63.5,3.0,1.3416407864998738,0,,,,,,,
401212526,2020,regular,12,2020-11-20 00:30:00+00:00,202,Tulsa,2655,Tulane,5,-5.0,-5.2,-5.0,-5.5,-5.0,0.5,0.27386127875258304,0,,,,,,,,5,56.0,55.9,56.0,55.5,56.5,1.0,0.4183300132670378,0,,,,,,,
401212531,2020,regular,5,2020-10-03 23:30:00+00:00,2116,UCF,202,Tulsa,4,-20.5,-20.375,-20.5,-21.0,-19.5,1.5,0.6291528696058958,0,,,,,,,,4,70.0,70.125,70.0,70.0,70.5,0.5,0.25,0,,,,,,,
401212533,2020,regular,9,2020-10-31 01:00:00+00:00,202,Tulsa,151,East Carolina,6,-17.0,-17.083333333333332,-17.0,-18.0,-16.5,1.5,0.4915960401250875,0,,,,,,,,5,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
401212536,2020,regular,4,2020-09-26 16:00:00+00:00,151,East Carolina,2116,UCF,5,28.0,28.2,28.0,28.0,28.5,0.5,0.27386127875258304,0,,,,,,,,5,77.5,77.6,77.5,77.5,78.0,0.5,0.22360679774997896,0,,,,,,,
401212537,2020,regular,7,2020-10-17 19:30:00+00:00,235,Memphis,2116,UCF,6,3.0,2.9166666666666665,3.0,2.5,3.0,0.5,0.2041241452319315,0,,,,,,,,6,76.75,76.75,76.75,76.5,77.0,0.5,0.27386127875258304,0,,,,,,,
401212538,2020,regular,9,2020-10-31 18:00:00+00:00,248,Houston,2116,UCF,6,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.25819888974716115,0,,,,,,,,5,81.5,81.6,81.5,81.0,82.5,1.5,0.5477225575051661,0,,,,,,,
401212540,2020,regular,12,2020-11-21 20:30:00+00:00,2116,UCF,2132,Cincinnati,5,4.5,4.3,4.5,3.5,4.5,1.0,0.4472135954999579,0,,,,,,,,5,65.5,65.8,65.5,65.5,66.5,1.0,0.4472135954999579,0,,,,,,,
401212541,2020,regular,3,2020-09-19 16:00:00+00:00,2132,Cincinnati,2046,Austin Peay,1,-39.5,-39.5,-39.5,-39.5,-39.5,0.0,0.0,0,,,,,,,,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
401212543,2020,regular,9,2020-10-31 16:00:00+00:00,2132,Cincinnati,235,Memphis,6,-6.5,-6.583333333333333,-6.5,-7.0,-6.5,0.5,0.2041241452319315,0,,,,,,,,5,57.5,56.9,57.5,55.5,57.5,2.0,0.8944271909999159,0,,,,,,,
401212544,2020,regular,10,2020-11-07 20:30:00+00:00,2132,Cincinnati,248,Houston,5,-12.5,-12.5,-12.5,-13.5,-11.5,2.0,0.7071067811865476,0,,,,,,,,5,51.5,52.6,51.5,51.5,57.0,5.5,2.4596747752497685,0,,,,,,,
401212545,2020,regular,11,2020-11-14 00:30:00+00:00,2132,Cincinnati,151,East Carolina,5,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,0,,,,,,,,5,56.5,56.8,56.5,56.5,57.5,1.0,0.4472135954999579,0,,,,,,,
401212547,2020,regular,5,2020-10-03 16:00:00+00:00,2247,Georgia State,151,East Carolina,5,1.5,1.2,1.5,-0.5,2.0,2.5,0.9746794344808964,0,,,,,,,,5,70.0,70.0,70.0,69.5,70.5,1.0,0.3535533905932738,0,,,,,,,
401212548,2020,regular,7,2020-10-17 16:00:00+00:00,151,East Carolina,2426,Navy,5,3.5,3.4,3.5,3.0,3.5,0.5,0.22360679774997896,0,,,,,,,,5,55.5,55.5,55.5,55.0,56.0,1.0,0.3535533905932738,0,,,,,,,
401212551,2020,regular,7,2020-10-17 01:30:00+00:00,248,Houston,252,BYU,5,3.0,3.2,3.0,3.0,3.5,0.5,0.27386127875258304,0,,,,,,,,5,62.5,62.3,62.5,62.0,62.5,0.5,0.27386127875258304,0,,,,,,,
401212552,2020,regular,8,2020-10-24 19:30:00+00:00,2426,Navy,248,Houston,6,15.5,15.333333333333334,15.5,14.5,15.5,1.0,0.408248290463863,0,,,,,,,,6,56.0,55.916666666666664,56.0,55.5,56.5,1.0,0.3763863263545405,0,,,,,,,
401212553,2020,regular,1,2020-09-06 00:00:00+00:00,235,Memphis,2032,Arkansas State,5,-18.5,-18.5,-18.5,-18.5,-18.5,0.0,0.0,0,,,,,,,,5,72.0,72.0,72.0,71.5,72.5,1.0,0.5,0,,,,,,,
401212557,2020,regular,5,2020-10-03 22:00:00+00:00,2005,Air Force,2426,Navy,5,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,5,46.5,46.7,46.5,46.5,47.0,0.5,0.27386127875258304,0,,,,,,,
401215298,2020,regular,2,2020-09-12 20:14:00+00:00,290,Georgia Southern,2097,Campbell,2,-29.25,-29.25,-29.25,-31.0,-27.5,3.5,2.4748737341529163,0,,,,,,,,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401215301,2020,regular,3,2020-09-19 16:00:00+00:00,2247,Georgia State,309,Louisiana,4,17.0,17.125,17.0,17.0,17.5,0.5,0.25,0,,,,,,,,4,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401215302,2020,regular,3,2020-09-19 23:30:00+00:00,2433,UL Monroe,326,Texas State,5,3.0,3.2,3.0,3.0,3.5,0.5,0.27386127875258304,0,,,,,,,,5,58.0,58.2,58.0,58.0,58.5,0.5,0.27386127875258304,0,,,,,,,
401215303,2020,regular,4,2020-09-26 16:00:00+00:00,309,Louisiana,290,Georgia Southern,4,-11.5,-11.625,-11.5,-12.0,-11.5,0.5,0.25,0,,,,,,,,4,49.0,48.875,49.0,48.5,49.0,0.5,0.25,0,,,,,,,
401215304,2020,regular,5,2020-10-03 16:00:00+00:00,324,Coastal Carolina,2032,Arkansas State,5,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,5,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
401215305,2020,regular,5,2020-10-03 23:00:00+00:00,2433,UL Monroe,290,Georgia Southern,5,19.5,19.5,19.5,19.5,19.5,0.0,0.0,0,,,,,,,,5,50.5,50.2,50.5,48.5,51.0,2.5,0.9746794344808964,0,,,,,,,
401215308,2020,regular,6,2020-10-10 19:30:00+00:00,2653,Troy,326,Texas State,5,-7.0,-7.1,-7.0,-7.5,-7.0,0.5,0.22360679774997896,0,,,,,,,,5,59.5,59.4,59.5,59.0,59.5,0.5,0.22360679774997896,0,,,,,,,
401215309,2020,regular,15,2020-12-12 23:00:00+00:00,290,Georgia Southern,2026,App State,5,9.5,9.3,9.5,9.0,9.5,0.5,0.27386127875258304,0,,,,,,,,5,45.0,45.1,45.0,45.0,45.5,0.5,0.22360679774997896,0,,,,,,,
401215310,2020,regular,7,2020-10-15 23:30:00+00:00,2032,Arkansas State,2247,Georgia State,6,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,6,72.5,72.5,72.5,72.5,72.5,0.0,0.0,0,,,,,,,
401215311,2020,regular,7,2020-10-14 23:30:00+00:00,309,Louisiana,324,Coastal Carolina,5,-9.0,-8.9,-9.0,-9.5,-7.5,2.0,0.8215838362577492,0,,,,,,,,5,58.5,56.7,58.5,49.5,58.5,9.0,4.024922359499621,0,,,,,,,
401215313,2020,regular,7,2020-10-17 16:00:00+00:00,6,South Alabama,326,Texas State,5,-4.5,-4.7,-4.5,-5.0,-4.5,0.5,0.27386127875258304,0,,,,,,,,5,57.5,57.4,57.5,56.5,58.0,1.5,0.5477225575051661,0,,,,,,,
401215316,2020,regular,8,2020-10-24 16:00:00+00:00,324,Coastal Carolina,290,Georgia Southern,6,-1.25,-1.6666666666666667,-1.25,-4.0,-1.0,3.0,1.1690451944500122,0,,,,,,,,6,49.0,48.75,49.0,48.0,49.0,1.0,0.4183300132670378,0,,,,,,,
401215317,2020,regular,8,2020-10-24 20:00:00+00:00,2653,Troy,2247,Georgia State,6,-2.5,-2.3333333333333335,-2.5,-2.5,-1.5,1.0,0.408248290463863,0,,,,,,,,6,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,
401215318,2020,regular,9,2020-10-31 16:00:00+00:00,2247,Georgia State,324,Coastal Carolina,6,3.5,3.5833333333333335,3.5,3.5,4.0,0.5,0.2041241452319315,0,,,,,,,,5,60.5,60.6,60.5,60.0,61.5,1.5,0.5477225575051661,0,,,,,,,
