game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401403864,2022,regular,1,2022-09-01 23:00:00+00:00,2633,Tennessee,2050,Ball State,4,-36.25,-36.25,-36.25,-37.0,-35.5,1.5,0.8660254037844386,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,4,66.5,66.375,66.5,66.0,66.5,0.5,0.25,1,68.0,68.0,68.0,68.0,68.0,0.0,0.0
401403865,2022,regular,1,2022-09-03 16:00:00+00:00,245,Texas A&M,2534,Sam Houston,3,-36.5,-36.333333333333336,-36.5,-38.0,-34.5,3.5,1.755942292142123,1,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,3,54.0,54.5,54.0,54.0,55.5,1.5,0.8660254037844386,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401403866,2022,regular,1,2022-09-03 23:00:00+00:00,238,Vanderbilt,2210,Elon,3,-18.5,-19.0,-18.5,-20.0,-18.5,1.5,0.8660254037844386,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,3,51.5,51.333333333333336,51.5,51.0,51.5,0.5,0.28867513459481287,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0
401403867,2022,regular,1,2022-09-04 23:30:00+00:00,52,Florida State,99,LSU,1,4.5,4.5,4.5,4.5,4.5,0.0,0.0,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401403868,2022,regular,2,2022-09-10 16:00:00+00:00,251,Texas,333,Alabama,4,21.25,21.25,21.25,21.0,21.5,0.5,0.28867513459481287,1,19.5,19.5,19.5,19.5,19.5,0.0,0.0,4,63.75,63.75,63.75,63.0,64.5,1.5,0.6454972243679028,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401403869,2022,regular,2,2022-09-10 16:00:00+00:00,8,Arkansas,2579,South Carolina,4,-9.0,-9.0,-9.0,-9.5,-8.5,1.0,0.408248290463863,1,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,4,56.25,56.25,56.25,56.0,56.5,0.5,0.28867513459481287,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401403870,2022,regular,2,2022-09-10 23:30:00+00:00,2,Auburn,23,San José State,4,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,4,48.5,48.5,48.5,48.5,48.5,0.0,0.0,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401403871,2022,regular,2,2022-09-10 23:00:00+00:00,57,Florida,96,Kentucky,4,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,1,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,4,52.75,52.75,52.75,52.5,53.0,0.5,0.28867513459481287,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401403872,2022,regular,2,2022-09-10 20:00:00+00:00,61,Georgia,2535,Samford,2,-53.0,-53.0,-53.0,-53.0,-53.0,0.0,0.0,0,,,,,,,,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401403873,2022,regular,2,2022-09-10 23:30:00+00:00,99,LSU,2582,Southern,2,-44.5,-44.5,-44.5,-44.5,-44.5,0.0,0.0,0,,,,,,,,2,57.5,57.5,57.5,57.0,58.0,1.0,0.7071067811865476,0,,,,,,,
401403874,2022,regular,2,2022-09-10 23:00:00+00:00,145,Ole Miss,2110,Central Arkansas,2,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,0,,,,,,,,2,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,
401403875,2022,regular,2,2022-09-11 03:00:00+00:00,12,Arizona,344,Mississippi State,4,12.5,12.375,12.5,11.5,13.0,1.5,0.6291528696058958,1,8.5,8.5,8.5,8.5,8.5,0.0,0.0,4,58.0,58.0,58.0,57.5,58.5,1.0,0.408248290463863,1,61.0,61.0,61.0,61.0,61.0,0.0,0.0
401403876,2022,regular,2,2022-09-10 16:00:00+00:00,2306,Kansas State,142,Missouri,4,-7.0,-7.125,-7.0,-7.5,-7.0,0.5,0.25,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,4,52.5,52.5,52.5,52.5,52.5,0.0,0.0,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401403877,2022,regular,2,2022-09-10 19:30:00+00:00,221,Pittsburgh,2633,Tennessee,4,6.0,6.0,6.0,6.0,6.0,0.0,0.0,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,4,62.75,62.75,62.75,62.5,63.0,0.5,0.28867513459481287,1,65.0,65.0,65.0,65.0,65.0,0.0,0.0
401403878,2022,regular,2,2022-09-10 19:30:00+00:00,245,Texas A&M,2026,App State,4,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,1,-16.5,-16.5,-16.5,-16.5,-16.5,0.0,0.0,4,54.0,54.0,54.0,54.0,54.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401403879,2022,regular,2,2022-09-10 16:00:00+00:00,238,Vanderbilt,154,Wake Forest,4,13.5,13.625,13.5,13.5,14.0,0.5,0.25,1,6.5,6.5,6.5,6.5,6.5,0.0,0.0,4,65.25,65.25,65.25,65.0,65.5,0.5,0.28867513459481287,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401403880,2022,regular,3,2022-09-17 20:00:00+00:00,333,Alabama,2433,UL Monroe,4,-49.5,-49.5,-49.5,-49.5,-49.5,0.0,0.0,1,-50.0,-50.0,-50.0,-50.0,-50.0,0.0,0.0,4,61.5,63.25,61.5,61.5,68.5,7.0,3.5,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401403881,2022,regular,3,2022-09-17 23:00:00+00:00,8,Arkansas,2623,Missouri State,2,-26.0,-26.0,-26.0,-26.0,-26.0,0.0,0.0,0,,,,,,,,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738,0,,,,,,,
401403882,2022,regular,3,2022-09-17 19:30:00+00:00,2,Auburn,213,Penn State,4,2.5,2.375,2.5,2.0,2.5,0.5,0.25,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401403883,2022,regular,3,2022-09-17 23:30:00+00:00,57,Florida,58,South Florida,4,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,4,58.0,58.125,58.0,58.0,58.5,0.5,0.25,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401403884,2022,regular,3,2022-09-17 16:00:00+00:00,96,Kentucky,2754,Youngstown State,3,-30.0,-29.666666666666668,-30.0,-30.0,-29.0,1.0,0.5773502691896257,1,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,3,49.5,49.5,49.5,49.5,49.5,0.0,0.0,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401403885,2022,regular,3,2022-09-17 22:00:00+00:00,99,LSU,344,Mississippi State,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,2.5,2.5,2.5,2.5,2.5,0.0,0.0,4,53.0,53.0,53.0,53.0,53.0,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401403886,2022,regular,3,2022-09-17 19:30:00+00:00,59,Georgia Tech,145,Ole Miss,4,17.0,17.125,17.0,17.0,17.5,0.5,0.25,1,14.5,14.5,14.5,14.5,14.5,0.0,0.0,4,62.75,62.75,62.75,62.5,63.0,0.5,0.28867513459481287,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401403887,2022,regular,3,2022-09-17 16:00:00+00:00,142,Missouri,2000,Abilene Christian,3,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,1,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,3,56.5,56.5,56.5,56.5,56.5,0.0,0.0,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401403888,2022,regular,3,2022-09-17 16:00:00+00:00,2579,South Carolina,61,Georgia,4,25.5,25.5,25.5,25.5,25.5,0.0,0.0,1,24.5,24.5,24.5,24.5,24.5,0.0,0.0,4,56.0,55.875,56.0,55.5,56.0,0.5,0.25,1,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401403889,2022,regular,3,2022-09-17 23:00:00+00:00,2633,Tennessee,2006,Akron,4,-47.5,-47.5,-47.5,-47.5,-47.5,0.0,0.0,1,-47.5,-47.5,-47.5,-47.5,-47.5,0.0,0.0,4,67.0,67.0,67.0,67.0,67.0,0.0,0.0,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0
401403890,2022,regular,3,2022-09-18 01:00:00+00:00,245,Texas A&M,2390,Miami,4,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,4,45.5,45.375,45.5,45.0,45.5,0.5,0.25,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401403891,2022,regular,3,2022-09-17 19:30:00+00:00,2459,Northern Illinois,238,Vanderbilt,4,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,1,-1.5,-1.5,-1.5,-1.5,-1.5,0.0,0.0,4,58.5,58.375,58.5,58.0,58.5,0.5,0.25,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401403892,2022,regular,4,2022-09-24 23:30:00+00:00,333,Alabama,238,Vanderbilt,4,-40.5,-40.5,-40.5,-40.5,-40.5,0.0,0.0,1,-40.0,-40.0,-40.0,-40.0,-40.0,0.0,0.0,4,60.75,60.75,60.75,60.5,61.0,0.5,0.28867513459481287,1,59.0,59.0,59.0,59.0,59.0,0.0,0.0
401403893,2022,regular,4,2022-09-24 23:00:00+00:00,245,Texas A&M,8,Arkansas,4,-1.5,-1.5,-1.5,-2.0,-1.0,1.0,0.408248290463863,1,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0
401403894,2022,regular,4,2022-09-24 16:00:00+00:00,2,Auburn,142,Missouri,4,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,4,51.0,51.0,51.0,51.0,51.0,0.0,0.0,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401403895,2022,regular,4,2022-09-24 16:00:00+00:00,61,Georgia,2309,Kent State,4,-45.0,-45.25,-45.0,-46.0,-45.0,1.0,0.5,1,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,4,61.5,61.375,61.5,61.0,61.5,0.5,0.25,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401403896,2022,regular,4,2022-09-24 23:00:00+00:00,96,Kentucky,2459,Northern Illinois,4,-26.75,-26.875,-26.75,-27.5,-26.5,1.0,0.47871355387816905,1,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,4,53.0,53.0,53.0,52.5,53.5,1.0,0.408248290463863,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401403897,2022,regular,4,2022-09-24 23:30:00+00:00,99,LSU,167,New Mexico,4,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,1,-29.0,-29.0,-29.0,-29.0,-29.0,0.0,0.0,4,44.0,44.0,44.0,44.0,44.0,0.0,0.0,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0
401403898,2022,regular,4,2022-09-24 20:00:00+00:00,145,Ole Miss,202,Tulsa,4,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,1,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,4,66.5,66.5,66.5,66.5,66.5,0.0,0.0,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401403899,2022,regular,4,2022-09-24 16:00:00+00:00,344,Mississippi State,189,Bowling Green,4,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,1,-29.0,-29.0,-29.0,-29.0,-29.0,0.0,0.0,4,53.0,53.0,53.0,53.0,53.0,0.0,0.0,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401403901,2022,regular,4,2022-09-24 19:30:00+00:00,2633,Tennessee,57,Florida,4,-11.0,-11.125,-11.0,-11.5,-11.0,0.5,0.25,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,4,62.0,62.125,62.0,62.0,62.5,0.5,0.25,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0
401403902,2022,regular,5,2022-10-01 19:30:00+00:00,8,Arkansas,333,Alabama,4,17.0,17.0,17.0,17.0,17.0,0.0,0.0,1,16.0,16.0,16.0,16.0,16.0,0.0,0.0,4,61.0,61.0,61.0,61.0,61.0,0.0,0.0,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0
401403903,2022,regular,5,2022-10-01 23:00:00+00:00,2,Auburn,99,LSU,4,8.0,8.0,8.0,8.0,8.0,0.0,0.0,1,7.5,7.5,7.5,7.5,7.5,0.0,0.0,4,44.5,44.5,44.5,44.5,44.5,0.0,0.0,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401403904,2022,regular,5,2022-10-02 16:00:00+00:00,57,Florida,331,Eastern Washington,3,-32.0,-32.0,-32.0,-32.0,-32.0,0.0,0.0,1,-32.0,-32.0,-32.0,-32.0,-32.0,0.0,0.0,3,69.5,70.0,69.5,69.0,71.5,2.5,1.3228756555322954,1,71.5,71.5,71.5,71.5,71.5,0.0,0.0
401403905,2022,regular,5,2022-10-01 16:00:00+00:00,145,Ole Miss,96,Kentucky,4,-6.5,-6.375,-6.5,-6.5,-6.0,0.5,0.25,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,4,55.0,54.75,55.0,54.0,55.0,1.0,0.5,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401403906,2022,regular,5,2022-10-01 20:00:00+00:00,344,Mississippi State,245,Texas A&M,4,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,1,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,4,45.0,45.0,45.0,45.0,45.0,0.0,0.0,1,46.0,46.0,46.0,46.0,46.0,0.0,0.0
401403907,2022,regular,5,2022-10-01 23:30:00+00:00,142,Missouri,61,Georgia,4,30.75,30.875,30.75,30.5,31.5,1.0,0.47871355387816905,1,27.5,27.5,27.5,27.5,27.5,0.0,0.0,4,54.25,54.25,54.25,54.0,54.5,0.5,0.28867513459481287,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401403908,2022,regular,5,2022-09-29 23:00:00+00:00,2579,South Carolina,2569,South Carolina State,2,-40.5,-40.5,-40.5,-40.5,-40.5,0.0,0.0,0,,,,,,,,2,56.5,56.5,56.5,56.0,57.0,1.0,0.7071067811865476,0,,,,,,,
401403909,2022,regular,6,2022-10-09 00:00:00+00:00,333,Alabama,245,Texas A&M,4,-24.0,-24.125,-24.0,-24.5,-24.0,0.5,0.25,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,4,48.0,48.125,48.0,48.0,48.5,0.5,0.25,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0
401403910,2022,regular,6,2022-10-08 16:00:00+00:00,57,Florida,142,Missouri,4,-10.75,-10.75,-10.75,-11.0,-10.5,0.5,0.28867513459481287,1,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,4,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,54.0,54.0,54.0,54.0,54.0,0.0,0.0
401403911,2022,regular,6,2022-10-08 19:30:00+00:00,61,Georgia,2,Auburn,4,-27.5,-27.625,-27.5,-28.0,-27.5,0.5,0.25,1,-28.5,-28.5,-28.5,-28.5,-28.5,0.0,0.0,4,49.5,49.5,49.5,49.5,49.5,0.0,0.0,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401403912,2022,regular,6,2022-10-08 23:30:00+00:00,96,Kentucky,2579,South Carolina,4,-4.5,-4.375,-4.5,-4.5,-4.0,0.5,0.25,1,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,4,44.5,44.5,44.5,44.0,45.0,1.0,0.5773502691896257,1,48.5,48.5,48.5,48.5,48.5,0.0,0.0
401403913,2022,regular,6,2022-10-08 16:00:00+00:00,99,LSU,2633,Tennessee,4,2.5,2.5,2.5,2.5,2.5,0.0,0.0,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,63.5,63.375,63.5,63.0,63.5,0.5,0.25,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0
401403914,2022,regular,6,2022-10-08 16:00:00+00:00,344,Mississippi State,8,Arkansas,4,-8.5,-8.375,-8.5,-8.5,-8.0,0.5,0.25,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,4,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0
401403915,2022,regular,6,2022-10-08 20:00:00+00:00,238,Vanderbilt,145,Ole Miss,4,17.0,17.0,17.0,17.0,17.0,0.0,0.0,1,18.5,18.5,18.5,18.5,18.5,0.0,0.0,4,59.5,59.625,59.5,59.5,60.0,0.5,0.25,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0
401403916,2022,regular,7,2022-10-15 19:30:00+00:00,252,BYU,8,Arkansas,4,-1.0,-0.75,-1.0,-1.0,0.0,1.0,0.5,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,4,66.5,66.625,66.5,66.5,67.0,0.5,0.25,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401403917,2022,regular,7,2022-10-15 23:00:00+00:00,57,Florida,99,LSU,4,-2.0,-2.0,-2.0,-2.0,-2.0,0.0,0.0,1,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,4,51.5,51.375,51.5,51.0,51.5,0.5,0.25,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401403918,2022,regular,7,2022-10-15 19:30:00+00:00,61,Georgia,238,Vanderbilt,4,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,1,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,4,56.5,56.5,56.5,56.5,56.5,0.0,0.0,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401403919,2022,regular,7,2022-10-15 23:30:00+00:00,96,Kentucky,344,Mississippi State,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,1,6.0,6.0,6.0,6.0,6.0,0.0,0.0,4,50.5,50.5,50.5,50.5,50.5,0.0,0.0,1,47.0,47.0,47.0,47.0,47.0,0.0,0.0
401403920,2022,regular,7,2022-10-15 16:00:00+00:00,145,Ole Miss,2,Auburn,4,-15.5,-15.375,-15.5,-15.5,-15.0,0.5,0.25,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,4,55.0,55.125,55.0,55.0,55.5,0.5,0.25,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401403921,2022,regular,7,2022-10-15 19:30:00+00:00,2633,Tennessee,333,Alabama,4,9.0,9.0,9.0,9.0,9.0,0.0,0.0,1,7.0,7.0,7.0,7.0,7.0,0.0,0.0,4,68.0,68.0,68.0,68.0,68.0,0.0,0.0,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0
401403922,2022,regular,8,2022-10-22 23:00:00+00:00,333,Alabama,344,Mississippi State,4,-21.25,-21.25,-21.25,-21.5,-21.0,0.5,0.28867513459481287,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,4,61.5,61.375,61.5,61.0,61.5,0.5,0.25,1,62.0,62.0,62.0,62.0,62.0,0.0,0.0
401403923,2022,regular,8,2022-10-22 19:30:00+00:00,99,LSU,145,Ole Miss,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.5,1.5,1.5,1.5,1.5,0.0,0.0,4,64.0,64.0,64.0,64.0,64.0,0.0,0.0,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0
401403924,2022,regular,8,2022-10-22 20:00:00+00:00,142,Missouri,238,Vanderbilt,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,1,-15.0,-15.0,-15.0,-15.0,-15.0,0.0,0.0,4,49.0,49.0,49.0,49.0,49.0,0.0,0.0,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401403925,2022,regular,8,2022-10-22 23:30:00+00:00,2579,South Carolina,245,Texas A&M,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,3.5,3.5,3.5,3.5,3.5,0.0,0.0,4,44.5,44.625,44.5,44.5,45.0,0.5,0.25,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401403926,2022,regular,8,2022-10-22 16:00:00+00:00,2633,Tennessee,2630,UT Martin,2,-38.75,-38.75,-38.75,-39.0,-38.5,0.5,0.3535533905932738,0,,,,,,,,2,71.5,71.5,71.5,71.5,71.5,0.0,0.0,0,,,,,,,
401403927,2022,regular,9,2022-10-29 16:00:00+00:00,2,Auburn,8,Arkansas,4,4.0,4.0,4.0,4.0,4.0,0.0,0.0,1,4.0,4.0,4.0,4.0,4.0,0.0,0.0,4,60.0,60.0,60.0,60.0,60.0,0.0,0.0,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0
401403928,2022,regular,9,2022-10-29 19:30:00+00:00,61,Georgia,57,Florida,4,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,1,-22.0,-22.0,-22.0,-22.0,-22.0,0.0,0.0,4,56.5,56.5,56.5,56.5,56.5,0.0,0.0,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401403929,2022,regular,9,2022-10-29 20:00:00+00:00,2579,South Carolina,142,Missouri,4,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,1,-6.0,-6.0,-6.0,-6.0,-6.0,0.0,0.0,4,45.25,45.25,45.25,45.0,45.5,0.5,0.28867513459481287,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401403930,2022,regular,9,2022-10-29 23:00:00+00:00,2633,Tennessee,96,Kentucky,4,-10.5,-10.75,-10.5,-11.5,-10.5,1.0,0.5,1,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,4,62.5,62.625,62.5,62.5,63.0,0.5,0.25,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0
401403931,2022,regular,9,2022-10-29 23:30:00+00:00,245,Texas A&M,145,Ole Miss,4,3.0,3.0,3.0,3.0,3.0,0.0,0.0,1,3.0,3.0,3.0,3.0,3.0,0.0,0.0,4,55.25,55.25,55.25,55.0,55.5,0.5,0.28867513459481287,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401403932,2022,regular,10,2022-11-05 20:00:00+00:00,8,Arkansas,2335,Liberty,4,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,1,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,4,61.5,61.375,61.5,61.0,61.5,0.5,0.25,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0
