game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401110789,2019,regular,3,2019-09-14 23:00:00+00:00,96,Kentucky,57,Florida,4,9.75,9.75,9.75,9.5,10.0,0.5,0.28867513459481287,0,,,,,,,,4,46.0,45.875,46.0,45.0,46.5,1.5,0.6291528696058958,0,,,,,,,
401110790,2019,regular,3,2019-09-14 23:30:00+00:00,99,LSU,2466,Northwestern State,1,-51.5,-51.5,-51.5,-51.5,-51.5,0.0,0.0,0,,,,,,,,1,68.0,68.0,68.0,68.0,68.0,0.0,0.0,0,,,,,,,
401110791,2019,regular,3,2019-09-14 20:00:00+00:00,145,Ole Miss,2545,SE Louisiana,1,-30.5,-30.5,-30.5,-30.5,-30.5,0.0,0.0,0,,,,,,,,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
401110792,2019,regular,3,2019-09-14 16:00:00+00:00,344,Mississippi State,2306,Kansas State,4,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,4,50.75,50.75,50.75,50.5,51.0,0.5,0.28867513459481287,0,,,,,,,
401110793,2019,regular,3,2019-09-14 23:30:00+00:00,142,Missouri,2546,Southeast Missouri State,1,-34.0,-34.0,-34.0,-34.0,-34.0,0.0,0.0,0,,,,,,,,1,68.5,68.5,68.5,68.5,68.5,0.0,0.0,0,,,,,,,
401110794,2019,regular,3,2019-09-14 19:30:00+00:00,2579,South Carolina,333,Alabama,4,26.25,26.125,26.25,25.5,26.5,1.0,0.47871355387816905,0,,,,,,,,4,59.5,59.5,59.5,59.0,60.0,1.0,0.408248290463863,0,,,,,,,
401110795,2019,regular,3,2019-09-14 16:00:00+00:00,2633,Tennessee,236,Chattanooga,1,-30.5,-30.5,-30.5,-30.5,-30.5,0.0,0.0,0,,,,,,,,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
401110796,2019,regular,3,2019-09-14 23:00:00+00:00,245,Texas A&M,2320,Lamar,1,-45.0,-45.0,-45.0,-45.0,-45.0,0.0,0.0,0,,,,,,,,1,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,
401110797,2019,regular,4,2019-09-21 16:00:00+00:00,333,Alabama,2572,Southern Miss,4,-37.25,-37.25,-37.25,-38.0,-36.5,1.5,0.6454972243679028,0,,,,,,,,4,63.25,63.5,63.25,63.0,64.5,1.5,0.7071067811865476,0,,,,,,,
401110798,2019,regular,4,2019-09-21 23:30:00+00:00,8,Arkansas,23,San José State,4,-20.0,-20.0,-20.0,-20.5,-19.5,1.0,0.408248290463863,0,,,,,,,,4,61.5,61.5,61.5,61.0,62.0,1.0,0.408248290463863,0,,,,,,,
401110799,2019,regular,4,2019-09-21 16:00:00+00:00,57,Florida,2633,Tennessee,4,-12.75,-12.875,-12.75,-13.5,-12.5,1.0,0.47871355387816905,0,,,,,,,,4,49.0,49.0,49.0,48.5,49.5,1.0,0.408248290463863,0,,,,,,,
401110800,2019,regular,4,2019-09-22 00:00:00+00:00,61,Georgia,87,Notre Dame,4,-15.75,-15.75,-15.75,-16.0,-15.5,0.5,0.28867513459481287,0,,,,,,,,4,58.75,58.875,58.75,58.5,59.5,1.0,0.47871355387816905,0,,,,,,,
401110801,2019,regular,4,2019-09-21 16:00:00+00:00,145,Ole Miss,25,California,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,42.75,42.875,42.75,42.5,43.5,1.0,0.47871355387816905,0,,,,,,,
401110802,2019,regular,4,2019-09-21 20:00:00+00:00,344,Mississippi State,96,Kentucky,4,-5.5,-5.625,-5.5,-6.0,-5.5,0.5,0.25,0,,,,,,,,4,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401110803,2019,regular,4,2019-09-21 20:00:00+00:00,142,Missouri,2579,South Carolina,4,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,4,61.0,60.875,61.0,60.5,61.0,0.5,0.25,0,,,,,,,
401110804,2019,regular,4,2019-09-21 19:30:00+00:00,245,Texas A&M,2,Auburn,4,-4.0,-4.0,-4.0,-4.0,-4.0,0.0,0.0,0,,,,,,,,4,48.0,48.0,48.0,47.5,48.5,1.0,0.408248290463863,0,,,,,,,
401110805,2019,regular,4,2019-09-21 16:00:00+00:00,238,Vanderbilt,99,LSU,4,24.0,24.125,24.0,24.0,24.5,0.5,0.25,0,,,,,,,,4,62.0,62.0,62.0,61.5,62.5,1.0,0.408248290463863,0,,,,,,,
401110806,2019,regular,5,2019-09-28 19:30:00+00:00,333,Alabama,145,Ole Miss,4,-37.5,-37.625,-37.5,-38.0,-37.5,0.5,0.25,0,,,,,,,,4,62.75,62.875,62.75,62.0,64.0,2.0,0.8539125638299665,0,,,,,,,
401110807,2019,regular,5,2019-09-28 16:00:00+00:00,8,Arkansas,245,Texas A&M,4,23.0,23.125,23.0,23.0,23.5,0.5,0.25,0,,,,,,,,4,60.0,59.875,60.0,59.5,60.0,0.5,0.25,0,,,,,,,
401110808,2019,regular,5,2019-09-28 23:00:00+00:00,2,Auburn,344,Mississippi State,4,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,4,46.75,46.75,46.75,46.5,47.0,0.5,0.28867513459481287,0,,,,,,,
401110809,2019,regular,5,2019-09-28 20:00:00+00:00,57,Florida,119,Towson,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,
401110810,2019,regular,5,2019-09-28 23:30:00+00:00,2579,South Carolina,96,Kentucky,4,-3.5,-3.375,-3.5,-3.5,-3.0,0.5,0.25,0,,,,,,,,4,55.0,54.875,55.0,54.0,55.5,1.5,0.6291528696058958,0,,,,,,,
401110811,2019,regular,5,2019-09-28 16:00:00+00:00,238,Vanderbilt,2459,Northern Illinois,4,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,4,51.5,51.625,51.5,51.5,52.0,0.5,0.25,0,,,,,,,
401110812,2019,regular,6,2019-10-05 19:30:00+00:00,57,Florida,2,Auburn,4,2.5,2.625,2.5,2.5,3.0,0.5,0.25,0,,,,,,,,4,48.25,48.25,48.25,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,
401110813,2019,regular,6,2019-10-05 16:00:00+00:00,99,LSU,328,Utah State,4,-27.25,-27.25,-27.25,-27.5,-27.0,0.5,0.28867513459481287,0,,,,,,,,4,73.5,73.375,73.5,72.5,74.0,1.5,0.6291528696058958,0,,,,,,,
401110814,2019,regular,6,2019-10-05 23:30:00+00:00,145,Ole Miss,238,Vanderbilt,4,-7.0,-6.875,-7.0,-7.0,-6.5,0.5,0.25,0,,,,,,,,4,64.0,64.0,64.0,63.5,64.5,1.0,0.408248290463863,0,,,,,,,
401110815,2019,regular,6,2019-10-05 20:00:00+00:00,142,Missouri,2653,Troy,4,-24.75,-24.875,-24.75,-25.5,-24.5,1.0,0.47871355387816905,0,,,,,,,,4,65.25,65.25,65.25,65.0,65.5,0.5,0.28867513459481287,0,,,,,,,
401110816,2019,regular,6,2019-10-05 23:00:00+00:00,2633,Tennessee,61,Georgia,4,24.5,24.375,24.5,24.0,24.5,0.5,0.25,0,,,,,,,,4,51.0,51.0,51.0,50.5,51.5,1.0,0.408248290463863,0,,,,,,,
401110817,2019,regular,7,2019-10-12 16:00:00+00:00,61,Georgia,2579,South Carolina,4,-20.75,-20.75,-20.75,-21.0,-20.5,0.5,0.28867513459481287,0,,,,,,,,4,52.0,52.0,52.0,52.0,52.0,0.0,0.0,0,,,,,,,
401110818,2019,regular,7,2019-10-12 23:30:00+00:00,96,Kentucky,8,Arkansas,4,-4.5,-4.5,-4.5,-5.0,-4.0,1.0,0.5773502691896257,0,,,,,,,,4,52.75,52.75,52.75,52.0,53.5,1.5,0.6454972243679028,0,,,,,,,
401110819,2019,regular,7,2019-10-13 00:00:00+00:00,99,LSU,57,Florida,4,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,4,55.0,55.0,55.0,54.5,55.5,1.0,0.408248290463863,0,,,,,,,
401110820,2019,regular,7,2019-10-12 23:00:00+00:00,142,Missouri,145,Ole Miss,4,-12.5,-12.375,-12.5,-12.5,-12.0,0.5,0.25,0,,,,,,,,4,56.0,56.0,56.0,55.5,56.5,1.0,0.408248290463863,0,,,,,,,
401110821,2019,regular,7,2019-10-12 16:00:00+00:00,2633,Tennessee,344,Mississippi State,4,5.0,5.125,5.0,5.0,5.5,0.5,0.25,0,,,,,,,,4,53.0,52.875,53.0,52.5,53.0,0.5,0.25,0,,,,,,,
401110822,2019,regular,7,2019-10-12 19:30:00+00:00,245,Texas A&M,333,Alabama,4,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,4,61.5,61.5,61.5,61.0,62.0,1.0,0.408248290463863,0,,,,,,,
401110823,2019,regular,7,2019-10-12 20:00:00+00:00,238,Vanderbilt,2439,UNLV,4,-15.5,-15.75,-15.5,-16.5,-15.5,1.0,0.5,0,,,,,,,,4,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
401110824,2019,regular,8,2019-10-20 01:00:00+00:00,333,Alabama,2633,Tennessee,4,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,0,,,,,,,,4,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,
401110825,2019,regular,8,2019-10-19 16:00:00+00:00,8,Arkansas,2,Auburn,4,19.5,19.75,19.5,19.5,20.5,1.0,0.5,0,,,,,,,,4,55.5,55.625,55.5,55.5,56.0,0.5,0.25,0,,,,,,,
401110826,2019,regular,8,2019-10-19 22:00:00+00:00,61,Georgia,96,Kentucky,4,-24.0,-23.875,-24.0,-24.0,-23.5,0.5,0.25,0,,,,,,,,4,45.5,45.5,45.5,45.5,45.5,0.0,0.0,0,,,,,,,
401110827,2019,regular,8,2019-10-19 23:30:00+00:00,145,Ole Miss,245,Texas A&M,4,6.0,5.875,6.0,5.5,6.0,0.5,0.25,0,,,,,,,,4,55.25,55.125,55.25,54.5,55.5,1.0,0.47871355387816905,0,,,,,,,
401110828,2019,regular,8,2019-10-19 19:30:00+00:00,344,Mississippi State,99,LSU,4,19.0,18.75,19.0,17.5,19.5,2.0,0.8660254037844386,0,,,,,,,,4,62.0,62.125,62.0,62.0,62.5,0.5,0.25,0,,,,,,,
401110829,2019,regular,8,2019-10-19 16:00:00+00:00,2579,South Carolina,57,Florida,4,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,4,44.5,44.5,44.5,44.0,45.0,1.0,0.408248290463863,0,,,,,,,
401110830,2019,regular,8,2019-10-19 20:00:00+00:00,238,Vanderbilt,142,Missouri,4,21.0,21.0,21.0,21.0,21.0,0.0,0.0,0,,,,,,,,4,56.5,56.25,56.5,55.5,56.5,1.0,0.5,0,,,,,,,
401110831,2019,regular,9,2019-10-26 23:00:00+00:00,333,Alabama,8,Arkansas,4,-32.0,-32.0,-32.0,-32.0,-32.0,0.0,0.0,0,,,,,,,,4,55.75,55.875,55.75,55.5,56.5,1.0,0.47871355387816905,0,,,,,,,
401110832,2019,regular,9,2019-10-26 23:30:00+00:00,96,Kentucky,142,Missouri,4,9.5,9.625,9.5,9.5,10.0,0.5,0.25,0,,,,,,,,4,43.5,43.375,43.5,42.5,44.0,1.5,0.6291528696058958,0,,,,,,,
401110833,2019,regular,9,2019-10-26 19:30:00+00:00,99,LSU,2,Auburn,4,-11.5,-11.375,-11.5,-12.0,-10.5,1.5,0.6291528696058958,0,,,,,,,,4,58.5,58.5,58.5,57.5,59.5,2.0,0.816496580927726,0,,,,,,,
401110834,2019,regular,9,2019-10-26 20:00:00+00:00,2633,Tennessee,2579,South Carolina,4,4.0,4.125,4.0,4.0,4.5,0.5,0.25,0,,,,,,,,4,46.0,45.875,46.0,45.5,46.0,0.5,0.25,0,,,,,,,
401110835,2019,regular,9,2019-10-26 16:00:00+00:00,245,Texas A&M,344,Mississippi State,4,-10.75,-10.75,-10.75,-11.0,-10.5,0.5,0.28867513459481287,0,,,,,,,,4,50.0,50.125,50.0,50.0,50.5,0.5,0.25,0,,,,,,,
401110836,2019,regular,10,2019-11-02 20:00:00+00:00,8,Arkansas,344,Mississippi State,5,7.0,7.0,7.0,7.0,7.0,0.0,0.0,0,,,,,,,,5,59.0,58.9,59.0,58.5,59.0,0.5,0.22360679774997896,0,,,,,,,
401110837,2019,regular,10,2019-11-02 23:00:00+00:00,2,Auburn,145,Ole Miss,5,-17.5,-17.5,-17.5,-18.0,-17.0,1.0,0.3535533905932738,0,,,,,,,,5,53.5,53.4,53.5,53.0,53.5,0.5,0.22360679774997896,0,,,,,,,
401110838,2019,regular,10,2019-11-02 19:30:00+00:00,57,Florida,61,Georgia,5,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,5,47.5,47.5,47.5,47.0,48.0,1.0,0.3535533905932738,0,,,,,,,
401110839,2019,regular,10,2019-11-02 23:30:00+00:00,2579,South Carolina,238,Vanderbilt,5,-15.0,-15.2,-15.0,-15.5,-15.0,0.5,0.27386127875258304,0,,,,,,,,5,51.0,51.2,51.0,51.0,51.5,0.5,0.27386127875258304,0,,,,,,,
401110840,2019,regular,10,2019-11-02 23:00:00+00:00,2633,Tennessee,5,UAB,5,-13.5,-13.6,-13.5,-14.0,-13.5,0.5,0.22360679774997896,0,,,,,,,,5,49.0,49.1,49.0,49.0,49.5,0.5,0.22360679774997896,0,,,,,,,
401110841,2019,regular,10,2019-11-02 16:00:00+00:00,245,Texas A&M,2636,UTSA,5,-37.5,-37.8,-37.5,-38.5,-37.5,1.0,0.4472135954999579,0,,,,,,,,5,55.0,55.2,55.0,55.0,55.5,0.5,0.27386127875258304,0,,,,,,,
401110842,2019,regular,11,2019-11-09 20:30:00+00:00,333,Alabama,99,LSU,5,-5.0,-5.3,-5.0,-6.0,-5.0,1.0,0.4472135954999579,0,,,,,,,,5,65.5,65.4,65.5,65.0,65.5,0.5,0.22360679774997896,0,,,,,,,
401110843,2019,regular,11,2019-11-09 17:00:00+00:00,8,Arkansas,98,Western Kentucky,5,-1.0,-0.4,-1.0,-1.0,1.0,2.0,0.8944271909999159,0,,,,,,,,5,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401110844,2019,regular,11,2019-11-09 17:00:00+00:00,57,Florida,238,Vanderbilt,5,-27.0,-27.0,-27.0,-27.5,-26.5,1.0,0.3535533905932738,0,,,,,,,,5,49.0,49.3,49.0,49.0,50.0,1.0,0.4472135954999579,0,,,,,,,
401110845,2019,regular,11,2019-11-10 00:00:00+00:00,61,Georgia,142,Missouri,5,-18.5,-18.8,-18.5,-19.5,-18.0,1.5,0.6708203932499369,0,,,,,,,,5,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
401110846,2019,regular,11,2019-11-10 00:30:00+00:00,96,Kentucky,2633,Tennessee,5,-1.5,-1.7,-1.5,-2.0,-1.5,0.5,0.27386127875258304,0,,,,,,,,5,42.0,42.2,42.0,42.0,42.5,0.5,0.27386127875258304,0,,,,,,,
401110847,2019,regular,11,2019-11-09 21:00:00+00:00,145,Ole Miss,166,New Mexico State,5,-28.5,-28.4,-28.5,-28.5,-28.0,0.5,0.22360679774997896,0,,,,,,,,5,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,
401110848,2019,regular,11,2019-11-10 00:00:00+00:00,2579,South Carolina,2026,App State,5,-6.5,-6.6,-6.5,-7.0,-6.5,0.5,0.22360679774997896,0,,,,,,,,5,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401110849,2019,regular,12,2019-11-16 20:30:00+00:00,2,Auburn,61,Georgia,5,3.0,3.0,3.0,3.0,3.0,0.0,0.0,0,,,,,,,,5,42.5,42.8,42.5,42.5,43.5,1.0,0.4472135954999579,0,,,,,,,
401110850,2019,regular,12,2019-11-17 00:00:00+00:00,145,Ole Miss,99,LSU,5,21.0,21.4,21.0,21.0,22.0,1.0,0.5477225575051661,0,,,,,,,,5,66.5,66.4,66.5,66.0,67.0,1.0,0.4183300132670378,0,,,,,,,
401110851,2019,regular,12,2019-11-16 17:00:00+00:00,344,Mississippi State,333,Alabama,5,20.0,19.8,20.0,19.0,21.0,2.0,0.8366600265340756,0,,,,,,,,5,61.5,61.4,61.5,61.0,62.0,1.0,0.4183300132670378,0,,,,,,,
401110852,2019,regular,12,2019-11-16 17:00:00+00:00,142,Missouri,57,Florida,5,6.5,6.6,6.5,6.5,7.0,0.5,0.22360679774997896,0,,,,,,,,5,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
401110853,2019,regular,12,2019-11-17 00:30:00+00:00,245,Texas A&M,2579,South Carolina,5,-10.5,-10.6,-10.5,-11.0,-10.5,0.5,0.22360679774997896,0,,,,,,,,5,47.5,47.8,47.5,47.0,49.0,2.0,0.9082951062292475,0,,,,,,,
401110854,2019,regular,12,2019-11-16 20:30:00+00:00,238,Vanderbilt,96,Kentucky,5,9.0,9.1,9.0,8.5,9.5,1.0,0.4183300132670378,0,,,,,,,,5,43.0,43.1,43.0,43.0,43.5,0.5,0.22360679774997896,0,,,,,,,
401110855,2019,regular,13,2019-11-23 17:00:00+00:00,333,Alabama,2717,Western Carolina,1,-58.5,-58.5,-58.5,-58.5,-58.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401110856,2019,regular,13,2019-11-23 17:00:00+00:00,2,Auburn,2535,Samford,1,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,0,,,,,,,,1,64.0,64.0,64.0,64.0,64.0,0.0,0.0,0,,,,,,,
401110857,2019,regular,13,2019-11-23 20:30:00+00:00,61,Georgia,245,Texas A&M,5,-12.0,-12.0,-12.0,-12.5,-11.5,1.0,0.3535533905932738,0,,,,,,,,5,43.5,43.3,43.5,42.5,43.5,1.0,0.4472135954999579,0,,,,,,,
401110858,2019,regular,13,2019-11-23 20:30:00+00:00,96,Kentucky,2630,UT Martin,1,-30.5,-30.5,-30.5,-30.5,-30.5,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
401110859,2019,regular,13,2019-11-24 00:00:00+00:00,99,LSU,8,Arkansas,5,-41.5,-41.6,-41.5,-42.0,-41.0,1.0,0.4183300132670378,0,,,,,,,,5,69.0,69.0,69.0,68.5,69.5,1.0,0.3535533905932738,0,,,,,,,
401110860,2019,regular,13,2019-11-24 00:30:00+00:00,344,Mississippi State,2000,Abilene Christian,1,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,0,,,,,,,,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,0,,,,,,,
401110861,2019,regular,13,2019-11-24 00:30:00+00:00,142,Missouri,2633,Tennessee,5,-3.0,-2.8,-3.0,-3.0,-2.5,0.5,0.27386127875258304,0,,,,,,,,5,47.0,47.0,47.0,46.5,47.5,1.0,0.3535533905932738,0,,,,,,,
