game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401520155,2023,regular,1,2023-09-02 23:30:00+00:00,356,Illinois,2649,Toledo,5,-9.0,-8.6,-9.0,-10.0,-7.0,3.0,1.2942179105544784,2,-9.75,-9.75,-9.75,-10.0,-9.5,0.5,0.3535533905932738,5,45.5,47.0,45.5,45.0,49.5,4.5,2.29128784747792,2,47.75,47.75,47.75,46.0,49.5,3.5,2.4748737341529163
401520156,2023,regular,1,2023-09-02 19:30:00+00:00,84,Indiana,194,Ohio State,5,30.0,29.1,30.0,27.5,30.0,2.5,1.2449899597988732,2,28.25,28.25,28.25,28.0,28.5,0.5,0.3535533905932738,5,59.5,59.3,59.5,59.0,59.5,0.5,0.27386127875258304,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738
401520157,2023,regular,1,2023-09-02 16:00:00+00:00,2294,Iowa,328,Utah State,4,-23.75,-23.625,-23.75,-24.0,-23.0,1.0,0.47871355387816905,2,-24.75,-24.75,-24.75,-26.0,-23.5,2.5,1.7677669529663689,4,43.5,43.375,43.5,43.0,43.5,0.5,0.25,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401520158,2023,regular,1,2023-09-02 18:00:00+00:00,55,Jacksonville State,2193,East Tennessee State,2,-20.25,-20.25,-20.25,-20.5,-20.0,0.5,0.3535533905932738,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401520159,2023,regular,1,2023-09-02 16:00:00+00:00,96,Kentucky,2050,Ball State,4,-26.0,-25.875,-26.0,-26.5,-25.0,1.5,0.75,2,-26.25,-26.25,-26.25,-26.5,-26.0,0.5,0.3535533905932738,4,48.75,48.75,48.75,48.5,49.0,0.5,0.28867513459481287,2,48.5,48.5,48.5,48.0,49.0,1.0,0.7071067811865476
401520160,2023,regular,1,2023-09-02 16:00:00+00:00,2335,Liberty,189,Bowling Green,4,-9.0,-9.25,-9.0,-12.0,-7.0,5.0,2.101586702153082,2,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,4,49.0,49.375,49.0,48.0,51.5,3.5,1.547847968417226,2,50.75,50.75,50.75,50.0,51.5,1.5,1.0606601717798212
401520161,2023,regular,1,2023-09-02 19:30:00+00:00,120,Maryland,119,Towson,2,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401520162,2023,regular,1,2023-09-02 16:00:00+00:00,130,Michigan,151,East Carolina,5,-35.5,-35.4,-35.5,-36.0,-34.5,1.5,0.6519202405202649,2,-34.25,-34.25,-34.25,-34.5,-34.0,0.5,0.3535533905932738,5,52.0,52.4,52.0,51.5,53.5,2.0,1.02469507659596,2,51.75,51.75,51.75,51.5,52.0,0.5,0.3535533905932738
401520163,2023,regular,1,2023-09-01 23:00:00+00:00,127,Michigan State,2117,Central Michigan,5,-14.0,-14.3,-14.0,-15.0,-14.0,1.0,0.4472135954999579,2,-14.25,-14.25,-14.25,-14.5,-14.0,0.5,0.3535533905932738,5,45.5,46.9,45.5,44.5,50.0,5.5,2.6315394733881536,2,50.75,50.75,50.75,49.5,52.0,2.5,1.7677669529663689
401520164,2023,regular,1,2023-09-02 20:00:00+00:00,344,Mississippi State,2545,SE Louisiana,2,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401520165,2023,regular,1,2023-09-01 00:00:00+00:00,142,Missouri,233,South Dakota,3,-27.0,-27.333333333333332,-27.0,-28.0,-27.0,1.0,0.5773502691896257,2,-28.25,-28.25,-28.25,-29.0,-27.5,1.5,1.0606601717798212,3,44.5,44.833333333333336,44.5,44.5,45.5,1.0,0.5773502691896257,2,45.5,45.5,45.5,44.5,46.5,2.0,1.4142135623730951
401520166,2023,regular,1,2023-09-03 01:00:00+00:00,166,New Mexico State,2710,Western Illinois,2,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,1,-17.0,-17.0,-17.0,-17.0,-17.0,0.0,0.0,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1,53.0,53.0,53.0,53.0,53.0,0.0,0.0
401520167,2023,regular,1,2023-09-02 23:30:00+00:00,153,North Carolina,2579,South Carolina,5,2.5,0.6,2.5,-2.5,2.5,5.0,2.6076809620810595,2,-2.75,-2.75,-2.75,-3.0,-2.5,0.5,0.3535533905932738,5,63.5,63.3,63.5,62.5,64.5,2.0,0.8366600265340756,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401520168,2023,regular,1,2023-09-02 18:00:00+00:00,145,Ole Miss,2382,Mercer,2,-34.5,-34.5,-34.5,-35.0,-34.0,1.0,0.7071067811865476,1,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,2,59.0,59.0,59.0,58.5,59.5,1.0,0.7071067811865476,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0
401520169,2023,regular,1,2023-09-02 23:30:00+00:00,213,Penn State,277,West Virginia,5,-20.5,-20.6,-20.5,-21.0,-20.5,0.5,0.22360679774997896,2,-20.25,-20.25,-20.25,-20.5,-20.0,0.5,0.3535533905932738,5,48.0,50.2,48.0,48.0,53.5,5.5,3.0124740662784135,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401520170,2023,regular,1,2023-09-02 16:00:00+00:00,2509,Purdue,278,Fresno State,5,-4.0,-4.3,-4.0,-5.5,-4.0,1.5,0.6708203932499369,2,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,5,47.0,48.5,47.0,46.5,51.5,5.0,2.318404623873926,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401520171,2023,regular,1,2023-09-03 16:00:00+00:00,164,Rutgers,77,Northwestern,5,-6.5,-6.1,-6.5,-7.0,-5.0,2.0,1.02469507659596,2,-6.25,-6.25,-6.25,-6.5,-6.0,0.5,0.3535533905932738,5,39.5,39.5,39.5,38.0,40.5,2.5,1.0606601717798212,2,40.25,40.25,40.25,40.0,40.5,0.5,0.3535533905932738
401520172,2023,regular,1,2023-09-02 16:00:00+00:00,2567,SMU,2348,Louisiana Tech,4,-20.5,-20.125,-20.5,-21.0,-18.5,2.5,1.1814539065631522,2,-16.75,-16.75,-16.75,-17.0,-16.5,0.5,0.3535533905932738,4,66.25,66.125,66.25,65.5,66.5,1.0,0.47871355387816905,2,65.5,65.5,65.5,65.5,65.5,0.0,0.0
401520173,2023,regular,1,2023-09-02 23:00:00+00:00,245,Texas A&M,167,New Mexico,4,-38.0,-37.875,-38.0,-38.0,-37.5,0.5,0.25,2,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,4,48.75,48.75,48.75,48.5,49.0,0.5,0.28867513459481287,2,49.0,49.0,49.0,49.0,49.0,0.0,0.0
401520174,2023,regular,1,2023-08-31 23:30:00+00:00,41,UConn,152,NC State,5,14.5,15.0,14.5,14.5,16.5,2.0,0.8660254037844386,2,15.75,15.75,15.75,15.5,16.0,0.5,0.3535533905932738,5,48.0,47.8,48.0,47.5,48.0,0.5,0.27386127875258304,2,49.0,49.0,49.0,48.0,50.0,2.0,1.4142135623730951
401520175,2023,regular,1,2023-09-02 23:00:00+00:00,2433,UL Monroe,349,Army,4,8.5,8.375,8.5,7.5,9.0,1.5,0.6291528696058958,2,8.75,8.75,8.75,7.5,10.0,2.5,1.7677669529663689,4,47.25,47.5,47.25,47.0,48.5,1.5,0.7071067811865476,2,48.0,48.0,48.0,47.5,48.5,1.0,0.7071067811865476
401520176,2023,regular,1,2023-09-01 00:00:00+00:00,254,Utah,57,Florida,5,-5.5,-6.3,-5.5,-8.0,-5.5,2.5,1.1510864433221337,2,-8.25,-8.25,-8.25,-8.5,-8.0,0.5,0.3535533905932738,5,44.5,45.5,44.5,44.0,48.0,4.0,1.695582495781317,2,49.5,49.5,49.5,48.0,51.0,3.0,2.1213203435596424
401520177,2023,regular,1,2023-09-03 01:00:00+00:00,2638,UTEP,2916,Incarnate Word,2,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0
401520178,2023,regular,1,2023-09-02 23:00:00+00:00,238,Vanderbilt,2010,Alabama A&M,2,-35.0,-35.0,-35.0,-35.0,-35.0,0.0,0.0,1,-36.0,-36.0,-36.0,-36.0,-36.0,0.0,0.0,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401520179,2023,regular,1,2023-09-02 16:00:00+00:00,2633,Tennessee,258,Virginia,5,-28.0,-27.7,-28.0,-28.0,-27.0,1.0,0.4472135954999579,2,-27.75,-27.75,-27.75,-28.0,-27.5,0.5,0.3535533905932738,5,56.0,56.9,56.0,55.5,58.5,3.0,1.4747881203752626,2,57.5,57.5,57.5,56.5,58.5,2.0,1.4142135623730951
401520180,2023,regular,1,2023-09-02 19:30:00+00:00,275,Wisconsin,2084,Buffalo,5,-28.0,-27.0,-28.0,-29.0,-24.0,5.0,2.1505813167606567,2,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,5,54.0,53.8,54.0,52.5,55.0,2.5,1.2549900398011133,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401520181,2023,regular,1,2023-09-02 19:30:00+00:00,98,Western Kentucky,58,South Florida,4,-13.25,-12.875,-13.25,-13.5,-11.5,2.0,0.9464847243000456,2,-12.5,-12.5,-12.5,-13.5,-11.5,2.0,1.4142135623730951,4,71.0,70.875,71.0,70.0,71.5,1.5,0.75,2,70.5,70.5,70.5,70.0,71.0,1.0,0.7071067811865476
401520182,2023,regular,1,2023-09-03 23:30:00+00:00,52,Florida State,99,LSU,5,2.5,2.2,2.5,1.5,2.5,1.0,0.4472135954999579,2,2.25,2.25,2.25,2.0,2.5,0.5,0.3535533905932738,5,56.5,56.3,56.5,55.5,57.0,1.5,0.570087712549569,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476
401520183,2023,regular,2,2023-09-09 23:00:00+00:00,333,Alabama,251,Texas,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,2,-6.75,-6.75,-6.75,-7.0,-6.5,0.5,0.3535533905932738,3,53.5,53.333333333333336,53.5,53.0,53.5,0.5,0.28867513459481287,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0
401520184,2023,regular,2,2023-09-09 20:00:00+00:00,8,Arkansas,2309,Kent State,3,-38.5,-38.333333333333336,-38.5,-38.5,-38.0,0.5,0.28867513459481287,2,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,3,57.5,57.666666666666664,57.5,57.5,58.0,0.5,0.28867513459481287,2,58.75,58.75,58.75,58.0,59.5,1.5,1.0606601717798212
401520185,2023,regular,2,2023-09-09 16:00:00+00:00,349,Army,2169,Delaware State,2,-39.5,-39.5,-39.5,-39.5,-39.5,0.0,0.0,1,-39.5,-39.5,-39.5,-39.5,-39.5,0.0,0.0,2,44.0,44.0,44.0,44.0,44.0,0.0,0.0,1,44.0,44.0,44.0,44.0,44.0,0.0,0.0
401520186,2023,regular,2,2023-09-10 02:30:00+00:00,25,California,2,Auburn,3,5.0,4.833333333333333,5.0,4.5,5.0,0.5,0.28867513459481287,2,6.5,6.5,6.5,6.0,7.0,1.0,0.7071067811865476,3,55.5,55.5,55.5,55.5,55.5,0.0,0.0,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0
401520187,2023,regular,2,2023-09-09 23:00:00+00:00,324,Coastal Carolina,55,Jacksonville State,3,-13.5,-13.666666666666666,-13.5,-14.0,-13.5,0.5,0.28867513459481287,2,-13.5,-13.5,-13.5,-14.0,-13.0,1.0,0.7071067811865476,3,61.0,61.0,61.0,61.0,61.0,0.0,0.0,2,58.75,58.75,58.75,56.5,61.0,4.5,3.181980515339464
401520188,2023,regular,2,2023-09-09 16:00:00+00:00,38,Colorado,158,Nebraska,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,2,2.5,2.5,2.5,-2.5,7.5,10.0,7.0710678118654755,3,56.5,56.666666666666664,56.5,56.5,57.0,0.5,0.28867513459481287,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0
401520189,2023,regular,2,2023-09-09 22:30:00+00:00,2229,Florida International,249,North Texas,3,10.5,10.666666666666666,10.5,10.5,11.0,0.5,0.28867513459481287,2,13.0,13.0,13.0,12.0,14.0,2.0,1.4142135623730951,3,51.5,51.666666666666664,51.5,51.5,52.0,0.5,0.28867513459481287,2,52.25,52.25,52.25,51.0,53.5,2.5,1.7677669529663689
401520190,2023,regular,2,2023-09-09 23:30:00+00:00,57,Florida,2377,McNeese,1,-48.5,-48.5,-48.5,-48.5,-48.5,0.0,0.0,0,,,,,,,,2,55.0,55.0,55.0,54.5,55.5,1.0,0.7071067811865476,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0
401520191,2023,regular,2,2023-09-09 16:00:00+00:00,61,Georgia,2050,Ball State,3,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,2,-41.5,-41.5,-41.5,-41.5,-41.5,0.0,0.0,3,52.5,52.666666666666664,52.5,52.5,53.0,0.5,0.28867513459481287,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738
401520192,2023,regular,2,2023-09-09 23:00:00+00:00,2247,Georgia State,41,UConn,3,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,2,-4.0,-4.0,-4.0,-5.0,-3.0,2.0,1.4142135623730951,3,54.5,54.333333333333336,54.5,54.0,54.5,0.5,0.28867513459481287,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738
401520193,2023,regular,2,2023-09-08 23:00:00+00:00,84,Indiana,282,Indiana State,2,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,2,44.75,44.75,44.75,44.0,45.5,1.5,1.0606601717798212,1,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401520194,2023,regular,2,2023-09-09 19:30:00+00:00,66,Iowa State,2294,Iowa,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,2,3.75,3.75,3.75,3.5,4.0,0.5,0.3535533905932738,3,35.5,35.666666666666664,35.5,35.5,36.0,0.5,0.28867513459481287,2,36.25,36.25,36.25,36.0,36.5,0.5,0.3535533905932738
401520195,2023,regular,2,2023-09-08 23:30:00+00:00,2305,Kansas,356,Illinois,3,-3.5,-3.6666666666666665,-3.5,-4.0,-3.5,0.5,0.28867513459481287,2,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.7071067811865476,3,57.5,57.166666666666664,57.5,56.5,57.5,1.0,0.5773502691896257,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401520196,2023,regular,2,2023-09-09 19:00:00+00:00,96,Kentucky,2198,Eastern Kentucky,2,-35.25,-35.25,-35.25,-35.5,-35.0,0.5,0.3535533905932738,1,-35.5,-35.5,-35.5,-35.5,-35.5,0.0,0.0,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401520197,2023,regular,2,2023-09-09 23:00:00+00:00,2348,Louisiana Tech,2466,Northwestern State,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
401520198,2023,regular,2,2023-09-09 22:00:00+00:00,2335,Liberty,166,New Mexico State,3,-9.5,-9.333333333333334,-9.5,-9.5,-9.0,0.5,0.28867513459481287,2,-11.5,-11.5,-11.5,-13.0,-10.0,3.0,2.1213203435596424,3,54.5,54.0,54.5,53.0,54.5,1.5,0.8660254037844386,2,55.0,55.0,55.0,53.5,56.5,3.0,2.1213203435596424
401520199,2023,regular,2,2023-09-09 23:30:00+00:00,99,LSU,2755,Grambling,1,-56.5,-56.5,-56.5,-56.5,-56.5,0.0,0.0,0,,,,,,,,1,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
401520200,2023,regular,2,2023-09-09 23:30:00+00:00,120,Maryland,2429,Charlotte,3,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,2,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,3,50.0,50.166666666666664,50.0,50.0,50.5,0.5,0.28867513459481287,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401520201,2023,regular,2,2023-09-09 19:30:00+00:00,2390,Miami,245,Texas A&M,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,2,5.5,5.5,5.5,4.5,6.5,2.0,1.4142135623730951,3,50.5,50.333333333333336,50.5,50.0,50.5,0.5,0.28867513459481287,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401520202,2023,regular,2,2023-09-09 19:30:00+00:00,130,Michigan,2439,UNLV,3,-38.0,-37.833333333333336,-38.0,-38.0,-37.5,0.5,0.28867513459481287,2,-36.5,-36.5,-36.5,-37.0,-36.0,1.0,0.7071067811865476,3,57.5,57.5,57.5,57.5,57.5,0.0,0.0,2,57.75,57.75,57.75,57.0,58.5,1.5,1.0606601717798212
401520203,2023,regular,2,2023-09-09 19:30:00+00:00,127,Michigan State,257,Richmond,2,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0
401520204,2023,regular,2,2023-09-09 23:30:00+00:00,135,Minnesota,2199,Eastern Michigan,3,-19.5,-19.666666666666668,-19.5,-20.0,-19.5,0.5,0.28867513459481287,2,-20.0,-20.0,-20.0,-20.5,-19.5,1.0,0.7071067811865476,3,48.0,48.0,48.0,48.0,48.0,0.0,0.0,2,47.75,47.75,47.75,47.0,48.5,1.5,1.0606601717798212
401520205,2023,regular,2,2023-09-09 23:30:00+00:00,344,Mississippi State,12,Arizona,3,-9.0,-8.833333333333334,-9.0,-9.0,-8.5,0.5,0.28867513459481287,2,-11.25,-11.25,-11.25,-13.0,-9.5,3.5,2.4748737341529163,3,60.0,60.0,60.0,60.0,60.0,0.0,0.0,2,59.25,59.25,59.25,58.0,60.5,2.5,1.7677669529663689
401520206,2023,regular,2,2023-09-09 23:00:00+00:00,142,Missouri,2393,Middle Tennessee,3,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,2,-20.75,-20.75,-20.75,-21.0,-20.5,0.5,0.3535533905932738,3,47.5,47.333333333333336,47.5,47.0,47.5,0.5,0.28867513459481287,2,49.25,49.25,49.25,47.5,51.0,3.5,2.4748737341529163
401520207,2023,regular,2,2023-09-09 19:30:00+00:00,77,Northwestern,2638,UTEP,3,-1.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2,0.5,0.5,0.5,0.0,1.0,1.0,0.7071067811865476,3,40.0,39.833333333333336,40.0,39.5,40.0,0.5,0.28867513459481287,2,38.75,38.75,38.75,37.5,40.0,2.5,1.7677669529663689
401520208,2023,regular,2,2023-09-09 16:00:00+00:00,194,Ohio State,2754,Youngstown State,2,-45.25,-45.25,-45.25,-45.5,-45.0,0.5,0.3535533905932738,1,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401520209,2023,regular,2,2023-09-09 16:00:00+00:00,213,Penn State,48,Delaware,2,-43.75,-43.75,-43.75,-44.0,-43.5,0.5,0.3535533905932738,1,-43.5,-43.5,-43.5,-43.5,-43.5,0.0,0.0,2,55.75,55.75,55.75,55.0,56.5,1.5,1.0606601717798212,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401520210,2023,regular,2,2023-09-09 23:30:00+00:00,164,Rutgers,218,Temple,3,-7.5,-7.666666666666667,-7.5,-8.0,-7.5,0.5,0.28867513459481287,2,-9.25,-9.25,-9.25,-10.0,-8.5,1.5,1.0606601717798212,3,43.5,43.666666666666664,43.5,43.5,44.0,0.5,0.28867513459481287,2,45.5,45.5,45.5,44.5,46.5,2.0,1.4142135623730951
401520211,2023,regular,2,2023-09-10 00:00:00+00:00,2534,Sam Houston,2005,Air Force,3,13.5,13.166666666666666,13.5,12.5,13.5,1.0,0.5773502691896257,2,14.25,14.25,14.25,13.5,15.0,1.5,1.0606601717798212,3,36.5,36.5,36.5,36.5,36.5,0.0,0.0,2,37.0,37.0,37.0,37.0,37.0,0.0,0.0
401520212,2023,regular,2,2023-09-09 23:30:00+00:00,2579,South Carolina,231,Furman,1,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
401520213,2023,regular,2,2023-09-09 21:00:00+00:00,2633,Tennessee,2046,Austin Peay,2,-46.75,-46.75,-46.75,-48.0,-45.5,2.5,1.7677669529663689,1,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,2,65.5,65.5,65.5,65.5,65.5,0.0,0.0,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0
401520214,2023,regular,2,2023-09-09 19:30:00+00:00,2655,Tulane,145,Ole Miss,3,8.5,9.833333333333334,8.5,8.0,13.0,5.0,2.753785273643051,2,5.0,5.0,5.0,3.5,6.5,3.0,2.1213203435596424,3,64.0,63.333333333333336,64.0,61.0,65.0,4.0,2.0816659994661326,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401520215,2023,regular,2,2023-09-09 16:00:00+00:00,259,Virginia Tech,2509,Purdue,3,-1.0,-0.8333333333333334,-1.0,-1.5,0.0,1.5,0.7637626158259734,2,-1.25,-1.25,-1.25,-2.5,0.0,2.5,1.7677669529663689,3,49.0,49.0,49.0,49.0,49.0,0.0,0.0,2,49.5,49.5,49.5,49.0,50.0,1.0,0.7071067811865476
401520216,2023,regular,2,2023-09-09 15:00:00+00:00,154,Wake Forest,238,Vanderbilt,3,-9.5,-9.666666666666666,-9.5,-10.0,-9.5,0.5,0.28867513459481287,2,-10.0,-10.0,-10.0,-10.0,-10.0,0.0,0.0,3,56.5,56.333333333333336,56.5,55.0,57.5,2.5,1.2583057392117916,2,58.0,58.0,58.0,57.5,58.5,1.0,0.7071067811865476
