game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400933865,2017,regular,4,2017-09-23 23:00:00+00:00,61,Georgia,344,Mississippi State,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,0,,,,,,,,3,50.0,49.666666666666664,50.0,49.0,50.0,1.0,0.5773502691896257,0,,,,,,,
400933866,2017,regular,4,2017-09-23 23:30:00+00:00,96,Kentucky,57,Florida,3,3.0,2.8333333333333335,3.0,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,3,44.5,44.333333333333336,44.5,44.0,44.5,0.5,0.28867513459481287,0,,,,,,,
400933867,2017,regular,4,2017-09-23 23:00:00+00:00,99,LSU,183,Syracuse,3,-21.5,-21.333333333333332,-21.5,-21.5,-21.0,0.5,0.28867513459481287,0,,,,,,,,3,56.5,56.333333333333336,56.5,56.0,56.5,0.5,0.28867513459481287,0,,,,,,,
400933868,2017,regular,4,2017-09-23 23:30:00+00:00,142,Missouri,2,Auburn,3,18.5,18.0,18.5,17.0,18.5,1.5,0.8660254037844386,0,,,,,,,,3,60.0,60.0,60.0,59.5,60.5,1.0,0.5,0,,,,,,,
400933869,2017,regular,4,2017-09-23 19:30:00+00:00,2579,South Carolina,2348,Louisiana Tech,3,-9.0,-9.0,-9.0,-9.0,-9.0,0.0,0.0,0,,,,,,,,3,50.5,50.5,50.5,49.5,51.5,2.0,1.0,0,,,,,,,
400933870,2017,regular,4,2017-09-23 16:00:00+00:00,2633,Tennessee,113,Massachusetts,3,-28.0,-27.833333333333332,-28.0,-28.0,-27.5,0.5,0.28867513459481287,0,,,,,,,,3,58.0,58.166666666666664,58.0,58.0,58.5,0.5,0.28867513459481287,0,,,,,,,
400933871,2017,regular,4,2017-09-23 19:30:00+00:00,238,Vanderbilt,333,Alabama,3,19.5,19.666666666666668,19.5,19.5,20.0,0.5,0.28867513459481287,0,,,,,,,,3,42.5,42.333333333333336,42.5,42.0,42.5,0.5,0.28867513459481287,0,,,,,,,
400933872,2017,regular,5,2017-10-01 01:00:00+00:00,333,Alabama,145,Ole Miss,3,-30.0,-29.666666666666668,-30.0,-30.0,-29.0,1.0,0.5773502691896257,0,,,,,,,,3,55.0,55.166666666666664,55.0,54.5,56.0,1.5,0.7637626158259734,0,,,,,,,
400933873,2017,regular,5,2017-09-30 16:00:00+00:00,8,Arkansas,166,New Mexico State,2,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,2,61.0,61.0,61.0,61.0,61.0,0.0,0.0,0,,,,,,,
400933874,2017,regular,5,2017-09-30 22:00:00+00:00,2,Auburn,344,Mississippi State,3,-7.5,-7.333333333333333,-7.5,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,3,51.0,51.0,51.0,50.5,51.5,1.0,0.5,0,,,,,,,
400933875,2017,regular,5,2017-09-30 16:00:00+00:00,57,Florida,238,Vanderbilt,3,-9.5,-9.333333333333334,-9.5,-9.5,-9.0,0.5,0.28867513459481287,0,,,,,,,,3,39.5,39.5,39.5,39.0,40.0,1.0,0.5,0,,,,,,,
400933876,2017,regular,5,2017-09-30 20:00:00+00:00,96,Kentucky,2199,Eastern Michigan,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,3,50.0,50.0,50.0,50.0,50.0,0.0,0.0,0,,,,,,,
400933877,2017,regular,5,2017-09-30 23:00:00+00:00,99,LSU,2653,Troy,3,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,0,,,,,,,,3,48.5,48.666666666666664,48.5,48.5,49.0,0.5,0.28867513459481287,0,,,,,,,
400933878,2017,regular,5,2017-09-30 19:30:00+00:00,2633,Tennessee,61,Georgia,3,10.0,10.0,10.0,10.0,10.0,0.0,0.0,0,,,,,,,,3,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
400933879,2017,regular,5,2017-09-30 23:30:00+00:00,245,Texas A&M,2579,South Carolina,3,-8.0,-7.666666666666667,-8.0,-8.0,-7.0,1.0,0.5773502691896257,0,,,,,,,,3,50.0,50.0,50.0,49.5,50.5,1.0,0.5,0,,,,,,,
400933880,2017,regular,6,2017-10-07 16:00:00+00:00,2,Auburn,145,Ole Miss,3,-21.0,-21.166666666666668,-21.0,-21.5,-21.0,0.5,0.28867513459481287,0,,,,,,,,3,55.5,55.666666666666664,55.5,55.5,56.0,0.5,0.28867513459481287,0,,,,,,,
400933881,2017,regular,6,2017-10-07 23:30:00+00:00,96,Kentucky,142,Missouri,3,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,0,,,,,,,,3,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,
400933882,2017,regular,6,2017-10-07 19:30:00+00:00,57,Florida,99,LSU,3,1.5,1.3333333333333333,1.5,1.0,1.5,0.5,0.28867513459481287,0,,,,,,,,3,42.5,42.833333333333336,42.5,42.0,44.0,2.0,1.0408329997330663,0,,,,,,,
400933883,2017,regular,6,2017-10-07 20:00:00+00:00,2579,South Carolina,8,Arkansas,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,0,,,,,,,,3,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
400933884,2017,regular,6,2017-10-07 23:15:00+00:00,245,Texas A&M,333,Alabama,3,25.5,25.666666666666668,25.5,25.0,26.5,1.5,0.7637626158259734,0,,,,,,,,3,56.5,56.333333333333336,56.5,56.0,56.5,0.5,0.28867513459481287,0,,,,,,,
400933885,2017,regular,6,2017-10-07 16:00:00+00:00,238,Vanderbilt,61,Georgia,3,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,3,40.5,40.833333333333336,40.5,40.5,41.5,1.0,0.5773502691896257,0,,,,,,,
400933886,2017,regular,7,2017-10-14 23:15:00+00:00,333,Alabama,8,Arkansas,3,-37.0,-37.0,-37.0,-37.0,-37.0,0.0,0.0,0,,,,,,,,3,54.0,54.0,54.0,53.5,54.5,1.0,0.5,0,,,,,,,
400933887,2017,regular,7,2017-10-14 23:00:00+00:00,57,Florida,245,Texas A&M,3,-3.5,-3.3333333333333335,-3.5,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,3,49.5,49.833333333333336,49.5,49.5,50.5,1.0,0.5773502691896257,0,,,,,,,
400933888,2017,regular,7,2017-10-14 23:30:00+00:00,61,Georgia,142,Missouri,3,-28.5,-28.666666666666668,-28.5,-29.0,-28.5,0.5,0.28867513459481287,0,,,,,,,,3,58.5,58.666666666666664,58.5,58.5,59.0,0.5,0.28867513459481287,0,,,,,,,
400933889,2017,regular,7,2017-10-14 19:30:00+00:00,99,LSU,2,Auburn,3,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,3,46.0,46.333333333333336,46.0,46.0,47.0,1.0,0.5773502691896257,0,,,,,,,
400933890,2017,regular,7,2017-10-14 19:30:00+00:00,145,Ole Miss,238,Vanderbilt,3,-3.0,-3.1666666666666665,-3.0,-3.5,-3.0,0.5,0.28867513459481287,0,,,,,,,,3,56.0,55.5,56.0,54.0,56.5,2.5,1.3228756555322954,0,,,,,,,
400933891,2017,regular,7,2017-10-14 16:00:00+00:00,344,Mississippi State,252,BYU,3,-23.0,-23.166666666666668,-23.0,-23.5,-23.0,0.5,0.28867513459481287,0,,,,,,,,3,50.5,50.166666666666664,50.5,49.5,50.5,1.0,0.5773502691896257,0,,,,,,,
400933892,2017,regular,7,2017-10-14 16:00:00+00:00,2633,Tennessee,2579,South Carolina,3,-2.5,-2.3333333333333335,-2.5,-2.5,-2.0,0.5,0.28867513459481287,0,,,,,,,,3,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
400933893,2017,regular,8,2017-10-21 19:30:00+00:00,333,Alabama,2633,Tennessee,3,-36.5,-36.666666666666664,-36.5,-37.0,-36.5,0.5,0.28867513459481287,0,,,,,,,,3,51.0,51.166666666666664,51.0,51.0,51.5,0.5,0.28867513459481287,0,,,,,,,
400933894,2017,regular,8,2017-10-21 23:30:00+00:00,8,Arkansas,2,Auburn,3,17.0,16.5,17.0,15.5,17.0,1.5,0.8660254037844386,0,,,,,,,,3,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
400933895,2017,regular,8,2017-10-21 23:15:00+00:00,145,Ole Miss,99,LSU,3,6.5,6.5,6.5,6.5,6.5,0.0,0.0,0,,,,,,,,3,59.0,59.333333333333336,59.0,59.0,60.0,1.0,0.5773502691896257,0,,,,,,,
400933896,2017,regular,8,2017-10-21 20:00:00+00:00,344,Mississippi State,96,Kentucky,3,-14.0,-14.0,-14.0,-14.0,-14.0,0.0,0.0,0,,,,,,,,3,54.5,54.5,54.5,54.5,54.5,0.0,0.0,0,,,,,,,
400933897,2017,regular,8,2017-10-21 16:00:00+00:00,142,Missouri,70,Idaho,3,-14.5,-14.333333333333334,-14.5,-14.5,-14.0,0.5,0.28867513459481287,0,,,,,,,,3,64.5,64.33333333333333,64.5,64.0,64.5,0.5,0.28867513459481287,0,,,,,,,
400933898,2017,regular,9,2017-10-28 19:30:00+00:00,57,Florida,61,Georgia,3,12.5,12.5,12.5,11.5,13.5,2.0,1.0,0,,,,,,,,3,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,
400933899,2017,regular,9,2017-10-28 23:30:00+00:00,96,Kentucky,2633,Tennessee,3,-4.0,-4.166666666666667,-4.0,-4.5,-4.0,0.5,0.28867513459481287,0,,,,,,,,3,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
400933900,2017,regular,9,2017-10-28 16:00:00+00:00,145,Ole Miss,8,Arkansas,3,-2.5,-2.5,-2.5,-3.0,-2.0,1.0,0.5,0,,,,,,,,3,62.0,62.333333333333336,62.0,62.0,63.0,1.0,0.5773502691896257,0,,,,,,,
400933901,2017,regular,9,2017-10-28 22:30:00+00:00,41,UConn,142,Missouri,3,13.5,13.5,13.5,13.5,13.5,0.0,0.0,0,,,,,,,,3,75.5,75.33333333333333,75.5,75.0,75.5,0.5,0.28867513459481287,0,,,,,,,
400933902,2017,regular,9,2017-10-28 20:00:00+00:00,2579,South Carolina,238,Vanderbilt,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,43.0,43.0,43.0,42.5,43.5,1.0,0.5,0,,,,,,,
400933903,2017,regular,9,2017-10-28 23:15:00+00:00,245,Texas A&M,344,Mississippi State,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,3,55.5,56.0,55.5,55.5,57.0,1.5,0.8660254037844386,0,,,,,,,
400933904,2017,regular,10,2017-11-05 00:00:00+00:00,333,Alabama,99,LSU,3,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,0,,,,,,,,3,45.5,45.666666666666664,45.5,45.0,46.5,1.5,0.7637626158259734,0,,,,,,,
400933905,2017,regular,10,2017-11-04 20:00:00+00:00,8,Arkansas,324,Coastal Carolina,2,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738,0,,,,,,,
400933906,2017,regular,10,2017-11-04 19:30:00+00:00,61,Georgia,2579,South Carolina,3,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,3,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,
400933907,2017,regular,10,2017-11-04 20:00:00+00:00,96,Kentucky,145,Ole Miss,3,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,0,,,,,,,,3,63.5,63.333333333333336,63.5,63.0,63.5,0.5,0.28867513459481287,0,,,,,,,
400933908,2017,regular,10,2017-11-04 16:00:00+00:00,344,Mississippi State,113,Massachusetts,3,-34.0,-33.833333333333336,-34.0,-34.5,-33.0,1.5,0.7637626158259734,0,,,,,,,,3,57.0,57.166666666666664,57.0,56.5,58.0,1.5,0.7637626158259734,0,,,,,,,
400933909,2017,regular,10,2017-11-04 16:00:00+00:00,142,Missouri,57,Florida,3,-1.5,-1.3333333333333333,-1.5,-1.5,-1.0,0.5,0.28867513459481287,0,,,,,,,,3,61.5,61.5,61.5,61.5,61.5,0.0,0.0,0,,,,,,,
400933910,2017,regular,10,2017-11-04 23:30:00+00:00,2633,Tennessee,2572,Southern Miss,3,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,0,,,,,,,
400933911,2017,regular,10,2017-11-04 16:00:00+00:00,245,Texas A&M,2,Auburn,3,15.0,14.833333333333334,15.0,14.5,15.0,0.5,0.28867513459481287,0,,,,,,,,3,51.5,51.666666666666664,51.5,51.5,52.0,0.5,0.28867513459481287,0,,,,,,,
400933912,2017,regular,10,2017-11-04 16:00:00+00:00,238,Vanderbilt,98,Western Kentucky,3,-12.5,-12.666666666666666,-12.5,-13.0,-12.5,0.5,0.28867513459481287,0,,,,,,,,3,54.5,54.166666666666664,54.5,53.5,54.5,1.0,0.5773502691896257,0,,,,,,,
400933913,2017,regular,11,2017-11-11 20:30:00+00:00,2,Auburn,61,Georgia,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,3,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
400933914,2017,regular,11,2017-11-11 17:00:00+00:00,99,LSU,8,Arkansas,3,-18.0,-18.0,-18.0,-19.0,-17.0,2.0,1.0,0,,,,,,,,3,54.5,54.333333333333336,54.5,53.5,55.0,1.5,0.7637626158259734,0,,,,,,,
400933915,2017,regular,11,2017-11-11 17:00:00+00:00,145,Ole Miss,309,Louisiana,3,-22.5,-22.5,-22.5,-23.0,-22.0,1.0,0.5,0,,,,,,,,3,67.0,67.16666666666667,67.0,67.0,67.5,0.5,0.28867513459481287,0,,,,,,,
400933916,2017,regular,11,2017-11-12 00:00:00+00:00,344,Mississippi State,333,Alabama,3,14.5,14.333333333333334,14.5,14.0,14.5,0.5,0.28867513459481287,0,,,,,,,,3,50.0,50.166666666666664,50.0,49.0,51.5,2.5,1.2583057392117916,0,,,,,,,
400933917,2017,regular,11,2017-11-12 00:30:00+00:00,142,Missouri,2633,Tennessee,3,-13.0,-12.833333333333334,-13.0,-13.5,-12.0,1.5,0.7637626158259734,0,,,,,,,,3,62.5,62.666666666666664,62.5,61.5,64.0,2.5,1.2583057392117916,0,,,,,,,
400933918,2017,regular,11,2017-11-11 17:00:00+00:00,2579,South Carolina,57,Florida,3,-4.5,-4.5,-4.5,-4.5,-4.5,0.0,0.0,0,,,,,,,,3,40.5,40.833333333333336,40.5,40.5,41.5,1.0,0.5773502691896257,0,,,,,,,
400933919,2017,regular,11,2017-11-12 00:00:00+00:00,245,Texas A&M,167,New Mexico,3,-18.5,-18.5,-18.5,-19.0,-18.0,1.0,0.5,0,,,,,,,,3,51.5,52.0,51.5,51.5,53.0,1.5,0.8660254037844386,0,,,,,,,
400933920,2017,regular,11,2017-11-11 21:00:00+00:00,238,Vanderbilt,96,Kentucky,3,-2.5,-2.3333333333333335,-2.5,-2.5,-2.0,0.5,0.28867513459481287,0,,,,,,,,3,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
400933921,2017,regular,12,2017-11-18 17:00:00+00:00,333,Alabama,2382,Mercer,1,-49.0,-49.0,-49.0,-49.0,-49.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400933922,2017,regular,12,2017-11-18 17:00:00+00:00,8,Arkansas,344,Mississippi State,3,14.0,13.833333333333334,14.0,13.5,14.0,0.5,0.28867513459481287,0,,,,,,,,3,56.0,56.333333333333336,56.0,56.0,57.0,1.0,0.5773502691896257,0,,,,,,,
400933923,2017,regular,12,2017-11-18 17:00:00+00:00,2,Auburn,2433,UL Monroe,3,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,0,,,,,,,,3,68.0,68.0,68.0,68.0,68.0,0.0,0.0,0,,,,,,,
400933924,2017,regular,12,2017-11-18 21:00:00+00:00,57,Florida,5,UAB,3,-10.5,-10.5,-10.5,-10.5,-10.5,0.0,0.0,0,,,,,,,,3,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,
400933925,2017,regular,12,2017-11-18 20:30:00+00:00,61,Georgia,96,Kentucky,3,-23.5,-23.166666666666668,-23.5,-23.5,-22.5,1.0,0.5773502691896257,0,,,,,,,,3,51.0,50.166666666666664,51.0,48.5,51.0,2.5,1.4433756729740643,0,,,,,,,
400933926,2017,regular,12,2017-11-19 00:00:00+00:00,145,Ole Miss,245,Texas A&M,3,2.5,2.6666666666666665,2.5,2.5,3.0,0.5,0.28867513459481287,0,,,,,,,,3,69.0,69.16666666666667,69.0,68.5,70.0,1.5,0.7637626158259734,0,,,,,,,
400933927,2017,regular,12,2017-11-18 21:00:00+00:00,2579,South Carolina,2747,Wofford,1,-24.0,-24.0,-24.0,-24.0,-24.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400933928,2017,regular,12,2017-11-19 00:00:00+00:00,2633,Tennessee,99,LSU,3,17.0,17.0,17.0,17.0,17.0,0.0,0.0,0,,,,,,,,3,42.5,42.333333333333336,42.5,41.5,43.0,1.5,0.7637626158259734,0,,,,,,,
