game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401752682,2025,regular,2,2025-09-06 21:00:00+00:00,8,Arkansas,2032,Arkansas State,2,-24.0,-24.0,-24.0,-24.5,-23.5,1.0,0.7071067811865476,2,-22.5,-22.5,-22.5,-23.5,-21.5,2.0,1.4142135623730951,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738,2,64.0,64.0,64.0,63.5,64.5,1.0,0.7071067811865476
401752683,2025,regular,2,2025-09-06 23:30:00+00:00,2,Auburn,2050,Ball State,2,-42.75,-42.75,-42.75,-43.0,-42.5,0.5,0.3535533905932738,2,-43.0,-43.0,-43.0,-43.5,-42.5,1.0,0.7071067811865476,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,2,55.0,55.0,55.0,54.5,55.5,1.0,0.7071067811865476
401752684,2025,regular,2,2025-09-06 20:15:00+00:00,57,Florida,58,South Florida,2,-18.5,-18.5,-18.5,-18.5,-18.5,0.0,0.0,2,-17.25,-17.25,-17.25,-18.0,-16.5,1.5,1.0606601717798212,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738
401752685,2025,regular,2,2025-09-06 19:30:00+00:00,61,Georgia,2046,Austin Peay,2,-46.75,-46.75,-46.75,-47.0,-46.5,0.5,0.3535533905932738,2,-48.25,-48.25,-48.25,-48.5,-48.0,0.5,0.3535533905932738,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401752686,2025,regular,2,2025-09-06 19:30:00+00:00,96,Kentucky,145,Ole Miss,2,7.75,7.75,7.75,7.5,8.0,0.5,0.3535533905932738,2,9.0,9.0,9.0,8.5,9.5,1.0,0.7071067811865476,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,2,52.0,52.0,52.0,51.5,52.5,1.0,0.7071067811865476
401752687,2025,regular,2,2025-09-06 23:30:00+00:00,99,LSU,2348,Louisiana Tech,2,-36.5,-36.5,-36.5,-36.5,-36.5,0.0,0.0,2,-35.25,-35.25,-35.25,-38.0,-32.5,5.5,3.8890872965260113,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401752688,2025,regular,2,2025-09-06 23:30:00+00:00,344,Mississippi State,9,Arizona State,2,5.75,5.75,5.75,5.5,6.0,0.5,0.3535533905932738,2,6.75,6.75,6.75,6.5,7.0,0.5,0.3535533905932738,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738
401752689,2025,regular,2,2025-09-06 19:30:00+00:00,142,Missouri,2305,Kansas,3,-6.5,-6.333333333333333,-6.5,-7.0,-5.5,1.5,0.7637626158259734,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,2,50.25,50.25,50.25,49.5,51.0,1.5,1.0606601717798212,2,53.0,53.0,53.0,51.5,54.5,3.0,2.1213203435596424
401752690,2025,regular,2,2025-09-06 23:30:00+00:00,201,Oklahoma,130,Michigan,3,-3.5,-3.5,-3.5,-4.0,-3.0,1.0,0.5,3,-3.0,-3.6666666666666665,-3.0,-5.5,-2.5,3.0,1.6072751268321592,3,44.5,45.333333333333336,44.5,44.0,47.5,3.5,1.8929694486000912,3,47.5,47.333333333333336,47.5,46.5,48.0,1.5,0.7637626158259734
401752691,2025,regular,2,2025-09-06 23:00:00+00:00,2579,South Carolina,2569,South Carolina State,2,-42.75,-42.75,-42.75,-43.0,-42.5,0.5,0.3535533905932738,2,-42.25,-42.25,-42.25,-42.5,-42.0,0.5,0.3535533905932738,2,54.25,54.25,54.25,54.0,54.5,0.5,0.3535533905932738,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401752692,2025,regular,2,2025-09-06 19:30:00+00:00,2633,Tennessee,2193,East Tennessee State,2,-40.0,-40.0,-40.0,-40.5,-39.5,1.0,0.7071067811865476,2,-41.0,-41.0,-41.0,-41.0,-41.0,0.0,0.0,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401752693,2025,regular,2,2025-09-06 16:00:00+00:00,251,Texas,23,San José State,2,-36.75,-36.75,-36.75,-37.0,-36.5,0.5,0.3535533905932738,2,-35.75,-35.75,-35.75,-36.0,-35.5,0.5,0.3535533905932738,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738
401752694,2025,regular,2,2025-09-06 16:45:00+00:00,245,Texas A&M,328,Utah State,2,-34.5,-34.5,-34.5,-34.5,-34.5,0.0,0.0,2,-30.0,-30.0,-30.0,-30.5,-29.5,1.0,0.7071067811865476,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476
401752695,2025,regular,2,2025-09-06 23:30:00+00:00,259,Virginia Tech,238,Vanderbilt,2,-2.0,-2.0,-2.0,-2.5,-1.5,1.0,0.7071067811865476,2,-1.25,-1.25,-1.25,-1.5,-1.0,0.5,0.3535533905932738,2,45.5,45.5,45.5,44.5,46.5,2.0,1.4142135623730951,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401752696,2025,regular,3,2025-09-13 16:00:00+00:00,333,Alabama,275,Wisconsin,3,-18.5,-18.5,-18.5,-19.5,-17.5,2.0,1.0,2,-21.25,-21.25,-21.25,-22.5,-20.0,2.5,1.7677669529663689,3,45.5,45.333333333333336,45.5,45.0,45.5,0.5,0.28867513459481287,2,46.75,46.75,46.75,46.5,47.0,0.5,0.3535533905932738
401752697,2025,regular,3,2025-09-13 16:45:00+00:00,2,Auburn,6,South Alabama,3,-26.5,-26.333333333333332,-26.5,-26.5,-26.0,0.5,0.28867513459481287,2,-25.75,-25.75,-25.75,-26.0,-25.5,0.5,0.3535533905932738,3,56.0,56.0,56.0,55.5,56.5,1.0,0.5,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401752698,2025,regular,3,2025-09-13 23:30:00+00:00,96,Kentucky,2199,Eastern Michigan,3,-26.5,-26.666666666666668,-26.5,-27.0,-26.5,0.5,0.28867513459481287,2,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,3,49.5,49.833333333333336,49.5,49.5,50.5,1.0,0.5773502691896257,2,47.5,47.5,47.5,46.5,48.5,2.0,1.4142135623730951
401752699,2025,regular,3,2025-09-13 23:30:00+00:00,99,LSU,57,Florida,3,-5.0,-5.0,-5.0,-5.5,-4.5,1.0,0.5,3,-5.5,-6.833333333333333,-5.5,-9.5,-5.5,4.0,2.309401076758503,3,47.5,47.333333333333336,47.5,47.0,47.5,0.5,0.28867513459481287,3,54.5,53.166666666666664,54.5,50.5,54.5,4.0,2.309401076758503
401752700,2025,regular,3,2025-09-13 23:00:00+00:00,145,Ole Miss,8,Arkansas,3,-3.5,-3.8333333333333335,-3.5,-4.5,-3.5,1.0,0.5773502691896257,2,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,3,60.5,60.5,60.5,60.5,60.5,0.0,0.0,2,62.0,62.0,62.0,60.5,63.5,3.0,2.1213203435596424
401752701,2025,regular,3,2025-09-13 22:00:00+00:00,344,Mississippi State,2016,Alcorn State,2,-42.75,-42.75,-42.75,-43.0,-42.5,0.5,0.3535533905932738,3,-39.5,-40.166666666666664,-39.5,-42.5,-38.5,4.0,2.0816659994661326,3,55.5,55.5,55.5,54.5,56.5,2.0,1.0,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401752702,2025,regular,3,2025-09-13 17:00:00+00:00,142,Missouri,309,Louisiana,3,-27.5,-27.5,-27.5,-27.5,-27.5,0.0,0.0,3,-24.5,-24.833333333333332,-24.5,-27.5,-22.5,5.0,2.516611478423583,3,47.5,47.166666666666664,47.5,46.5,47.5,1.0,0.5773502691896257,2,49.25,49.25,49.25,48.0,50.5,2.5,1.7677669529663689
401752703,2025,regular,3,2025-09-13 16:00:00+00:00,218,Temple,201,Oklahoma,3,23.5,23.833333333333332,23.5,23.5,24.5,1.0,0.5773502691896257,2,25.0,25.0,25.0,24.5,25.5,1.0,0.7071067811865476,3,51.0,51.0,51.0,50.5,51.5,1.0,0.5,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401752704,2025,regular,3,2025-09-13 23:45:00+00:00,2579,South Carolina,238,Vanderbilt,3,-3.0,-2.8333333333333335,-3.0,-3.0,-2.5,0.5,0.28867513459481287,2,-5.5,-5.5,-5.5,-5.5,-5.5,0.0,0.0,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0,2,47.5,47.5,47.5,47.5,47.5,0.0,0.0
401752705,2025,regular,3,2025-09-13 19:30:00+00:00,2633,Tennessee,61,Georgia,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,3,7.0,7.0,7.0,6.5,7.5,1.0,0.5,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401752706,2025,regular,3,2025-09-13 20:15:00+00:00,251,Texas,2638,UTEP,3,-39.5,-39.833333333333336,-39.5,-40.5,-39.5,1.0,0.5773502691896257,2,-39.0,-39.0,-39.0,-41.5,-36.5,5.0,3.5355339059327378,3,52.5,52.333333333333336,52.5,52.0,52.5,0.5,0.28867513459481287,3,51.0,52.0,51.0,50.5,54.5,4.0,2.179449471770337
401752707,2025,regular,3,2025-09-13 23:30:00+00:00,87,Notre Dame,245,Texas A&M,3,-6.5,-6.833333333333333,-6.5,-7.5,-6.5,1.0,0.5773502691896257,3,-7.0,-6.833333333333333,-7.0,-7.0,-6.5,0.5,0.28867513459481287,3,49.5,49.333333333333336,49.5,48.5,50.0,1.5,0.7637626158259734,3,49.5,49.166666666666664,49.5,48.5,49.5,1.0,0.5773502691896257
401752708,2025,regular,4,2025-09-20 16:00:00+00:00,235,Memphis,8,Arkansas,3,7.0,7.166666666666667,7.0,7.0,7.5,0.5,0.28867513459481287,3,6.5,6.166666666666667,6.5,5.5,6.5,1.0,0.5773502691896257,3,59.5,59.666666666666664,59.5,59.5,60.0,0.5,0.28867513459481287,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401752709,2025,regular,4,2025-09-20 23:30:00+00:00,2390,Miami,57,Florida,3,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,3,-3.5,-5.333333333333333,-3.5,-9.5,-3.0,6.5,3.6170890690351176,3,51.5,51.333333333333336,51.5,51.0,51.5,0.5,0.28867513459481287,2,54.0,54.0,54.0,52.5,55.5,3.0,2.1213203435596424
401752710,2025,regular,4,2025-09-20 23:45:00+00:00,99,LSU,2545,SE Louisiana,2,-48.75,-48.75,-48.75,-49.0,-48.5,0.5,0.3535533905932738,1,-40.5,-40.5,-40.5,-40.5,-40.5,0.0,0.0,2,60.25,60.25,60.25,60.0,60.5,0.5,0.3535533905932738,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401752711,2025,regular,4,2025-09-20 19:30:00+00:00,145,Ole Miss,2655,Tulane,3,-12.5,-12.166666666666666,-12.5,-12.5,-11.5,1.0,0.5773502691896257,3,-12.5,-12.833333333333334,-12.5,-13.5,-12.5,1.0,0.5773502691896257,3,61.5,61.5,61.5,61.5,61.5,0.0,0.0,2,61.0,61.0,61.0,60.5,61.5,1.0,0.7071067811865476
401752712,2025,regular,4,2025-09-20 20:15:00+00:00,344,Mississippi State,2459,Northern Illinois,3,-24.0,-24.0,-24.0,-24.5,-23.5,1.0,0.5,3,-22.0,-22.0,-22.0,-22.5,-21.5,1.0,0.5,3,48.5,48.333333333333336,48.5,48.0,48.5,0.5,0.28867513459481287,2,49.25,49.25,49.25,49.0,49.5,0.5,0.3535533905932738
401752713,2025,regular,4,2025-09-20 23:00:00+00:00,142,Missouri,2579,South Carolina,3,-10.0,-10.166666666666666,-10.0,-10.5,-10.0,0.5,0.28867513459481287,3,-11.5,-9.0,-11.5,-12.5,-3.0,9.5,5.220153254455275,3,48.5,48.5,48.5,48.5,48.5,0.0,0.0,2,46.0,46.0,46.0,45.5,46.5,1.0,0.7071067811865476
401752714,2025,regular,4,2025-09-20 19:30:00+00:00,201,Oklahoma,2,Auburn,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,3,-6.0,-5.666666666666667,-6.0,-6.5,-4.5,2.0,1.0408329997330663,3,47.5,47.5,47.5,47.5,47.5,0.0,0.0,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401752715,2025,regular,4,2025-09-20 16:45:00+00:00,2633,Tennessee,5,UAB,3,-39.0,-39.0,-39.0,-39.5,-38.5,1.0,0.5,3,-38.0,-39.0,-38.0,-41.5,-37.5,4.0,2.179449471770337,3,68.5,68.83333333333333,68.5,68.5,69.5,1.0,0.5773502691896257,2,67.75,67.75,67.75,67.0,68.5,1.5,1.0606601717798212
401752716,2025,regular,4,2025-09-20 23:30:00+00:00,238,Vanderbilt,2247,Georgia State,3,-27.5,-27.333333333333332,-27.5,-28.0,-26.5,1.5,0.7637626158259734,3,-26.5,-26.666666666666668,-26.5,-27.0,-26.5,0.5,0.28867513459481287,3,53.5,53.166666666666664,53.5,52.5,53.5,1.0,0.5773502691896257,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738
401752717,2025,regular,5,2025-09-27 16:00:00+00:00,8,Arkansas,87,Notre Dame,3,5.5,5.333333333333333,5.5,5.0,5.5,0.5,0.28867513459481287,3,6.5,7.666666666666667,6.5,6.0,10.5,4.5,2.4664414311581235,3,63.5,63.5,63.5,62.5,64.5,2.0,1.0,2,61.5,61.5,61.5,58.5,64.5,6.0,4.242640687119285
401752718,2025,regular,5,2025-09-27 23:30:00+00:00,61,Georgia,333,Alabama,3,-2.5,-2.3333333333333335,-2.5,-2.5,-2.0,0.5,0.28867513459481287,3,-4.0,-3.6666666666666665,-4.0,-4.0,-3.0,1.0,0.5773502691896257,3,53.5,53.333333333333336,53.5,52.5,54.0,1.5,0.7637626158259734,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476
401752719,2025,regular,5,2025-09-27 19:30:00+00:00,145,Ole Miss,99,LSU,3,-2.5,-2.8333333333333335,-2.5,-3.5,-2.5,1.0,0.5773502691896257,3,2.0,1.0,2.0,-1.5,2.5,4.0,2.179449471770337,3,58.0,58.0,58.0,57.5,58.5,1.0,0.5,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476
401752720,2025,regular,5,2025-09-27 20:15:00+00:00,344,Mississippi State,2633,Tennessee,3,7.5,7.5,7.5,7.5,7.5,0.0,0.0,3,9.0,9.166666666666666,9.0,8.5,10.0,1.5,0.7637626158259734,3,63.5,63.5,63.5,63.5,63.5,0.0,0.0,2,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401752721,2025,regular,5,2025-09-27 23:30:00+00:00,142,Missouri,113,Massachusetts,3,-44.5,-44.5,-44.5,-44.5,-44.5,0.0,0.0,3,-42.5,-42.833333333333336,-42.5,-43.5,-42.5,1.0,0.5773502691896257,3,57.0,57.0,57.0,56.5,57.5,1.0,0.5,2,55.25,55.25,55.25,55.0,55.5,0.5,0.3535533905932738
401752722,2025,regular,5,2025-09-27 23:45:00+00:00,2579,South Carolina,96,Kentucky,3,-5.5,-5.666666666666667,-5.5,-6.5,-5.0,1.5,0.7637626158259734,3,-6.5,-6.333333333333333,-6.5,-6.5,-6.0,0.5,0.28867513459481287,3,46.5,46.666666666666664,46.5,46.5,47.0,0.5,0.28867513459481287,2,47.25,47.25,47.25,47.0,47.5,0.5,0.3535533905932738
401752723,2025,regular,4,2025-09-21 00:00:00+00:00,251,Texas,2534,Sam Houston,3,-39.5,-39.5,-39.5,-39.5,-39.5,0.0,0.0,3,-41.5,-41.166666666666664,-41.5,-41.5,-40.5,1.0,0.5773502691896257,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401752724,2025,regular,5,2025-09-27 19:30:00+00:00,245,Texas A&M,2,Auburn,3,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,3,-6.5,-6.666666666666667,-6.5,-7.0,-6.5,0.5,0.28867513459481287,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,2,49.0,49.0,49.0,46.5,51.5,5.0,3.5355339059327378
401752725,2025,regular,5,2025-09-27 16:45:00+00:00,238,Vanderbilt,328,Utah State,3,-23.5,-23.666666666666668,-23.5,-24.5,-23.0,1.5,0.7637626158259734,3,-22.5,-22.166666666666668,-22.5,-22.5,-21.5,1.0,0.5773502691896257,3,57.5,57.833333333333336,57.5,57.5,58.5,1.0,0.5773502691896257,2,59.5,59.5,59.5,59.5,59.5,0.0,0.0
401752726,2025,regular,6,2025-10-04 19:30:00+00:00,333,Alabama,238,Vanderbilt,3,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,3,-13.5,-15.5,-13.5,-22.5,-10.5,12.0,6.244997998398398,3,57.5,57.833333333333336,57.5,57.5,58.5,1.0,0.5773502691896257,2,54.0,54.0,54.0,51.5,56.5,5.0,3.5355339059327378
401752727,2025,regular,6,2025-10-04 19:30:00+00:00,57,Florida,251,Texas,3,4.5,4.5,4.5,4.5,4.5,0.0,0.0,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,3,42.5,42.5,42.5,42.5,42.5,0.0,0.0,2,48.75,48.75,48.75,44.0,53.5,9.5,6.7175144212722016
401752728,2025,regular,6,2025-10-04 16:00:00+00:00,61,Georgia,96,Kentucky,3,-19.5,-19.666666666666668,-19.5,-20.0,-19.5,0.5,0.28867513459481287,2,-20.75,-20.75,-20.75,-21.0,-20.5,0.5,0.3535533905932738,3,49.0,49.0,49.0,48.5,49.5,1.0,0.5,2,49.5,49.5,49.5,48.5,50.5,2.0,1.4142135623730951
401752729,2025,regular,6,2025-10-04 20:00:00+00:00,201,Oklahoma,2309,Kent State,3,-46.5,-46.5,-46.5,-46.5,-46.5,0.0,0.0,3,-45.5,-45.5,-45.5,-45.5,-45.5,0.0,0.0,3,53.5,53.666666666666664,53.5,53.5,54.0,0.5,0.28867513459481287,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
401752730,2025,regular,6,2025-10-04 23:30:00+00:00,245,Texas A&M,344,Mississippi State,3,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,3,-14.0,-14.0,-14.0,-14.5,-13.5,1.0,0.5,3,57.5,57.166666666666664,57.5,56.5,57.5,1.0,0.5773502691896257,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738
401752731,2025,regular,7,2025-10-11 23:30:00+00:00,2,Auburn,61,Georgia,3,4.5,4.5,4.5,4.5,4.5,0.0,0.0,3,7.0,5.833333333333333,7.0,3.5,7.0,3.5,2.0207259421636903,3,46.5,46.166666666666664,46.5,45.5,46.5,1.0,0.5773502691896257,2,48.5,48.5,48.5,46.5,50.5,4.0,2.8284271247461903
401752732,2025,regular,7,2025-10-11 23:45:00+00:00,99,LSU,2579,South Carolina,3,-8.5,-8.333333333333334,-8.5,-8.5,-8.0,0.5,0.28867513459481287,3,-10.0,-10.0,-10.0,-10.5,-9.5,1.0,0.5,3,44.5,44.5,44.5,44.5,44.5,0.0,0.0,2,44.5,44.5,44.5,44.5,44.5,0.0,0.0
401752733,2025,regular,7,2025-10-11 16:45:00+00:00,145,Ole Miss,265,Washington State,3,-33.0,-33.0,-33.0,-33.5,-32.5,1.0,0.5,3,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,3,58.5,58.5,58.5,58.5,58.5,0.0,0.0,2,59.25,59.25,59.25,59.0,59.5,0.5,0.3535533905932738
401752734,2025,regular,7,2025-10-11 16:00:00+00:00,142,Missouri,333,Alabama,3,3.0,3.1666666666666665,3.0,3.0,3.5,0.5,0.28867513459481287,3,5.5,5.333333333333333,5.5,4.0,6.5,2.5,1.2583057392117916,3,50.5,51.0,50.5,50.5,52.0,1.5,0.8660254037844386,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0
