game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
401628348,2024,regular,2,2024-09-07 16:45:00+00:00,245,Texas A&M,2377,McNeese,1,-48.5,-48.5,-48.5,-48.5,-48.5,0.0,0.0,1,-48.0,-48.0,-48.0,-48.0,-48.0,0.0,0.0,1,56.5,56.5,56.5,56.5,56.5,0.0,0.0,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0
401628349,2024,regular,2,2024-09-07 23:30:00+00:00,238,Vanderbilt,2016,Alcorn State,1,-32.5,-32.5,-32.5,-32.5,-32.5,0.0,0.0,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,1,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401628350,2024,regular,3,2024-09-14 16:00:00+00:00,275,Wisconsin,333,Alabama,3,15.5,15.166666666666666,15.5,14.5,15.5,1.0,0.5773502691896257,3,9.5,9.333333333333334,9.5,9.0,9.5,0.5,0.28867513459481287,3,47.5,48.5,47.5,47.0,51.0,4.0,2.179449471770337,1,50.0,50.0,50.0,50.0,50.0,0.0,0.0
401628351,2024,regular,3,2024-09-14 20:15:00+00:00,8,Arkansas,5,UAB,3,-23.5,-23.666666666666668,-23.5,-24.0,-23.5,0.5,0.28867513459481287,3,-24.0,-23.0,-24.0,-24.0,-21.0,3.0,1.7320508075688772,3,60.5,60.333333333333336,60.5,59.5,61.0,1.5,0.7637626158259734,3,58.5,59.166666666666664,58.5,58.5,60.5,2.0,1.1547005383792515
401628352,2024,regular,3,2024-09-14 23:30:00+00:00,2,Auburn,167,New Mexico,3,-25.5,-25.833333333333332,-25.5,-28.0,-24.0,4.0,2.0207259421636903,3,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,3,58.5,59.333333333333336,58.5,58.0,61.5,3.5,1.8929694486000912,3,60.0,60.5,60.0,59.5,62.0,2.5,1.3228756555322954
401628353,2024,regular,3,2024-09-14 19:30:00+00:00,57,Florida,245,Texas A&M,3,3.5,3.6666666666666665,3.5,3.0,4.5,1.5,0.7637626158259734,3,4.0,4.166666666666667,4.0,4.0,4.5,0.5,0.28867513459481287,3,45.5,46.0,45.5,45.5,47.0,1.5,0.8660254037844386,1,46.5,46.5,46.5,46.5,46.5,0.0,0.0
401628354,2024,regular,3,2024-09-14 23:30:00+00:00,96,Kentucky,61,Georgia,3,22.0,22.5,22.0,21.5,24.0,2.5,1.3228756555322954,3,23.5,21.666666666666668,23.5,18.0,23.5,5.5,3.1754264805429417,3,45.0,45.0,45.0,44.5,45.5,1.0,0.5,2,45.5,45.5,45.5,44.5,46.5,2.0,1.4142135623730951
401628355,2024,regular,3,2024-09-14 22:30:00+00:00,154,Wake Forest,145,Ole Miss,3,20.5,21.5,20.5,20.5,23.5,3.0,1.7320508075688772,3,23.0,23.0,23.0,23.0,23.0,0.0,0.0,3,65.5,65.0,65.5,63.5,66.0,2.5,1.3228756555322954,3,63.5,63.666666666666664,63.5,63.5,64.0,0.5,0.28867513459481287
401628356,2024,regular,3,2024-09-14 23:30:00+00:00,344,Mississippi State,2649,Toledo,3,-10.5,-11.333333333333334,-10.5,-13.0,-10.5,2.5,1.4433756729740643,3,-11.5,-11.166666666666666,-11.5,-12.5,-9.5,3.0,1.5275252316519468,3,57.5,57.833333333333336,57.5,56.5,59.5,3.0,1.5275252316519468,3,58.0,58.5,58.0,57.5,60.0,2.5,1.3228756555322954
401628357,2024,regular,3,2024-09-14 16:45:00+00:00,142,Missouri,103,Boston College,3,-14.5,-15.166666666666666,-14.5,-16.5,-14.5,2.0,1.1547005383792515,3,-16.5,-16.5,-16.5,-17.0,-16.0,1.0,0.5,3,52.0,52.5,52.0,51.5,54.0,2.5,1.3228756555322954,3,54.0,54.0,54.0,53.5,54.5,1.0,0.5
401628358,2024,regular,3,2024-09-14 19:30:00+00:00,201,Oklahoma,2655,Tulane,3,-13.5,-13.333333333333334,-13.5,-13.5,-13.0,0.5,0.28867513459481287,3,-14.0,-13.833333333333334,-14.0,-14.0,-13.5,0.5,0.28867513459481287,3,49.0,49.166666666666664,49.0,48.5,50.0,1.5,0.7637626158259734,3,49.5,49.166666666666664,49.5,47.5,50.5,3.0,1.5275252316519468
401628359,2024,regular,3,2024-09-14 16:00:00+00:00,2579,South Carolina,99,LSU,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,3,7.5,8.0,7.5,7.0,9.5,2.5,1.3228756555322954,3,48.5,49.0,48.5,48.5,50.0,1.5,0.8660254037844386,2,51.0,51.0,51.0,49.5,52.5,3.0,2.1213203435596424
401628360,2024,regular,3,2024-09-14 23:45:00+00:00,2633,Tennessee,2309,Kent State,3,-49.5,-48.833333333333336,-49.5,-49.5,-47.5,2.0,1.1547005383792515,3,-48.0,-48.5,-48.0,-49.5,-48.0,1.5,0.8660254037844386,3,62.5,62.166666666666664,62.5,61.5,62.5,1.0,0.5773502691896257,3,62.5,62.5,62.5,62.5,62.5,0.0,0.0
401628361,2024,regular,3,2024-09-14 23:00:00+00:00,251,Texas,2636,UTSA,3,-35.5,-35.5,-35.5,-36.5,-34.5,2.0,1.0,3,-34.5,-34.333333333333336,-34.5,-35.0,-33.5,1.5,0.7637626158259734,3,56.5,55.5,56.5,53.5,56.5,3.0,1.7320508075688772,3,53.5,53.833333333333336,53.5,53.5,54.5,1.0,0.5773502691896257
401628362,2024,regular,3,2024-09-14 23:00:00+00:00,2247,Georgia State,238,Vanderbilt,3,9.0,9.166666666666666,9.0,8.5,10.0,1.5,0.7637626158259734,3,10.0,10.0,10.0,10.0,10.0,0.0,0.0,3,45.5,45.5,45.5,45.0,46.0,1.0,0.5,3,46.0,45.5,46.0,44.0,46.5,2.5,1.3228756555322954
401628363,2024,regular,4,2024-09-21 19:30:00+00:00,2,Auburn,8,Arkansas,3,-2.5,-2.5,-2.5,-2.5,-2.5,0.0,0.0,2,-3.5,-3.5,-3.5,-3.5,-3.5,0.0,0.0,3,53.5,53.666666666666664,53.5,53.5,54.0,0.5,0.28867513459481287,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738
401628364,2024,regular,4,2024-09-21 16:45:00+00:00,96,Kentucky,195,Ohio,3,-21.5,-20.666666666666668,-21.5,-21.5,-19.0,2.5,1.4433756729740643,2,-18.25,-18.25,-18.25,-18.5,-18.0,0.5,0.3535533905932738,3,42.0,41.833333333333336,42.0,41.5,42.0,0.5,0.28867513459481287,2,42.0,42.0,42.0,41.5,42.5,1.0,0.7071067811865476
401628365,2024,regular,4,2024-09-21 19:30:00+00:00,99,LSU,26,UCLA,3,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,2,-22.75,-22.75,-22.75,-23.0,-22.5,0.5,0.3535533905932738,3,56.5,56.5,56.5,56.5,56.5,0.0,0.0,2,56.5,56.5,56.5,56.5,56.5,0.0,0.0
401628366,2024,regular,4,2024-09-21 23:45:00+00:00,145,Ole Miss,290,Georgia Southern,3,-35.0,-35.166666666666664,-35.0,-35.5,-35.0,0.5,0.28867513459481287,3,-36.0,-35.833333333333336,-36.0,-36.0,-35.5,0.5,0.28867513459481287,3,68.5,68.5,68.5,68.5,68.5,0.0,0.0,3,65.5,65.33333333333333,65.5,64.5,66.0,1.5,0.7637626158259734
401628367,2024,regular,4,2024-09-21 16:00:00+00:00,344,Mississippi State,57,Florida,3,6.5,6.666666666666667,6.5,6.5,7.0,0.5,0.28867513459481287,2,4.5,4.5,4.5,4.5,4.5,0.0,0.0,3,58.0,58.0,58.0,57.5,58.5,1.0,0.5,2,57.25,57.25,57.25,57.0,57.5,0.5,0.3535533905932738
401628368,2024,regular,4,2024-09-21 20:15:00+00:00,142,Missouri,238,Vanderbilt,3,-18.0,-18.0,-18.0,-18.5,-17.5,1.0,0.5,2,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,3,52.0,52.166666666666664,52.0,52.0,52.5,0.5,0.28867513459481287,2,53.0,53.0,53.0,52.5,53.5,1.0,0.7071067811865476
401628369,2024,regular,4,2024-09-21 23:30:00+00:00,201,Oklahoma,2633,Tennessee,3,6.0,6.0,6.0,5.5,6.5,1.0,0.5,3,-3.0,0.3333333333333333,-3.0,-3.5,7.5,11.0,6.211548384528075,3,57.0,56.833333333333336,57.0,56.5,57.0,0.5,0.28867513459481287,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738
401628370,2024,regular,4,2024-09-21 23:30:00+00:00,2579,South Carolina,2006,Akron,3,-25.0,-24.5,-25.0,-26.0,-22.5,3.5,1.8027756377319946,3,-27.0,-27.166666666666668,-27.0,-27.5,-27.0,0.5,0.28867513459481287,3,41.5,41.333333333333336,41.5,40.5,42.0,1.5,0.7637626158259734,3,46.5,46.666666666666664,46.5,46.5,47.0,0.5,0.28867513459481287
401628371,2024,regular,4,2024-09-22 00:00:00+00:00,251,Texas,2433,UL Monroe,3,-43.5,-43.0,-43.5,-44.0,-41.5,2.5,1.3228756555322954,3,-45.0,-44.833333333333336,-45.0,-45.0,-44.5,0.5,0.28867513459481287,3,53.5,53.833333333333336,53.5,53.5,54.5,1.0,0.5773502691896257,3,52.5,52.666666666666664,52.5,52.5,53.0,0.5,0.28867513459481287
401628372,2024,regular,4,2024-09-21 23:30:00+00:00,245,Texas A&M,189,Bowling Green,3,-21.0,-21.166666666666668,-21.0,-21.5,-21.0,0.5,0.28867513459481287,2,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401628373,2024,regular,5,2024-09-28 19:30:00+00:00,245,Texas A&M,8,Arkansas,3,-6.5,-6.833333333333333,-6.5,-7.5,-6.5,1.0,0.5773502691896257,3,-4.5,-6.333333333333333,-4.5,-10.5,-4.0,6.5,3.6170890690351176,3,50.5,50.5,50.5,50.5,50.5,0.0,0.0,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0
401628374,2024,regular,5,2024-09-28 23:30:00+00:00,333,Alabama,61,Georgia,3,2.0,-1.1666666666666667,2.0,-7.5,2.0,9.5,5.484827557301445,3,2.0,2.6666666666666665,2.0,1.5,4.5,3.0,1.6072751268321592,3,50.0,54.833333333333336,50.0,50.0,64.5,14.5,8.371578903249574,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401628375,2024,regular,5,2024-09-28 19:30:00+00:00,2,Auburn,201,Oklahoma,3,-2.0,-1.8333333333333333,-2.0,-2.0,-1.5,0.5,0.28867513459481287,3,2.5,2.3333333333333335,2.5,2.0,2.5,0.5,0.28867513459481287,3,43.0,43.166666666666664,43.0,43.0,43.5,0.5,0.28867513459481287,2,46.25,46.25,46.25,45.0,47.5,2.5,1.7677669529663689
401628376,2024,regular,5,2024-09-28 23:45:00+00:00,99,LSU,6,South Alabama,3,-21.0,-20.833333333333332,-21.0,-21.0,-20.5,0.5,0.28867513459481287,3,-21.0,-21.166666666666668,-21.0,-22.0,-20.5,1.5,0.7637626158259734,3,64.5,64.5,64.5,64.5,64.5,0.0,0.0,2,66.25,66.25,66.25,65.5,67.0,1.5,1.0606601717798212
401628377,2024,regular,5,2024-09-28 16:00:00+00:00,145,Ole Miss,96,Kentucky,3,-15.0,-15.0,-15.0,-15.5,-14.5,1.0,0.5,3,-17.0,-16.833333333333332,-17.0,-17.0,-16.5,0.5,0.28867513459481287,3,51.5,51.5,51.5,51.5,51.5,0.0,0.0,2,53.0,53.0,53.0,51.5,54.5,3.0,2.1213203435596424
401628378,2024,regular,5,2024-09-28 20:15:00+00:00,251,Texas,344,Mississippi State,3,-37.0,-37.5,-37.0,-38.5,-37.0,1.5,0.8660254037844386,3,-38.0,-37.333333333333336,-38.0,-38.5,-35.5,3.0,1.6072751268321592,3,58.5,58.666666666666664,58.5,58.5,59.0,0.5,0.28867513459481287,2,61.75,61.75,61.75,61.5,62.0,0.5,0.3535533905932738
401628379,2024,regular,6,2024-10-05 23:30:00+00:00,8,Arkansas,2633,Tennessee,3,14.0,14.166666666666666,14.0,14.0,14.5,0.5,0.28867513459481287,3,13.5,12.5,13.5,10.5,13.5,3.0,1.7320508075688772,3,57.5,57.333333333333336,57.5,57.0,57.5,0.5,0.28867513459481287,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738
401628380,2024,regular,6,2024-10-05 23:45:00+00:00,57,Florida,2116,UCF,3,1.0,1.1666666666666667,1.0,1.0,1.5,0.5,0.28867513459481287,3,-1.0,-0.3333333333333333,-1.0,-1.0,1.0,2.0,1.1547005383792515,3,62.0,61.5,62.0,60.5,62.0,1.5,0.8660254037844386,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738
401628381,2024,regular,6,2024-10-05 19:30:00+00:00,61,Georgia,2,Auburn,3,-21.0,-21.166666666666668,-21.0,-21.5,-21.0,0.5,0.28867513459481287,3,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,3,50.0,50.0,50.0,49.5,50.5,1.0,0.5,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738
401628382,2024,regular,6,2024-10-05 19:30:00+00:00,2579,South Carolina,145,Ole Miss,3,10.0,10.166666666666666,10.0,10.0,10.5,0.5,0.28867513459481287,3,9.5,10.0,9.5,9.0,11.5,2.5,1.3228756555322954,3,53.0,52.666666666666664,53.0,51.5,53.5,2.0,1.0408329997330663,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0
401628383,2024,regular,6,2024-10-05 16:00:00+00:00,245,Texas A&M,142,Missouri,3,-2.5,-2.6666666666666665,-2.5,-3.0,-2.5,0.5,0.28867513459481287,3,-1.5,-2.1666666666666665,-1.5,-4.0,-1.0,3.0,1.6072751268321592,3,47.5,47.166666666666664,47.5,46.5,47.5,1.0,0.5773502691896257,2,49.5,49.5,49.5,49.5,49.5,0.0,0.0
401628384,2024,regular,6,2024-10-05 20:15:00+00:00,238,Vanderbilt,333,Alabama,3,23.0,23.0,23.0,22.5,23.5,1.0,0.5,3,24.0,24.0,24.0,24.0,24.0,0.0,0.0,3,53.5,53.5,53.5,53.5,53.5,0.0,0.0,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738
401628385,2024,regular,7,2024-10-12 16:00:00+00:00,333,Alabama,2579,South Carolina,3,-21.0,-20.666666666666668,-21.0,-21.5,-19.5,2.0,1.0408329997330663,3,-21.5,-21.666666666666668,-21.5,-22.0,-21.5,0.5,0.28867513459481287,3,50.0,49.833333333333336,50.0,49.5,50.0,0.5,0.28867513459481287,2,50.5,50.5,50.5,50.5,50.5,0.0,0.0
401628386,2024,regular,7,2024-10-12 20:15:00+00:00,61,Georgia,344,Mississippi State,3,-34.0,-33.833333333333336,-34.0,-34.5,-33.0,1.5,0.7637626158259734,3,-34.0,-33.833333333333336,-34.0,-34.5,-33.0,1.5,0.7637626158259734,3,53.5,53.833333333333336,53.5,53.5,54.5,1.0,0.5773502691896257,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738
401628387,2024,regular,7,2024-10-12 23:45:00+00:00,96,Kentucky,238,Vanderbilt,3,-12.5,-12.666666666666666,-12.5,-13.0,-12.5,0.5,0.28867513459481287,3,-13.5,-12.5,-13.5,-13.5,-10.5,3.0,1.7320508075688772,3,44.5,44.166666666666664,44.5,43.5,44.5,1.0,0.5773502691896257,2,45.5,45.5,45.5,45.5,45.5,0.0,0.0
401628388,2024,regular,7,2024-10-12 23:30:00+00:00,99,LSU,145,Ole Miss,3,4.0,3.8333333333333335,4.0,3.5,4.0,0.5,0.28867513459481287,3,2.5,1.0,2.5,-2.5,3.0,5.5,3.0413812651491097,3,64.5,64.5,64.5,64.5,64.5,0.0,0.0,2,64.25,64.25,64.25,64.0,64.5,0.5,0.3535533905932738
401628389,2024,regular,7,2024-10-12 16:00:00+00:00,113,Massachusetts,142,Missouri,3,27.0,27.166666666666668,27.0,27.0,27.5,0.5,0.28867513459481287,3,27.5,27.833333333333332,27.5,27.5,28.5,1.0,0.5773502691896257,3,53.5,53.666666666666664,53.5,53.5,54.0,0.5,0.28867513459481287,2,53.5,53.5,53.5,53.5,53.5,0.0,0.0
