game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev
400868914,2016,regular,6,2016-10-08 19:30:00+00:00,150,Duke,349,Army,3,-6.0,-5.833333333333333,-6.0,-6.0,-5.5,0.5,0.28867513459481287,0,,,,,,,,2,43.25,43.25,43.25,43.0,43.5,0.5,0.3535533905932738,0,,,,,,,
400868915,2016,regular,7,2016-10-15 16:00:00+00:00,349,Army,322,Lafayette,1,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400868916,2016,regular,8,2016-10-22 16:00:00+00:00,349,Army,249,North Texas,3,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,2,47.75,47.75,47.75,47.5,48.0,0.5,0.3535533905932738,0,,,,,,,
400868917,2016,regular,9,2016-10-29 19:30:00+00:00,154,Wake Forest,349,Army,3,-8.0,-8.333333333333334,-8.0,-9.5,-7.5,2.0,1.0408329997330663,0,,,,,,,,2,41.75,41.75,41.75,41.5,42.0,0.5,0.3535533905932738,0,,,,,,,
400868918,2016,regular,10,2016-11-05 16:00:00+00:00,349,Army,2005,Air Force,3,1.0,1.0,1.0,-1.0,3.0,4.0,2.0,0,,,,,,,,2,46.5,46.5,46.5,46.5,46.5,0.0,0.0,0,,,,,,,
400868919,2016,regular,11,2016-11-12 20:30:00+00:00,87,Notre Dame,349,Army,3,-14.0,-13.166666666666666,-14.0,-14.0,-11.5,2.5,1.4433756729740643,0,,,,,,,,2,54.75,54.75,54.75,54.0,55.5,1.5,1.0606601717798212,0,,,,,,,
400868920,2016,regular,12,2016-11-19 17:00:00+00:00,349,Army,2415,Morgan State,1,-43.5,-43.5,-43.5,-43.5,-43.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400868921,2016,regular,15,2016-12-10 20:00:00+00:00,349,Army,2426,Navy,3,7.0,8.0,7.0,5.5,11.5,6.0,3.122498999199199,0,,,,,,,,2,47.25,47.25,47.25,46.5,48.0,1.5,1.0606601717798212,0,,,,,,,
400868922,2016,regular,1,2016-09-04 02:30:00+00:00,12,Arizona,252,BYU,3,1.0,0.0,1.0,-2.5,1.5,4.0,2.179449471770337,0,,,,,,,,2,63.25,63.25,63.25,63.0,63.5,0.5,0.3535533905932738,0,,,,,,,
400868923,2016,regular,2,2016-09-10 23:30:00+00:00,254,Utah,252,BYU,3,-3.0,-3.5,-3.0,-4.5,-3.0,1.5,0.8660254037844386,0,,,,,,,,2,43.5,43.5,43.5,43.0,44.0,1.0,0.7071067811865476,0,,,,,,,
400868924,2016,regular,3,2016-09-18 02:15:00+00:00,252,BYU,26,UCLA,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,0,,,,,,,,2,50.25,50.25,50.25,50.0,50.5,0.5,0.3535533905932738,0,,,,,,,
400868925,2016,regular,4,2016-09-24 19:30:00+00:00,277,West Virginia,252,BYU,3,-7.0,-6.0,-7.0,-7.5,-3.5,4.0,2.179449471770337,0,,,,,,,,2,52.25,52.25,52.25,51.5,53.0,1.5,1.0606601717798212,0,,,,,,,
400868926,2016,regular,5,2016-10-01 02:15:00+00:00,252,BYU,2649,Toledo,3,-3.5,-3.6666666666666665,-3.5,-4.5,-3.0,1.5,0.7637626158259734,0,,,,,,,,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,0,,,,,,,
400868927,2016,regular,6,2016-10-08 19:30:00+00:00,127,Michigan State,252,BYU,3,-3.5,-4.0,-3.5,-5.0,-3.5,1.5,0.8660254037844386,0,,,,,,,,2,48.25,48.25,48.25,48.0,48.5,0.5,0.3535533905932738,0,,,,,,,
400868928,2016,regular,7,2016-10-15 02:15:00+00:00,252,BYU,344,Mississippi State,3,-7.0,-6.166666666666667,-7.0,-7.5,-4.0,3.5,1.8929694486000912,0,,,,,,,,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
400868930,2016,regular,10,2016-11-05 19:30:00+00:00,2132,Cincinnati,252,BYU,3,8.0,8.5,8.0,7.5,10.0,2.5,1.3228756555322954,0,,,,,,,,2,54.0,54.0,54.0,54.0,54.0,0.0,0.0,0,,,,,,,
400868931,2016,regular,11,2016-11-12 20:00:00+00:00,252,BYU,253,Southern Utah,1,-31.0,-31.0,-31.0,-31.0,-31.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400868932,2016,regular,12,2016-11-19 19:00:00+00:00,252,BYU,113,Massachusetts,3,-28.0,-28.666666666666668,-28.0,-30.0,-28.0,2.0,1.1547005383792515,0,,,,,,,,2,53.5,53.5,53.5,53.0,54.0,1.0,0.7071067811865476,0,,,,,,,
400868933,2016,regular,13,2016-11-27 03:15:00+00:00,252,BYU,328,Utah State,3,-17.0,-17.166666666666668,-17.0,-17.5,-17.0,0.5,0.28867513459481287,0,,,,,,,,2,52.5,52.5,52.5,51.5,53.5,2.0,1.4142135623730951,0,,,,,,,
400868946,2016,regular,1,2016-09-04 23:30:00+00:00,251,Texas,87,Notre Dame,3,3.5,3.1666666666666665,3.5,2.5,3.5,1.0,0.5773502691896257,0,,,,,,,,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,0,,,,,,,
400868947,2016,regular,2,2016-09-10 19:30:00+00:00,87,Notre Dame,2440,Nevada,3,-27.5,-27.166666666666668,-27.5,-28.0,-26.0,2.0,1.0408329997330663,0,,,,,,,,2,62.0,62.0,62.0,62.0,62.0,0.0,0.0,0,,,,,,,
400868948,2016,regular,3,2016-09-17 23:30:00+00:00,87,Notre Dame,127,Michigan State,3,-7.0,-7.166666666666667,-7.0,-7.5,-7.0,0.5,0.28867513459481287,0,,,,,,,,2,49.75,49.75,49.75,49.0,50.5,1.5,1.0606601717798212,0,,,,,,,
400868949,2016,regular,4,2016-09-24 19:30:00+00:00,87,Notre Dame,150,Duke,3,-20.0,-20.0,-20.0,-20.5,-19.5,1.0,0.5,0,,,,,,,,2,60.25,60.25,60.25,60.0,60.5,0.5,0.3535533905932738,0,,,,,,,
400868950,2016,regular,5,2016-10-01 16:00:00+00:00,183,Syracuse,87,Notre Dame,3,12.0,12.333333333333334,12.0,11.5,13.5,2.0,1.0408329997330663,0,,,,,,,,2,74.25,74.25,74.25,74.0,74.5,0.5,0.3535533905932738,0,,,,,,,
400868951,2016,regular,6,2016-10-08 16:00:00+00:00,152,NC State,87,Notre Dame,3,-2.5,-0.8333333333333334,-2.5,-2.5,2.5,5.0,2.8867513459481287,0,,,,,,,,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476,0,,,,,,,
400868952,2016,regular,7,2016-10-15 23:30:00+00:00,87,Notre Dame,24,Stanford,2,-3.25,-3.25,-3.25,-3.5,-3.0,0.5,0.3535533905932738,0,,,,,,,,2,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
400868953,2016,regular,9,2016-10-29 19:30:00+00:00,87,Notre Dame,2390,Miami,3,-2.0,-1.8333333333333333,-2.0,-2.5,-1.0,1.5,0.7637626158259734,0,,,,,,,,2,58.25,58.25,58.25,58.0,58.5,0.5,0.3535533905932738,0,,,,,,,
400868954,2016,regular,10,2016-11-05 15:30:00+00:00,2426,Navy,87,Notre Dame,3,7.0,3.3333333333333335,7.0,-4.5,7.5,12.0,6.788470618138767,0,,,,,,,,2,63.0,63.0,63.0,63.0,63.0,0.0,0.0,0,,,,,,,
400868955,2016,regular,12,2016-11-19 20:30:00+00:00,87,Notre Dame,259,Virginia Tech,3,-1.0,-1.6666666666666667,-1.0,-3.0,-1.0,2.0,1.1547005383792515,0,,,,,,,,2,53.25,53.25,53.25,53.0,53.5,0.5,0.3535533905932738,0,,,,,,,
400868956,2016,regular,13,2016-11-26 20:30:00+00:00,30,USC,87,Notre Dame,3,-17.5,-17.333333333333332,-17.5,-17.5,-17.0,0.5,0.28867513459481287,0,,,,,,,,2,57.75,57.75,57.75,56.0,59.5,3.5,2.4748737341529163,0,,,,,,,
400868957,2016,regular,1,2016-09-03 23:30:00+00:00,57,Florida,113,Massachusetts,3,-34.5,-35.333333333333336,-34.5,-37.0,-34.5,2.5,1.4433756729740643,0,,,,,,,,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,0,,,,,,,
400868958,2016,regular,2,2016-09-10 16:00:00+00:00,113,Massachusetts,103,Boston College,3,16.5,16.333333333333332,16.5,15.5,17.0,1.5,0.7637626158259734,0,,,,,,,,2,37.5,37.5,37.5,37.5,37.5,0.0,0.0,0,,,,,,,
400868959,2016,regular,3,2016-09-17 19:30:00+00:00,113,Massachusetts,2229,Florida International,2,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0,,,,,,,,2,48.5,48.5,48.5,48.0,49.0,1.0,0.7071067811865476,0,,,,,,,
400868960,2016,regular,4,2016-09-24 19:30:00+00:00,113,Massachusetts,344,Mississippi State,3,22.5,23.333333333333332,22.5,22.5,25.0,2.5,1.4433756729740643,0,,,,,,,,2,48.25,48.25,48.25,47.0,49.5,2.5,1.7677669529663689,0,,,,,,,
400868961,2016,regular,5,2016-10-01 19:30:00+00:00,113,Massachusetts,2655,Tulane,3,2.5,2.5,2.5,2.5,2.5,0.0,0.0,0,,,,,,,,2,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,
400868962,2016,regular,6,2016-10-08 00:00:00+00:00,295,Old Dominion,113,Massachusetts,3,-11.0,-10.0,-11.0,-12.0,-7.0,5.0,2.6457513110645907,0,,,,,,,,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,0,,,,,,,
400868963,2016,regular,7,2016-10-15 19:30:00+00:00,113,Massachusetts,2348,Louisiana Tech,3,19.0,18.0,19.0,16.0,19.0,3.0,1.7320508075688772,0,,,,,,,,2,64.25,64.25,64.25,64.0,64.5,0.5,0.3535533905932738,0,,,,,,,
400868964,2016,regular,8,2016-10-22 16:00:00+00:00,2579,South Carolina,113,Massachusetts,3,-20.0,-20.166666666666668,-20.0,-21.0,-19.5,1.5,0.7637626158259734,0,,,,,,,,2,46.0,46.0,46.0,46.0,46.0,0.0,0.0,0,,,,,,,
400868965,2016,regular,9,2016-10-29 16:00:00+00:00,113,Massachusetts,2681,Wagner,1,-21.0,-21.0,-21.0,-21.0,-21.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400868966,2016,regular,10,2016-11-05 19:30:00+00:00,2653,Troy,113,Massachusetts,3,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,0,,,,,,,,2,56.25,56.25,56.25,56.0,56.5,0.5,0.3535533905932738,0,,,,,,,
400868967,2016,regular,13,2016-11-27 04:00:00+00:00,62,Hawai'i,113,Massachusetts,3,-9.0,-9.0,-9.0,-10.5,-7.5,3.0,1.5,0,,,,,,,,2,58.5,58.5,58.5,57.0,60.0,3.0,2.1213203435596424,0,,,,,,,
400868968,2016,regular,1,2016-09-02 00:00:00+00:00,238,Vanderbilt,2579,South Carolina,2,-0.5,-0.5,-0.5,-5.0,4.0,9.0,6.363961030678928,0,,,,,,,,1,40.5,40.5,40.5,40.5,40.5,0.0,0.0,0,,,,,,,
400868969,2016,regular,1,2016-09-04 00:00:00+00:00,333,Alabama,30,USC,3,-13.0,-11.833333333333334,-13.0,-13.5,-9.0,4.5,2.4664414311581235,0,,,,,,,,2,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,
400868970,2016,regular,1,2016-09-03 20:00:00+00:00,8,Arkansas,2348,Louisiana Tech,3,-21.0,-21.0,-21.0,-21.5,-20.5,1.0,0.5,0,,,,,,,,2,52.25,52.25,52.25,52.0,52.5,0.5,0.3535533905932738,0,,,,,,,
400868971,2016,regular,1,2016-09-04 01:00:00+00:00,2,Auburn,228,Clemson,3,7.5,8.0,7.5,7.5,9.0,1.5,0.8660254037844386,0,,,,,,,,2,62.25,62.25,62.25,62.0,62.5,0.5,0.3535533905932738,0,,,,,,,
400868972,2016,regular,1,2016-09-03 21:30:00+00:00,153,North Carolina,61,Georgia,3,3.5,3.5,3.5,3.5,3.5,0.0,0.0,0,,,,,,,,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738,0,,,,,,,
400868973,2016,regular,1,2016-09-03 23:30:00+00:00,96,Kentucky,2572,Southern Miss,3,-3.5,-4.833333333333333,-3.5,-7.5,-3.5,4.0,2.309401076758503,0,,,,,,,,2,62.25,62.25,62.25,62.0,62.5,0.5,0.3535533905932738,0,,,,,,,
400868974,2016,regular,1,2016-09-03 19:30:00+00:00,275,Wisconsin,99,LSU,3,12.5,11.5,12.5,9.5,12.5,3.0,1.7320508075688772,0,,,,,,,,2,43.75,43.75,43.75,43.5,44.0,0.5,0.3535533905932738,0,,,,,,,
400868975,2016,regular,1,2016-09-03 16:00:00+00:00,344,Mississippi State,6,South Alabama,3,-28.5,-30.0,-28.5,-34.0,-27.5,6.5,3.5,0,,,,,,,,2,52.5,52.5,52.5,52.0,53.0,1.0,0.7071067811865476,0,,,,,,,
400868976,2016,regular,1,2016-09-03 16:00:00+00:00,277,West Virginia,142,Missouri,3,-10.0,-10.5,-10.0,-11.5,-10.0,1.5,0.8660254037844386,0,,,,,,,,2,51.0,51.0,51.0,50.5,51.5,1.0,0.7071067811865476,0,,,,,,,
400868977,2016,regular,1,2016-09-01 23:30:00+00:00,2633,Tennessee,2026,App State,2,-22.25,-22.25,-22.25,-23.0,-21.5,1.5,1.0606601717798212,0,,,,,,,,1,58.0,58.0,58.0,58.0,58.0,0.0,0.0,0,,,,,,,
400868978,2016,regular,1,2016-09-03 19:30:00+00:00,245,Texas A&M,26,UCLA,3,-5.0,-3.6666666666666665,-5.0,-5.0,-1.0,4.0,2.309401076758503,0,,,,,,,,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,
400868979,2016,regular,1,2016-09-06 00:00:00+00:00,52,Florida State,145,Ole Miss,3,-4.5,-4.5,-4.5,-5.0,-4.0,1.0,0.5,0,,,,,,,,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738,0,,,,,,,
400868980,2016,regular,2,2016-09-10 19:30:00+00:00,333,Alabama,98,Western Kentucky,3,-27.0,-26.0,-27.0,-27.0,-24.0,3.0,1.7320508075688772,0,,,,,,,,2,59.5,59.5,59.5,59.0,60.0,1.0,0.7071067811865476,0,,,,,,,
400868981,2016,regular,2,2016-09-10 23:00:00+00:00,2628,TCU,8,Arkansas,3,-10.0,-8.833333333333334,-10.0,-10.5,-6.0,4.5,2.4664414311581235,0,,,,,,,,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738,0,,,,,,,
400868982,2016,regular,2,2016-09-10 23:30:00+00:00,2,Auburn,2032,Arkansas State,3,-20.5,-18.0,-20.5,-20.5,-13.0,7.5,4.330127018922194,0,,,,,,,,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
400868983,2016,regular,2,2016-09-10 19:30:00+00:00,57,Florida,96,Kentucky,3,-14.0,-14.833333333333334,-14.0,-16.5,-14.0,2.5,1.4433756729740643,0,,,,,,,,2,48.75,48.75,48.75,48.5,49.0,0.5,0.3535533905932738,0,,,,,,,
400868984,2016,regular,2,2016-09-10 16:00:00+00:00,61,Georgia,2447,Nicholls,1,-49.5,-49.5,-49.5,-49.5,-49.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400868985,2016,regular,2,2016-09-10 23:30:00+00:00,99,LSU,55,Jacksonville State,1,-30.0,-30.0,-30.0,-30.0,-30.0,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400868986,2016,regular,2,2016-09-10 20:00:00+00:00,145,Ole Miss,2747,Wofford,1,-44.5,-44.5,-44.5,-44.5,-44.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400868987,2016,regular,2,2016-09-10 23:00:00+00:00,344,Mississippi State,2579,South Carolina,3,-7.5,-8.166666666666666,-7.5,-9.5,-7.5,2.0,1.1547005383792515,0,,,,,,,,2,49.25,49.25,49.25,48.0,50.5,2.5,1.7677669529663689,0,,,,,,,
400868988,2016,regular,2,2016-09-10 23:30:00+00:00,142,Missouri,2199,Eastern Michigan,3,-23.0,-23.5,-23.0,-24.5,-23.0,1.5,0.8660254037844386,0,,,,,,,,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,
400868989,2016,regular,2,2016-09-11 00:00:00+00:00,2633,Tennessee,259,Virginia Tech,3,-11.0,-10.333333333333334,-11.0,-11.0,-9.0,2.0,1.1547005383792515,0,,,,,,,,2,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,
400868990,2016,regular,2,2016-09-10 16:00:00+00:00,245,Texas A&M,2504,Prairie View A&M,1,-49.5,-49.5,-49.5,-49.5,-49.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400868991,2016,regular,2,2016-09-10 20:00:00+00:00,238,Vanderbilt,2393,Middle Tennessee,3,-3.0,-3.6666666666666665,-3.0,-5.0,-3.0,2.0,1.1547005383792515,0,,,,,,,,2,51.0,51.0,51.0,51.0,51.0,0.0,0.0,0,,,,,,,
400868992,2016,regular,3,2016-09-17 23:30:00+00:00,8,Arkansas,326,Texas State,3,-28.5,-29.833333333333332,-28.5,-32.5,-28.5,4.0,2.309401076758503,0,,,,,,,,2,60.25,60.25,60.25,59.5,61.0,1.5,1.0606601717798212,0,,,,,,,
400868993,2016,regular,3,2016-09-17 23:00:00+00:00,2,Auburn,245,Texas A&M,3,-2.5,-2.5,-2.5,-4.0,-1.0,3.0,1.5,0,,,,,,,,2,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,
400868994,2016,regular,3,2016-09-17 23:30:00+00:00,57,Florida,249,North Texas,3,-33.0,-33.5,-33.0,-35.0,-32.5,2.5,1.3228756555322954,0,,,,,,,,2,52.75,52.75,52.75,52.5,53.0,0.5,0.3535533905932738,0,,,,,,,
400868995,2016,regular,3,2016-09-17 20:00:00+00:00,96,Kentucky,166,New Mexico State,3,-21.5,-21.666666666666668,-21.5,-22.0,-21.5,0.5,0.28867513459481287,0,,,,,,,,2,65.75,65.75,65.75,65.5,66.0,0.5,0.3535533905932738,0,,,,,,,
400868996,2016,regular,3,2016-09-17 23:00:00+00:00,99,LSU,344,Mississippi State,2,-13.0,-13.0,-13.0,-13.0,-13.0,0.0,0.0,0,,,,,,,,2,47.0,47.0,47.0,47.0,47.0,0.0,0.0,0,,,,,,,
400868997,2016,regular,3,2016-09-17 19:30:00+00:00,145,Ole Miss,333,Alabama,3,10.0,9.833333333333334,10.0,9.5,10.0,0.5,0.28867513459481287,0,,,,,,,,2,53.0,53.0,53.0,53.0,53.0,0.0,0.0,0,,,,,,,
400868998,2016,regular,3,2016-09-17 23:30:00+00:00,142,Missouri,61,Georgia,3,7.0,6.666666666666667,7.0,6.0,7.0,1.0,0.5773502691896257,0,,,,,,,,2,53.75,53.75,53.75,53.5,54.0,0.5,0.3535533905932738,0,,,,,,,
400868999,2016,regular,3,2016-09-17 20:00:00+00:00,2579,South Carolina,151,East Carolina,3,-2.0,-3.3333333333333335,-2.0,-6.0,-2.0,4.0,2.309401076758503,0,,,,,,,,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,0,,,,,,,
400869000,2016,regular,3,2016-09-17 16:00:00+00:00,2633,Tennessee,195,Ohio,3,-27.0,-27.166666666666668,-27.0,-27.5,-27.0,0.5,0.28867513459481287,0,,,,,,,,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738,0,,,,,,,
400869001,2016,regular,3,2016-09-17 16:30:00+00:00,59,Georgia Tech,238,Vanderbilt,3,-6.5,-6.833333333333333,-6.5,-7.5,-6.5,1.0,0.5773502691896257,0,,,,,,,,2,44.0,44.0,44.0,43.0,45.0,2.0,1.4142135623730951,0,,,,,,,
400869002,2016,regular,4,2016-09-24 16:00:00+00:00,333,Alabama,2309,Kent State,3,-42.5,-42.666666666666664,-42.5,-44.0,-41.5,2.5,1.2583057392117916,0,,,,,,,,2,49.75,49.75,49.75,49.5,50.0,0.5,0.3535533905932738,0,,,,,,,
400869003,2016,regular,4,2016-09-24 22:00:00+00:00,2,Auburn,99,LSU,3,3.5,3.6666666666666665,3.5,3.5,4.0,0.5,0.28867513459481287,0,,,,,,,,2,45.25,45.25,45.25,44.0,46.5,2.5,1.7677669529663689,0,,,,,,,
400869004,2016,regular,4,2016-09-24 23:30:00+00:00,96,Kentucky,2579,South Carolina,3,-2.5,-2.1666666666666665,-2.5,-2.5,-1.5,1.0,0.5773502691896257,0,,,,,,,,2,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,
400869005,2016,regular,4,2016-09-24 16:00:00+00:00,145,Ole Miss,61,Georgia,3,-7.0,-6.666666666666667,-7.0,-7.0,-6.0,1.0,0.5773502691896257,0,,,,,,,,2,61.25,61.25,61.25,61.0,61.5,0.5,0.3535533905932738,0,,,,,,,
400869006,2016,regular,4,2016-09-24 20:00:00+00:00,142,Missouri,2169,Delaware State,1,-50.5,-50.5,-50.5,-50.5,-50.5,0.0,0.0,0,,,,,,,,0,,,,,,,,0,,,,,,,
400869007,2016,regular,4,2016-09-24 19:30:00+00:00,2633,Tennessee,57,Florida,3,-5.0,-5.666666666666667,-5.0,-8.0,-4.0,4.0,2.0816659994661326,0,,,,,,,,2,42.75,42.75,42.75,42.5,43.0,0.5,0.3535533905932738,0,,,,,,,
400869008,2016,regular,4,2016-09-25 01:00:00+00:00,245,Texas A&M,8,Arkansas,3,-7.0,-5.666666666666667,-7.0,-7.0,-3.0,4.0,2.309401076758503,0,,,,,,,,2,51.5,51.5,51.5,51.0,52.0,1.0,0.7071067811865476,0,,,,,,,
400869009,2016,regular,4,2016-09-24 20:30:00+00:00,98,Western Kentucky,238,Vanderbilt,3,-8.0,-8.333333333333334,-8.0,-9.5,-7.5,2.0,1.0408329997330663,0,,,,,,,,2,49.75,49.75,49.75,49.0,50.5,1.5,1.0606601717798212,0,,,,,,,
