game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401520179,2023,regular,1,2023-09-02 16:00:00+00:00,True,True,False,69507.0,3810,Nissan Stadium,2633,Tennessee,258,Virginia,49,13,TENN,SEC,fbs,UVA,ACC,fbs,5,-28.0,-27.7,-28.0,-28.0,-27.0,1.0,0.4472135954999579,2,-27.75,-27.75,-27.75,-28.0,-27.5,0.5,0.3535533905932738,5,56.0,56.9,56.0,55.5,58.5,3.0,1.4747881203752626,2,57.5,57.5,57.5,56.5,58.5,2.0,1.4142135623730951,True,12,,AP,,True,False
401525464,2023,regular,1,2023-09-02 16:00:00+00:00,True,False,False,30122.0,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,2459,Northern Illinois,24,27,BC,ACC,fbs,NIU,Mid-American,fbs,5,-8.5,-8.8,-8.5,-10.0,-8.0,2.0,0.9082951062292475,2,-9.75,-9.75,-9.75,-10.0,-9.5,0.5,0.3535533905932738,5,50.5,50.9,50.5,50.0,52.0,2.0,1.02469507659596,2,52.0,52.0,52.0,52.0,52.0,0.0,0.0,True,,,,,False,False
401523994,2023,regular,1,2023-09-02 16:00:00+00:00,True,False,False,53294.0,3616,Amon G. Carter Stadium,2628,TCU,38,Colorado,42,45,TCU,Big 12,fbs,COLO,Pac-12,fbs,5,-20.5,-20.6,-20.5,-21.0,-20.0,1.0,0.4183300132670378,2,-20.5,-20.5,-20.5,-21.0,-20.0,1.0,0.7071067811865476,5,63.0,61.7,63.0,59.0,63.5,4.5,2.252776065213762,2,59.0,59.0,59.0,59.0,59.0,0.0,0.0,True,17,,AP,,True,False
401520162,2023,regular,1,2023-09-02 16:00:00+00:00,True,False,False,109480.0,3558,Michigan Stadium,130,Michigan,151,East Carolina,30,3,MICH,Big Ten,fbs,ECU,American Athletic,fbs,5,-35.5,-35.4,-35.5,-36.0,-34.5,1.5,0.6519202405202649,2,-34.25,-34.25,-34.25,-34.5,-34.0,0.5,0.3535533905932738,5,52.0,52.4,52.0,51.5,53.5,2.0,1.02469507659596,2,51.75,51.75,51.75,51.5,52.0,0.5,0.3535533905932738,True,2,,AP,,True,False
401520157,2023,regular,1,2023-09-02 16:00:00+00:00,True,False,False,69250.0,3793,Kinnick Stadium,2294,Iowa,328,Utah State,24,14,IOWA,Big Ten,fbs,USU,Mountain West,fbs,4,-23.75,-23.625,-23.75,-24.0,-23.0,1.0,0.47871355387816905,2,-24.75,-24.75,-24.75,-26.0,-23.5,2.5,1.7677669529663689,4,43.5,43.375,43.5,43.0,43.5,0.5,0.25,2,43.5,43.5,43.5,43.5,43.5,0.0,0.0,True,25,,AP,,True,False
401520172,2023,regular,1,2023-09-02 16:00:00+00:00,True,False,False,21490.0,3735,Gerald J. Ford Stadium,2567,SMU,2348,Louisiana Tech,38,14,SMU,American Athletic,fbs,LT,Conference USA,fbs,4,-20.5,-20.125,-20.5,-21.0,-18.5,2.5,1.1814539065631522,2,-16.75,-16.75,-16.75,-17.0,-16.5,0.5,0.3535533905932738,4,66.25,66.125,66.25,65.5,66.5,1.0,0.47871355387816905,2,65.5,65.5,65.5,65.5,65.5,0.0,0.0,True,,,,,False,False
401520159,2023,regular,1,2023-09-02 16:00:00+00:00,True,False,False,58286.0,3683,Kroger Field,96,Kentucky,2050,Ball State,44,14,UK,SEC,fbs,BALL,Mid-American,fbs,4,-26.0,-25.875,-26.0,-26.5,-25.0,1.5,0.75,2,-26.25,-26.25,-26.25,-26.5,-26.0,0.5,0.3535533905932738,4,48.75,48.75,48.75,48.5,49.0,0.5,0.28867513459481287,2,48.5,48.5,48.5,48.0,49.0,1.0,0.7071067811865476,True,,,,,False,False
401520160,2023,regular,1,2023-09-02 16:00:00+00:00,True,False,False,18811.0,3992,Williams Stadium (VA),2335,Liberty,189,Bowling Green,34,24,LIB,Conference USA,fbs,BGSU,Mid-American,fbs,4,-9.0,-9.25,-9.0,-12.0,-7.0,5.0,2.101586702153082,2,-12.5,-12.5,-12.5,-12.5,-12.5,0.0,0.0,4,49.0,49.375,49.0,48.0,51.5,3.5,1.547847968417226,2,50.75,50.75,50.75,50.0,51.5,1.5,1.0606601717798212,True,,,,,False,False
401532570,2023,regular,1,2023-09-02 17:00:00+00:00,True,False,False,30142.0,3713,Falcon Stadium,2005,Air Force,2523,Robert Morris,42,7,AF,Mountain West,fbs,RMU,Big South-OVC,fcs,2,-46.5,-46.5,-46.5,-47.0,-46.0,1.0,0.7071067811865476,1,-46.0,-46.0,-46.0,-46.0,-46.0,0.0,0.0,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,1,51.0,51.0,51.0,51.0,51.0,0.0,0.0,True,,,,,False,False
401520168,2023,regular,1,2023-09-02 18:00:00+00:00,True,False,False,60097.0,3974,Vaught-Hemingway Stadium,145,Ole Miss,2382,Mercer,73,7,MISS,SEC,fbs,MER,Southern,fcs,2,-34.5,-34.5,-34.5,-35.0,-34.0,1.0,0.7071067811865476,1,-31.5,-31.5,-31.5,-31.5,-31.5,0.0,0.0,2,59.0,59.0,59.0,58.5,59.5,1.0,0.7071067811865476,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,True,22,,AP,,True,False
401532395,2023,regular,1,2023-09-02 18:00:00+00:00,True,False,False,18453.0,3876,Peden Stadium,195,Ohio,2341,Long Island University,27,10,OHIO,Mid-American,fbs,LIU,NEC,fcs,2,-35.0,-35.0,-35.0,-35.5,-34.5,1.0,0.7071067811865476,1,-38.0,-38.0,-38.0,-38.0,-38.0,0.0,0.0,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,True,,,,,False,False
401525820,2023,regular,1,2023-09-02 18:00:00+00:00,True,False,False,58248.0,3772,Jack Trice Stadium,66,Iowa State,2460,Northern Iowa,30,9,ISU,Big 12,fbs,UNI,MVFC,fcs,2,-7.25,-7.25,-7.25,-7.5,-7.0,0.5,0.3535533905932738,1,-8.5,-8.5,-8.5,-8.5,-8.5,0.0,0.0,2,41.0,41.0,41.0,40.5,41.5,1.0,0.7071067811865476,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,True,,,,,False,False
401520158,2023,regular,1,2023-09-02 18:00:00+00:00,True,False,False,21276.0,3662,AmFirst Stadium,55,Jacksonville State,2193,East Tennessee State,49,3,JXST,Conference USA,fbs,ETSU,Southern,fcs,2,-20.25,-20.25,-20.25,-20.5,-20.0,0.5,0.3535533905932738,1,-13.5,-13.5,-13.5,-13.5,-13.5,0.0,0.0,2,55.0,55.0,55.0,55.0,55.0,0.0,0.0,1,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,,,,,False,False
401531387,2023,regular,1,2023-09-02 18:00:00+00:00,True,False,False,12456.0,3806,Lincoln Financial Field,218,Temple,2006,Akron,24,21,TEM,American Athletic,fbs,AKR,Mid-American,fbs,4,-9.75,-9.875,-9.75,-10.5,-9.5,1.0,0.47871355387816905,2,-10.0,-10.0,-10.0,-10.5,-9.5,1.0,0.7071067811865476,4,55.0,55.25,55.0,54.5,56.5,2.0,0.8660254037844386,2,54.5,54.5,54.5,54.0,55.0,1.0,0.7071067811865476,True,,,,,False,False
401523992,2023,regular,1,2023-09-02 19:00:00+00:00,True,False,False,45723.0,3626,Autzen Stadium,2483,Oregon,2502,Portland State,81,7,ORE,Pac-12,fbs,PRST,Big Sky,fcs,2,-48.25,-48.25,-48.25,-48.5,-48.0,0.5,0.3535533905932738,1,-48.0,-48.0,-48.0,-48.0,-48.0,0.0,0.0,2,64.75,64.75,64.75,64.5,65.0,0.5,0.3535533905932738,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,True,15,,AP,,True,False
401520156,2023,regular,1,2023-09-02 19:30:00+00:00,True,False,True,50050.0,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,194,Ohio State,3,23,IU,Big Ten,fbs,OSU,Big Ten,fbs,5,30.0,29.1,30.0,27.5,30.0,2.5,1.2449899597988732,2,28.25,28.25,28.25,28.0,28.5,0.5,0.3535533905932738,5,59.5,59.3,59.5,59.0,59.5,0.5,0.27386127875258304,2,59.75,59.75,59.75,59.5,60.0,0.5,0.3535533905932738,True,,3,,AP,False,True
401520180,2023,regular,1,2023-09-02 19:30:00+00:00,True,False,False,76224.0,347,Camp Randall Stadium,275,Wisconsin,2084,Buffalo,38,17,WIS,Big Ten,fbs,BUF,Mid-American,fbs,5,-28.0,-27.0,-28.0,-29.0,-24.0,5.0,2.1505813167606567,2,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,5,54.0,53.8,54.0,52.5,55.0,2.5,1.2549900398011133,2,54.5,54.5,54.5,54.5,54.5,0.0,0.0,True,19,,AP,,True,False
401525824,2023,regular,1,2023-09-02 19:30:00+00:00,True,False,False,98017.0,3910,DKR-Texas Memorial Stadium,251,Texas,242,Rice,37,10,TEX,Big 12,fbs,RICE,American Athletic,fbs,4,-35.25,-35.25,-35.25,-35.5,-35.0,0.5,0.28867513459481287,2,-35.25,-35.25,-35.25,-35.5,-35.0,0.5,0.3535533905932738,4,59.0,59.0,59.0,58.5,59.5,1.0,0.408248290463863,2,59.0,59.0,59.0,59.0,59.0,0.0,0.0,True,11,,AP,,True,False
401520181,2023,regular,1,2023-09-02 19:30:00+00:00,True,False,False,15438.0,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,58,South Florida,41,24,WKU,Conference USA,fbs,USF,American Athletic,fbs,4,-13.25,-12.875,-13.25,-13.5,-11.5,2.0,0.9464847243000456,2,-12.5,-12.5,-12.5,-13.5,-11.5,2.0,1.4142135623730951,4,71.0,70.875,71.0,70.0,71.5,1.5,0.75,2,70.5,70.5,70.5,70.0,71.0,1.0,0.7071067811865476,True,,,,,False,False
401520151,2023,regular,1,2023-09-02 19:30:00+00:00,True,False,False,88043.0,3785,Jordan-Hare Stadium,2,Auburn,113,Massachusetts,59,14,AUB,SEC,fbs,MASS,FBS Independents,fbs,5,-35.0,-36.6,-35.0,-39.0,-35.0,4.0,2.1908902300206643,2,-38.25,-38.25,-38.25,-39.5,-37.0,2.5,1.7677669529663689,5,52.0,52.3,52.0,51.0,53.5,2.5,0.9746794344808964,2,52.5,52.5,52.5,51.5,53.5,2.0,1.4142135623730951,True,,,,,False,False
401525435,2023,regular,1,2023-09-02 19:30:00+00:00,True,False,False,77622.0,3855,Notre Dame Stadium,87,Notre Dame,2634,Tennessee State,56,3,ND,FBS Independents,fbs,TNST,Big South-OVC,fcs,2,-48.25,-48.25,-48.25,-48.5,-48.0,0.5,0.3535533905932738,1,-48.0,-48.0,-48.0,-48.0,-48.0,0.0,0.0,2,54.75,54.75,54.75,54.5,55.0,0.5,0.3535533905932738,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,True,13,,AP,,True,False
401531835,2023,regular,1,2023-09-02 19:30:00+00:00,True,False,False,36075.0,3792,Kidd Brewer Stadium,2026,App State,2241,Gardner-Webb,45,24,APP,Sun Belt,fbs,GWEB,Big South-OVC,fcs,2,-22.5,-22.5,-22.5,-22.5,-22.5,0.0,0.0,1,-23.0,-23.0,-23.0,-23.0,-23.0,0.0,0.0,2,51.25,51.25,51.25,51.0,51.5,0.5,0.3535533905932738,1,57.0,57.0,57.0,57.0,57.0,0.0,0.0,True,,,,,False,False
401525465,2023,regular,1,2023-09-02 19:30:00+00:00,True,False,False,45096.0,3752,Acrisure Stadium,221,Pittsburgh,2747,Wofford,45,7,PITT,ACC,fbs,WOF,Southern,fcs,2,-37.5,-37.5,-37.5,-37.5,-37.5,0.0,0.0,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,2,49.0,49.0,49.0,48.5,49.5,1.0,0.7071067811865476,1,52.0,52.0,52.0,52.0,52.0,0.0,0.0,True,,,,,False,False
401520161,2023,regular,1,2023-09-02 19:30:00+00:00,True,False,False,37241.0,3665,SECU Stadium,120,Maryland,119,Towson,38,6,MD,Big Ten,fbs,TOW,CAA,fcs,2,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,1,-38.5,-38.5,-38.5,-38.5,-38.5,0.0,0.0,2,56.0,56.0,56.0,55.5,56.5,1.0,0.7071067811865476,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,True,,,,,False,False
401525818,2023,regular,1,2023-09-02 19:30:00+00:00,True,False,False,38193.0,3854,Nippert Stadium,2132,Cincinnati,2198,Eastern Kentucky,66,13,CIN,Big 12,fbs,EKU,UAC,fcs,2,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,2,57.75,57.75,57.75,57.5,58.0,0.5,0.3535533905932738,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,True,,,,,False,False
401523997,2023,regular,1,2023-09-02 19:30:00+00:00,True,False,False,67475.0,3765,Husky Stadium,264,Washington,68,Boise State,56,19,WASH,Pac-12,fbs,BOIS,Mountain West,fbs,5,-14.5,-14.3,-14.5,-14.5,-14.0,0.5,0.27386127875258304,2,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,5,59.0,58.9,59.0,58.5,59.0,0.5,0.22360679774997896,2,58.5,58.5,58.5,58.5,58.5,0.0,0.0,True,10,,AP,,True,False
