game_id,season,season_type,week,start_date,completed,neutral_site,conference_game,attendance,venue_id,venue,home_team_id,home_team,away_team_id,away_team,home_points,away_points,home_abbreviation,home_conference,home_classification,away_abbreviation,away_conference,away_classification,spread_provider_count,consensus_spread,spread_mean,spread_median,spread_min,spread_max,spread_range,spread_stddev,spread_open_provider_count,consensus_spread_open,spread_open_mean,spread_open_median,spread_open_min,spread_open_max,spread_open_range,spread_open_stddev,total_provider_count,consensus_total,total_mean,total_median,total_min,total_max,total_range,total_stddev,total_open_provider_count,consensus_total_open,total_open_mean,total_open_median,total_open_min,total_open_max,total_open_range,total_open_stddev,betting_available,home_rank,away_rank,home_rank_source,away_rank_source,home_rank_available,away_rank_available
401111653,2019,regular,1,2019-08-30 00:00:00+00:00,True,False,True,79118,3836,"Memorial Stadium (Clemson, SC)",228,Clemson,59,Georgia Tech,52,14,CLEM,ACC,fbs,GT,ACC,fbs,4,-36.75,-36.625,-36.75,-37.0,-36.0,1.0,0.47871355387816905,0,,,,,,,,4,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,,True,1,,AP,,True,False
401114236,2019,regular,1,2019-08-30 00:00:00+00:00,True,False,False,16361,4729,Yulman Stadium,2655,Tulane,2229,Florida International,42,14,TULN,American Athletic,fbs,FIU,Conference USA,fbs,4,-3.0,-3.0,-3.0,-3.0,-3.0,0.0,0.0,0,,,,,,,,4,58.75,59.0,58.75,58.5,60.0,1.5,0.7071067811865476,0,,,,,,,,True,,,,,False,False
401110731,2019,regular,1,2019-08-30 00:30:00+00:00,True,False,False,98016,3795,Kyle Field,245,Texas A&M,326,Texas State,41,7,TA&M,SEC,fbs,TXST,Sun Belt,fbs,4,-33.25,-33.25,-33.25,-33.5,-33.0,0.5,0.28867513459481287,0,,,,,,,,4,57.25,57.125,57.25,56.5,57.5,1.0,0.47871355387816905,0,,,,,,,,True,12,,AP,,True,False
401119253,2019,regular,1,2019-08-30 00:50:00+00:00,True,False,False,12207,3786,Kelly/Shorts Stadium,2117,Central Michigan,399,UAlbany,38,21,CMU,Mid-American,fbs,UALB,CAA,fcs,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,45.0,45.0,45.0,45.0,45.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112229,2019,regular,1,2019-08-30 01:00:00+00:00,True,False,False,49112,3953,Huntington Bank Stadium,135,Minnesota,2571,South Dakota State,28,21,MINN,Big Ten,fbs,SDST,MVFC,fcs,1,-14.5,-14.5,-14.5,-14.5,-14.5,0.0,0.0,0,,,,,,,,1,56.0,56.0,56.0,56.0,56.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114153,2019,regular,1,2019-08-30 02:00:00+00:00,True,False,False,47413,3947,Mountain America Stadium,9,Arizona State,2309,Kent State,30,7,ASU,Pac-12,fbs,KENT,Mid-American,fbs,4,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,4,61.5,61.375,61.5,60.5,62.0,1.5,0.6291528696058958,0,,,,,,,,True,,,,,False,False
401117493,2019,regular,1,2019-08-30 02:00:00+00:00,True,False,False,13480,3935,CEFCU Stadium,23,San José State,2458,Northern Colorado,35,18,SJSU,Mountain West,fbs,UNCO,Big Sky,fcs,1,-17.5,-17.5,-17.5,-17.5,-17.5,0.0,0.0,0,,,,,,,,1,59.5,59.5,59.5,59.5,59.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114223,2019,regular,1,2019-08-30 02:15:00+00:00,True,False,False,61626,3801,LaVell Edwards Stadium,252,BYU,254,Utah,12,30,BYU,FBS Independents,fbs,UTAH,Pac-12,fbs,4,6.25,6.125,6.25,5.5,6.5,1.0,0.47871355387816905,0,,,,,,,,4,48.5,48.5,48.5,48.0,49.0,1.0,0.408248290463863,0,,,,,,,,True,,14,,AP,False,True
401114238,2019,regular,1,2019-08-30 22:00:00+00:00,True,False,False,23238,3841,Michie Stadium,349,Army,242,Rice,14,7,ARMY,FBS Independents,fbs,RICE,Conference USA,fbs,4,-23.5,-23.0,-23.5,-23.5,-21.5,2.0,1.0,0,,,,,,,,4,46.25,46.625,46.25,46.0,48.0,2.0,0.9464847243000456,0,,,,,,,,True,,,,,False,False
401112212,2019,regular,1,2019-08-30 23:00:00+00:00,True,False,False,72005,3936,Spartan Stadium,127,Michigan State,202,Tulsa,28,7,MSU,Big Ten,fbs,TLSA,American Athletic,fbs,4,-23.5,-23.125,-23.5,-23.5,-22.0,1.5,0.75,0,,,,,,,,4,47.5,47.625,47.5,47.5,48.0,0.5,0.25,0,,,,,,,,True,18,,AP,,True,False
401112264,2019,regular,1,2019-08-30 23:15:00+00:00,True,False,False,40515,3754,High Point Solutions Stadium,164,Rutgers,113,Massachusetts,48,21,RUTG,Big Ten,fbs,MASS,FBS Independents,fbs,3,-17.0,-16.666666666666668,-17.0,-17.0,-16.0,1.0,0.5773502691896257,0,,,,,,,,3,54.0,54.166666666666664,54.0,54.0,54.5,0.5,0.28867513459481287,0,,,,,,,,True,,,,,False,False
401117856,2019,regular,1,2019-08-30 23:55:00+00:00,True,False,False,46704,3886,Raymond James Stadium,58,South Florida,275,Wisconsin,0,49,USF,American Athletic,fbs,WIS,Big Ten,fbs,4,10.5,10.5,10.5,10.0,11.0,1.0,0.408248290463863,0,,,,,,,,4,58.0,58.125,58.0,58.0,58.5,0.5,0.25,0,,,,,,,,True,,19,,AP,False,True
401112430,2019,regular,1,2019-08-31 00:00:00+00:00,True,False,False,29027,3630,Allegacy Federal Credit Union Stadium,154,Wake Forest,328,Utah State,38,35,WAKE,ACC,fbs,USU,Mountain West,fbs,3,-4.5,-4.5,-4.5,-5.0,-4.0,1.0,0.5,0,,,,,,,,3,61.0,60.833333333333336,61.0,60.0,61.5,1.5,0.7637626158259734,0,,,,,,,,True,,,,,False,False
401112262,2019,regular,1,2019-08-31 01:30:00+00:00,True,False,False,20144,3816,Mackay Stadium,2440,Nevada,2509,Purdue,34,31,NEV,Mountain West,fbs,PUR,Big Ten,fbs,4,11.0,11.0,11.0,11.0,11.0,0.0,0.0,0,,,,,,,,4,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114184,2019,regular,1,2019-08-31 02:00:00+00:00,True,True,False,66997,3937,Sports Authority Field at Mile High,38,Colorado,36,Colorado State,52,31,COLO,Pac-12,fbs,CSU,Mountain West,fbs,4,-12.5,-12.625,-12.5,-13.5,-12.0,1.5,0.75,0,,,,,,,,4,55.5,55.375,55.5,55.0,55.5,0.5,0.25,0,,,,,,,,True,,,,,False,False
401112122,2019,regular,1,2019-08-31 02:30:00+00:00,True,False,False,31681,3893,Reser Stadium,204,Oregon State,197,Oklahoma State,36,52,ORST,Pac-12,fbs,OKST,Big 12,fbs,4,13.5,13.5,13.5,13.0,14.0,1.0,0.408248290463863,0,,,,,,,,4,73.0,72.875,73.0,72.0,73.5,1.5,0.6291528696058958,0,,,,,,,,True,,,,,False,False
401112096,2019,regular,1,2019-08-31 16:00:00+00:00,True,False,False,32611,3833,Memorial Stadium,2305,Kansas,282,Indiana State,24,17,KU,Big 12,fbs,INST,MVFC,fcs,1,-7.5,-7.5,-7.5,-7.5,-7.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112085,2019,regular,1,2019-08-31 16:00:00+00:00,True,False,False,61500,3772,Jack Trice Stadium,66,Iowa State,2460,Northern Iowa,29,26,ISU,Big 12,fbs,UNI,MVFC,fcs,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,1,41.5,41.5,41.5,41.5,41.5,0.0,0.0,0,,,,,,,,True,21,,AP,,True,False
401112238,2019,regular,1,2019-08-31 16:00:00+00:00,True,False,False,89502,3834,"Memorial Stadium (Lincoln, NE)",158,Nebraska,6,South Alabama,35,21,NEB,Big Ten,fbs,USA,Sun Belt,fbs,4,-35.5,-35.5,-35.5,-36.0,-35.0,1.0,0.408248290463863,0,,,,,,,,4,65.5,65.5,65.5,65.0,66.0,1.0,0.408248290463863,0,,,,,,,,True,24,,AP,,True,False
401112145,2019,regular,1,2019-08-31 16:00:00+00:00,True,False,False,30654,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,2006,Akron,42,3,ILL,Big Ten,fbs,AKR,Mid-American,fbs,4,-18.0,-18.0,-18.0,-18.0,-18.0,0.0,0.0,0,,,,,,,,4,60.25,60.375,60.25,60.0,61.0,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401112251,2019,regular,1,2019-08-31 16:00:00+00:00,True,False,False,103228,3861,Ohio Stadium,194,Ohio State,2226,Florida Atlantic,45,21,OSU,Big Ten,fbs,FAU,Conference USA,fbs,4,-27.75,-27.625,-27.75,-28.0,-27.0,1.0,0.47871355387816905,0,,,,,,,,4,66.0,65.5,66.0,64.0,66.0,2.0,1.0,0,,,,,,,,True,5,,AP,,True,False
401112431,2019,regular,1,2019-08-31 16:00:00+00:00,True,False,False,50917,3697,Doak Campbell Stadium,52,Florida State,68,Boise State,31,36,FSU,ACC,fbs,BOIS,Mountain West,fbs,4,-6.5,-6.125,-6.5,-6.5,-5.0,1.5,0.75,0,,,,,,,,4,54.5,53.875,54.5,51.5,55.0,3.5,1.6007810593582121,0,,,,,,,,True,,,,,False,False
401110724,2019,regular,1,2019-08-31 16:00:00+00:00,True,False,False,54610,3683,Kroger Field,96,Kentucky,2649,Toledo,38,24,UK,SEC,fbs,TOL,Mid-American,fbs,4,-10.0,-10.375,-10.0,-12.0,-9.5,2.5,1.1086778913041726,0,,,,,,,,4,60.5,60.625,60.5,59.5,62.0,2.5,1.0307764064044151,0,,,,,,,,True,,,,,False,False
401110727,2019,regular,1,2019-08-31 16:00:00+00:00,True,True,False,22440,3493,Caesars Superdome,309,Louisiana,344,Mississippi State,28,38,UL,Sun Belt,fbs,MSST,SEC,fbs,4,18.75,19.0,18.75,18.5,20.0,1.5,0.7071067811865476,0,,,,,,,,4,60.25,60.5,60.25,60.0,61.5,1.5,0.7071067811865476,0,,,,,,,,True,,,,,False,False
401112432,2019,regular,1,2019-08-31 16:00:00+00:00,True,False,False,57633,3670,Carter-Finley Stadium,152,NC State,151,East Carolina,34,6,NCSU,ACC,fbs,ECU,American Athletic,fbs,4,-17.5,-17.375,-17.5,-17.5,-17.0,0.5,0.25,0,,,,,,,,4,51.75,52.125,51.75,51.5,53.5,2.0,0.9464847243000456,0,,,,,,,,True,,,,,False,False
401112201,2019,regular,1,2019-08-31 16:00:00+00:00,True,False,False,32761,3665,SECU Stadium,120,Maryland,47,Howard,79,0,MD,Big Ten,fbs,HOW,MEAC,fcs,1,-29.0,-29.0,-29.0,-29.0,-29.0,0.0,0.0,0,,,,,,,,1,65.5,65.5,65.5,65.5,65.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110726,2019,regular,1,2019-08-31 16:00:00+00:00,True,False,False,44107,3805,Simmons Bank Liberty Stadium,235,Memphis,145,Ole Miss,15,10,MEM,American Athletic,fbs,MISS,SEC,fbs,4,-3.25,-3.625,-3.25,-5.0,-3.0,2.0,0.9464847243000456,0,,,,,,,,4,65.0,65.0,65.0,63.5,66.5,3.0,1.224744871391589,0,,,,,,,,True,,,,,False,False
401112157,2019,regular,1,2019-08-31 16:00:00+00:00,True,True,False,21437,3812,Lucas Oil Stadium,2050,Ball State,84,Indiana,24,34,BALL,Mid-American,fbs,IU,Big Ten,fbs,4,18.0,17.875,18.0,17.5,18.0,0.5,0.25,0,,,,,,,,4,61.25,61.0,61.25,60.0,61.5,1.5,0.7071067811865476,0,,,,,,,,True,,,,,False,False
401119259,2019,regular,1,2019-08-31 18:00:00+00:00,True,False,False,16665,3876,Peden Stadium,195,Ohio,227,Rhode Island,41,20,OHIO,Mid-American,fbs,URI,CAA,fcs,1,-25.0,-25.0,-25.0,-25.0,-25.0,0.0,0.0,0,,,,,,,,1,66.5,66.5,66.5,66.5,66.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112143,2019,regular,1,2019-08-31 18:00:00+00:00,True,False,False,61891,3842,Milan Puskar Stadium,277,West Virginia,256,James Madison,20,13,WVU,Big 12,fbs,JMU,CAA,fcs,1,-7.0,-7.0,-7.0,-7.0,-7.0,0.0,0.0,0,,,,,,,,1,52.5,52.5,52.5,52.5,52.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117859,2019,regular,1,2019-08-31 19:00:00+00:00,True,False,False,26378,3806,Lincoln Financial Field,218,Temple,2083,Bucknell,56,12,TEM,American Athletic,fbs,BUCK,Patriot,fcs,1,-42.0,-42.0,-42.0,-42.0,-42.0,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114233,2019,regular,1,2019-08-31 19:00:00+00:00,True,False,False,65709,3765,Husky Stadium,264,Washington,331,Eastern Washington,47,14,WASH,Pac-12,fbs,EWU,Big Sky,fcs,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,1,64.5,64.5,64.5,64.5,64.5,0.0,0.0,0,,,,,,,,True,13,,AP,,True,False
401110729,2019,regular,1,2019-08-31 19:30:00+00:00,True,True,False,52183,3628,Bank of America Stadium,153,North Carolina,2579,South Carolina,24,20,UNC,ACC,fbs,SC,SEC,fbs,4,11.5,11.5,11.5,11.0,12.0,1.0,0.5773502691896257,0,,,,,,,,4,62.25,62.125,62.25,61.0,63.0,2.0,0.8539125638299665,0,,,,,,,,True,,,,,False,False
401117857,2019,regular,1,2019-08-31 19:30:00+00:00,True,False,False,28531,3852,Navy-Marine Corps Memorial Stadium,2426,Navy,107,Holy Cross,45,7,NAVY,American Athletic,fbs,HC,Patriot,fcs,1,-21.5,-21.5,-21.5,-21.5,-21.5,0.0,0.0,0,,,,,,,,1,53.5,53.5,53.5,53.5,53.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401121934,2019,regular,1,2019-08-31 19:30:00+00:00,True,False,False,25147,3792,Kidd Brewer Stadium,2026,App State,2193,East Tennessee State,42,7,APP,Sun Belt,fbs,ETSU,Southern,fcs,1,-33.0,-33.0,-33.0,-33.0,-33.0,0.0,0.0,0,,,,,,,,1,51.5,51.5,51.5,51.5,51.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117494,2019,regular,1,2019-08-31 19:30:00+00:00,True,False,False,33101,3713,Falcon Stadium,2005,Air Force,2142,Colgate,48,7,AF,Mountain West,fbs,COLG,Patriot,fcs,1,-23.5,-23.5,-23.5,-23.5,-23.5,0.0,0.0,0,,,,,,,,1,43.5,43.5,43.5,43.5,43.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110730,2019,regular,1,2019-08-31 19:30:00+00:00,True,False,False,85503,3853,Neyland Stadium,2633,Tennessee,2247,Georgia State,30,38,TENN,SEC,fbs,GAST,Sun Belt,fbs,4,-24.5,-24.875,-24.5,-26.0,-24.5,1.5,0.75,0,,,,,,,,4,58.25,58.125,58.25,57.5,58.5,1.0,0.47871355387816905,0,,,,,,,,True,,,,,False,False
401119256,2019,regular,1,2019-08-31 19:30:00+00:00,True,False,False,14237,3654,Brooks Stadium (SC),324,Coastal Carolina,2199,Eastern Michigan,23,30,CCU,Sun Belt,fbs,EMU,Mid-American,fbs,4,5.0,5.25,5.0,5.0,6.0,1.0,0.5,0,,,,,,,,4,55.25,55.0,55.25,53.5,56.0,2.5,1.0801234497346435,0,,,,,,,,True,,,,,False,False
401112257,2019,regular,1,2019-08-31 19:30:00+00:00,True,False,False,104527,3632,Beaver Stadium,213,Penn State,70,Idaho,79,7,PSU,Big Ten,fbs,IDHO,Big Sky,fcs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,15,,AP,,True,False
401110720,2019,regular,1,2019-08-31 19:30:00+00:00,True,True,False,71916,5348,Mercedes-Benz Stadium,333,Alabama,150,Duke,42,3,ALA,SEC,fbs,DUKE,ACC,fbs,4,-34.0,-33.75,-34.0,-34.5,-32.5,2.0,0.9574271077563381,0,,,,,,,,4,57.0,57.0,57.0,56.5,57.5,1.0,0.408248290463863,0,,,,,,,,True,2,,AP,,True,False
401112245,2019,regular,1,2019-08-31 20:00:00+00:00,True,False,False,37179,3940,Stanford Stadium,24,Stanford,77,Northwestern,17,7,STAN,Pac-12,fbs,NU,Big Ten,fbs,4,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,4,46.5,46.75,46.5,46.5,47.5,1.0,0.5,0,,,,,,,,True,25,25,AP,Coaches,True,True
401112139,2019,regular,1,2019-08-31 20:00:00+00:00,True,False,False,54183,3784,Jones AT&T Stadium,2641,Texas Tech,147,Montana State,45,10,TTU,Big 12,fbs,MTST,Big Sky,fcs,1,-28.0,-28.0,-28.0,-28.0,-28.0,0.0,0.0,0,,,,,,,,1,60.0,60.0,60.0,60.0,60.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401110721,2019,regular,1,2019-08-31 20:00:00+00:00,True,False,False,61055,3887,Razorback Stadium,8,Arkansas,2502,Portland State,20,13,ARK,SEC,fbs,PRST,Big Sky,fcs,1,-29.5,-29.5,-29.5,-29.5,-29.5,0.0,0.0,0,,,,,,,,1,60.5,60.5,60.5,60.5,60.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112435,2019,regular,1,2019-08-31 20:00:00+00:00,True,False,True,35213,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,259,Virginia Tech,35,28,BC,ACC,fbs,VT,ACC,fbs,4,4.5,4.5,4.5,4.5,4.5,0.0,0.0,0,,,,,,,,4,57.25,57.25,57.25,56.5,58.0,1.5,0.6454972243679028,0,,,,,,,,True,,,,,False,False
401121935,2019,regular,1,2019-08-31 22:00:00+00:00,True,False,False,23172,3975,Veterans Memorial Stadium (AL),2653,Troy,2097,Campbell,43,14,TROY,Sun Belt,fbs,CAM,Big South,fcs,1,-35.5,-35.5,-35.5,-35.5,-35.5,0.0,0.0,0,,,,,,,,1,49.0,49.0,49.0,49.0,49.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112434,2019,regular,1,2019-08-31 22:00:00+00:00,True,False,False,21671,3992,Williams Stadium (VA),2335,Liberty,183,Syracuse,0,24,LIB,FBS Independents,fbs,SYR,ACC,fbs,4,19.5,19.25,19.5,18.5,19.5,1.0,0.5,0,,,,,,,,4,69.25,69.0,69.25,68.0,69.5,1.5,0.7071067811865476,0,,,,,,,,True,,22,,AP,False,True
401117495,2019,regular,1,2019-08-31 22:00:00+00:00,True,False,False,13749,3971,University Stadium (NM),167,New Mexico,2534,Sam Houston,39,31,UNM,Mountain West,fbs,SHSU,Southland,fcs,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,62.5,62.5,62.5,62.5,62.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114245,2019,regular,1,2019-08-31 22:00:00+00:00,True,False,False,26787,3604,Alamodome,2636,UTSA,2916,Incarnate Word,35,7,UTSA,Conference USA,fbs,UIW,Southland,fcs,1,-9.5,-9.5,-9.5,-9.5,-9.5,0.0,0.0,0,,,,,,,,1,58.5,58.5,58.5,58.5,58.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114174,2019,regular,1,2019-08-31 22:30:00+00:00,True,False,False,44168,3831,California Memorial Stadium,25,California,302,UC Davis,27,13,CAL,Pac-12,fbs,UCD,Big Sky,fcs,1,-15.5,-15.5,-15.5,-15.5,-15.5,0.0,0.0,0,,,,,,,,1,48.0,48.0,48.0,48.0,48.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114240,2019,regular,1,2019-08-31 22:30:00+00:00,True,False,False,23875,3775,Joan C. Edwards Stadium,276,Marshall,2678,VMI,56,17,MRSH,Conference USA,fbs,VMI,Southern,fcs,1,-44.0,-44.0,-44.0,-44.0,-44.0,0.0,0.0,0,,,,,,,,1,63.5,63.5,63.5,63.5,63.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112073,2019,regular,1,2019-08-31 23:00:00+00:00,True,False,False,43013,4727,McLane Stadium,239,Baylor,2617,Stephen F. Austin,56,17,BAY,Big 12,fbs,SFA,Southland,fcs,1,-43.5,-43.5,-43.5,-43.5,-43.5,0.0,0.0,0,,,,,,,,1,57.5,57.5,57.5,57.5,57.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401112106,2019,regular,1,2019-08-31 23:00:00+00:00,True,False,False,51189,3636,Bill Snyder Family Stadium,2306,Kansas State,2447,Nicholls,49,14,KSU,Big 12,fbs,NICH,Southland,fcs,1,-20.5,-20.5,-20.5,-20.5,-20.5,0.0,0.0,0,,,,,,,,1,47.5,47.5,47.5,47.5,47.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114243,2019,regular,1,2019-08-31 23:00:00+00:00,True,False,False,31076,3815,M. M. Roberts Stadium,2572,Southern Miss,2016,Alcorn State,38,10,USM,Conference USA,fbs,ALCN,SWAC,fcs,1,-27.0,-27.0,-27.0,-27.0,-27.0,0.0,0.0,0,,,,,,,,1,55.0,55.0,55.0,55.0,55.0,0.0,0.0,0,,,,,,,,True,,,,,False,False
401114242,2019,regular,1,2019-08-31 23:00:00+00:00,True,False,False,21944,3918,S.B. Ballard Stadium,295,Old Dominion,2450,Norfolk State,24,21,ODU,Conference USA,fbs,NORF,MEAC,fcs,1,-25.5,-25.5,-25.5,-25.5,-25.5,0.0,0.0,0,,,,,,,,1,55.5,55.5,55.5,55.5,55.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401119257,2019,regular,1,2019-08-31 23:00:00+00:00,True,False,False,14568,3764,Huskie Stadium,2459,Northern Illinois,2287,Illinois State,24,10,NIU,Mid-American,fbs,ILST,MVFC,fcs,1,-6.5,-6.5,-6.5,-6.5,-6.5,0.0,0.0,0,,,,,,,,1,42.5,42.5,42.5,42.5,42.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401119258,2019,regular,1,2019-08-31 23:00:00+00:00,True,False,False,15021,3980,Waldo Stadium,2711,Western Michigan,2405,Monmouth,48,13,WMU,Mid-American,fbs,MONM,Big South,fcs,1,-24.5,-24.5,-24.5,-24.5,-24.5,0.0,0.0,0,,,,,,,,1,73.5,73.5,73.5,73.5,73.5,0.0,0.0,0,,,,,,,,True,,,,,False,False
401117858,2019,regular,1,2019-08-31 23:00:00+00:00,True,False,False,22076,3625,Centennial Bank Stadium,2032,Arkansas State,2567,SMU,30,37,ARST,Sun Belt,fbs,SMU,American Athletic,fbs,4,-1.5,-1.75,-1.5,-2.5,-1.5,1.0,0.5,0,,,,,,,,4,57.5,57.5,57.5,56.5,58.5,2.0,0.816496580927726,0,,,,,,,,True,,,,,False,False
401112222,2019,regular,1,2019-08-31 23:30:00+00:00,True,False,False,110811,3558,Michigan Stadium,130,Michigan,2393,Middle Tennessee,40,21,MICH,Big Ten,fbs,MTSU,Conference USA,fbs,4,-36.0,-35.625,-36.0,-36.0,-34.5,1.5,0.75,0,,,,,,,,4,56.25,55.875,56.25,54.0,57.0,3.0,1.3149778198382918,0,,,,,,,,True,7,,AP,,True,False
