game_id,season,season_type,week,start_date,home_team_id,home_team,away_team_id,away_team,provider,spread,spread_open,over_under,over_under_open,home_moneyline,away_moneyline
401520153,2023,regular,1,2023-09-02 22:30:00+00:00,2229,Florida International,311,Maine,William Hill (New Jersey),-15,,46,,,
401520154,2023,regular,1,2023-09-02 22:00:00+00:00,61,Georgia,2630,UT Martin,Bovada,-51,-50,58,55.5,,
401520154,2023,regular,1,2023-09-02 22:00:00+00:00,61,Georgia,2630,UT Martin,William Hill (New Jersey),-50,,56.5,,,
401520155,2023,regular,1,2023-09-02 23:30:00+00:00,356,Illinois,2649,Toledo,Bovada,-7.5,-9.5,45,46,-370,285
401520155,2023,regular,1,2023-09-02 23:30:00+00:00,356,Illinois,2649,Toledo,DraftKings,-9.5,-10,45.5,49.5,-290,280
401520155,2023,regular,1,2023-09-02 23:30:00+00:00,356,Illinois,2649,Toledo,William Hill (New Jersey),-7,,45.5,,,
401520155,2023,regular,1,2023-09-02 23:30:00+00:00,356,Illinois,2649,Toledo,consensus,-10,,49.5,,,
401520155,2023,regular,1,2023-09-02 23:30:00+00:00,356,Illinois,2649,Toledo,teamrankings,-9,,49.5,,,
401520156,2023,regular,1,2023-09-02 19:30:00+00:00,84,Indiana,194,Ohio State,Bovada,30,28,59.5,59.5,1600,-10000
401520156,2023,regular,1,2023-09-02 19:30:00+00:00,84,Indiana,194,Ohio State,DraftKings,30,28.5,59,60,2500,-8000
401520156,2023,regular,1,2023-09-02 19:30:00+00:00,84,Indiana,194,Ohio State,William Hill (New Jersey),30,,59,,,
401520156,2023,regular,1,2023-09-02 19:30:00+00:00,84,Indiana,194,Ohio State,consensus,27.5,,59.5,,,
401520156,2023,regular,1,2023-09-02 19:30:00+00:00,84,Indiana,194,Ohio State,teamrankings,28,,59.5,,,
401520157,2023,regular,1,2023-09-02 16:00:00+00:00,2294,Iowa,328,Utah State,Bovada,-24,-26,43.5,43.5,-2800,1100
401520157,2023,regular,1,2023-09-02 16:00:00+00:00,2294,Iowa,328,Utah State,DraftKings,-23.5,-23.5,43.5,43.5,-2100,1100
401520157,2023,regular,1,2023-09-02 16:00:00+00:00,2294,Iowa,328,Utah State,William Hill (New Jersey),-24,,43.5,,,
401520157,2023,regular,1,2023-09-02 16:00:00+00:00,2294,Iowa,328,Utah State,teamrankings,-23,,43,,,
401520158,2023,regular,1,2023-09-02 18:00:00+00:00,55,Jacksonville State,2193,East Tennessee State,Bovada,-20,-13.5,55,54.5,-675,460
401520158,2023,regular,1,2023-09-02 18:00:00+00:00,55,Jacksonville State,2193,East Tennessee State,William Hill (New Jersey),-20.5,,55,,,
401520159,2023,regular,1,2023-09-02 16:00:00+00:00,96,Kentucky,2050,Ball State,Bovada,-25.5,-26,48.5,49,-5000,1200
401520159,2023,regular,1,2023-09-02 16:00:00+00:00,96,Kentucky,2050,Ball State,DraftKings,-26.5,-26.5,49,48,-4000,1700
401520159,2023,regular,1,2023-09-02 16:00:00+00:00,96,Kentucky,2050,Ball State,William Hill (New Jersey),-25,,49,,,
401520159,2023,regular,1,2023-09-02 16:00:00+00:00,96,Kentucky,2050,Ball State,teamrankings,-26.5,,48.5,,,
401520160,2023,regular,1,2023-09-02 16:00:00+00:00,2335,Liberty,189,Bowling Green,Bovada,-7,-12.5,48,50,-500,360
401520160,2023,regular,1,2023-09-02 16:00:00+00:00,2335,Liberty,189,Bowling Green,DraftKings,-9.5,-12.5,49.5,51.5,-305,275
401520160,2023,regular,1,2023-09-02 16:00:00+00:00,2335,Liberty,189,Bowling Green,William Hill (New Jersey),-8.5,,48.5,,,
401520160,2023,regular,1,2023-09-02 16:00:00+00:00,2335,Liberty,189,Bowling Green,teamrankings,-12,,51.5,,,
401520161,2023,regular,1,2023-09-02 19:30:00+00:00,120,Maryland,119,Towson,Bovada,-38.5,-38.5,56.5,49,,
401520161,2023,regular,1,2023-09-02 19:30:00+00:00,120,Maryland,119,Towson,William Hill (New Jersey),-38.5,,55.5,,,
401520162,2023,regular,1,2023-09-02 16:00:00+00:00,130,Michigan,151,East Carolina,Bovada,-35.5,-34,53.5,52,,
401520162,2023,regular,1,2023-09-02 16:00:00+00:00,130,Michigan,151,East Carolina,DraftKings,-36,-34.5,51.5,51.5,,
401520162,2023,regular,1,2023-09-02 16:00:00+00:00,130,Michigan,151,East Carolina,William Hill (New Jersey),-36,,53.5,,,
401520162,2023,regular,1,2023-09-02 16:00:00+00:00,130,Michigan,151,East Carolina,consensus,-34.5,,52,,,
401520162,2023,regular,1,2023-09-02 16:00:00+00:00,130,Michigan,151,East Carolina,teamrankings,-35,,51.5,,,
401520163,2023,regular,1,2023-09-01 23:00:00+00:00,127,Michigan State,2117,Central Michigan,Bovada,-14,-14,44.5,52,-675,460
401520163,2023,regular,1,2023-09-01 23:00:00+00:00,127,Michigan State,2117,Central Michigan,DraftKings,-14,-14.5,45.5,49.5,-575,470
401520163,2023,regular,1,2023-09-01 23:00:00+00:00,127,Michigan State,2117,Central Michigan,William Hill (New Jersey),-14,,45,,,
401520163,2023,regular,1,2023-09-01 23:00:00+00:00,127,Michigan State,2117,Central Michigan,consensus,-15,,50,,,
401520163,2023,regular,1,2023-09-01 23:00:00+00:00,127,Michigan State,2117,Central Michigan,teamrankings,-14.5,,49.5,,,
401520164,2023,regular,1,2023-09-02 20:00:00+00:00,344,Mississippi State,2545,SE Louisiana,Bovada,-31.5,-28,59.5,58.5,,
401520164,2023,regular,1,2023-09-02 20:00:00+00:00,344,Mississippi State,2545,SE Louisiana,William Hill (New Jersey),-31.5,,59.5,,,
401520165,2023,regular,1,2023-09-01 00:00:00+00:00,142,Missouri,233,South Dakota,Bovada,-28,-29,45.5,46.5,-10000,1600
401520165,2023,regular,1,2023-09-01 00:00:00+00:00,142,Missouri,233,South Dakota,DraftKings,-27,-27.5,44.5,44.5,-6500,2000
401520165,2023,regular,1,2023-09-01 00:00:00+00:00,142,Missouri,233,South Dakota,William Hill (New Jersey),-27,,44.5,,,
401520166,2023,regular,1,2023-09-03 01:00:00+00:00,166,New Mexico State,2710,Western Illinois,Bovada,-21,-17,55,53,-1200,700
401520166,2023,regular,1,2023-09-03 01:00:00+00:00,166,New Mexico State,2710,Western Illinois,William Hill (New Jersey),-21,,55,,,
401520167,2023,regular,1,2023-09-02 23:30:00+00:00,153,North Carolina,2579,South Carolina,Bovada,-2,-3,63.5,62.5,105,-125
401520167,2023,regular,1,2023-09-02 23:30:00+00:00,153,North Carolina,2579,South Carolina,DraftKings,-2.5,-2.5,64.5,62.5,-142,120
401520167,2023,regular,1,2023-09-02 23:30:00+00:00,153,North Carolina,2579,South Carolina,William Hill (New Jersey),2.5,,63.5,,,
401520167,2023,regular,1,2023-09-02 23:30:00+00:00,153,North Carolina,2579,South Carolina,consensus,2.5,,62.5,,,
401520167,2023,regular,1,2023-09-02 23:30:00+00:00,153,North Carolina,2579,South Carolina,teamrankings,2.5,,62.5,,,
401520168,2023,regular,1,2023-09-02 18:00:00+00:00,145,Ole Miss,2382,Mercer,Bovada,-34,-31.5,58.5,55,,
401520168,2023,regular,1,2023-09-02 18:00:00+00:00,145,Ole Miss,2382,Mercer,William Hill (New Jersey),-35,,59.5,,,
401520169,2023,regular,1,2023-09-02 23:30:00+00:00,213,Penn State,277,West Virginia,Bovada,-20.5,-20,48,53.5,-1400,750
401520169,2023,regular,1,2023-09-02 23:30:00+00:00,213,Penn State,277,West Virginia,Caesars Sportsbook (Colorado),-21,,48,,,
401520169,2023,regular,1,2023-09-02 23:30:00+00:00,213,Penn State,277,West Virginia,DraftKings,-20.5,-20.5,48,53.5,-1600,850
401520169,2023,regular,1,2023-09-02 23:30:00+00:00,213,Penn State,277,West Virginia,consensus,-20.5,,53.5,,,
401520169,2023,regular,1,2023-09-02 23:30:00+00:00,213,Penn State,277,West Virginia,teamrankings,-20.5,,53.5,,,
401520170,2023,regular,1,2023-09-02 16:00:00+00:00,2509,Purdue,278,Fresno State,Bovada,-4,-5.5,46.5,51.5,-180,155
401520170,2023,regular,1,2023-09-02 16:00:00+00:00,2509,Purdue,278,Fresno State,DraftKings,-4,-5.5,47,51.5,-180,154
401520170,2023,regular,1,2023-09-02 16:00:00+00:00,2509,Purdue,278,Fresno State,William Hill (New Jersey),-4,,47,,,
401520170,2023,regular,1,2023-09-02 16:00:00+00:00,2509,Purdue,278,Fresno State,consensus,-5.5,,51.5,,,
401520170,2023,regular,1,2023-09-02 16:00:00+00:00,2509,Purdue,278,Fresno State,teamrankings,-4,,50.5,,,
401520171,2023,regular,1,2023-09-03 16:00:00+00:00,164,Rutgers,77,Northwestern,Bovada,-5,-6,38,40.5,-270,220
401520171,2023,regular,1,2023-09-03 16:00:00+00:00,164,Rutgers,77,Northwestern,Caesars Sportsbook (Colorado),-5,,39,,,
401520171,2023,regular,1,2023-09-03 16:00:00+00:00,164,Rutgers,77,Northwestern,DraftKings,-6.5,-6.5,39.5,40,-198,205
401520171,2023,regular,1,2023-09-03 16:00:00+00:00,164,Rutgers,77,Northwestern,consensus,-7,,40.5,,,
401520171,2023,regular,1,2023-09-03 16:00:00+00:00,164,Rutgers,77,Northwestern,teamrankings,-7,,40.5,,,
401520172,2023,regular,1,2023-09-02 16:00:00+00:00,2567,SMU,2348,Louisiana Tech,Bovada,-21,-17,66.5,65.5,-1000,625
401520172,2023,regular,1,2023-09-02 16:00:00+00:00,2567,SMU,2348,Louisiana Tech,Caesars Sportsbook (Colorado),-21,,66,,,
401520172,2023,regular,1,2023-09-02 16:00:00+00:00,2567,SMU,2348,Louisiana Tech,DraftKings,-20,-16.5,66.5,65.5,-1450,800
401520172,2023,regular,1,2023-09-02 16:00:00+00:00,2567,SMU,2348,Louisiana Tech,teamrankings,-18.5,,65.5,,,
401520173,2023,regular,1,2023-09-02 23:00:00+00:00,245,Texas A&M,167,New Mexico,Bovada,-38,-38.5,49,49,,
401520173,2023,regular,1,2023-09-02 23:00:00+00:00,245,Texas A&M,167,New Mexico,DraftKings,-38,-38.5,49,49,,
401520173,2023,regular,1,2023-09-02 23:00:00+00:00,245,Texas A&M,167,New Mexico,William Hill (New Jersey),-37.5,,48.5,,,
401520173,2023,regular,1,2023-09-02 23:00:00+00:00,245,Texas A&M,167,New Mexico,teamrankings,-38,,48.5,,,
401520174,2023,regular,1,2023-08-31 23:30:00+00:00,41,UConn,152,NC State,Bovada,14.5,16,48,50,500,-750
401520174,2023,regular,1,2023-08-31 23:30:00+00:00,41,UConn,152,NC State,Caesars Sportsbook (Colorado),14.5,,47.5,,,
401520174,2023,regular,1,2023-08-31 23:30:00+00:00,41,UConn,152,NC State,DraftKings,14.5,15.5,48,48,500,-675
401520174,2023,regular,1,2023-08-31 23:30:00+00:00,41,UConn,152,NC State,consensus,16.5,,48,,,
401520174,2023,regular,1,2023-08-31 23:30:00+00:00,41,UConn,152,NC State,teamrankings,15,,47.5,,,
401520175,2023,regular,1,2023-09-02 23:00:00+00:00,2433,UL Monroe,349,Army,Bovada,8.5,10,47.5,47.5,240,-290
401520175,2023,regular,1,2023-09-02 23:00:00+00:00,2433,UL Monroe,349,Army,DraftKings,9,7.5,47,48.5,270,-355
401520175,2023,regular,1,2023-09-02 23:00:00+00:00,2433,UL Monroe,349,Army,William Hill (New Jersey),8.5,,47,,,
401520175,2023,regular,1,2023-09-02 23:00:00+00:00,2433,UL Monroe,349,Army,teamrankings,7.5,,48.5,,,
401520176,2023,regular,1,2023-09-01 00:00:00+00:00,254,Utah,57,Florida,Bovada,-5.5,-8.5,44,51,-230,190
401520176,2023,regular,1,2023-09-01 00:00:00+00:00,254,Utah,57,Florida,Caesars Sportsbook (Colorado),-5.5,,44.5,,,
401520176,2023,regular,1,2023-09-01 00:00:00+00:00,254,Utah,57,Florida,DraftKings,-5.5,-8,44.5,48,-225,185
401520176,2023,regular,1,2023-09-01 00:00:00+00:00,254,Utah,57,Florida,consensus,-8,,48,,,
401520176,2023,regular,1,2023-09-01 00:00:00+00:00,254,Utah,57,Florida,teamrankings,-7,,46.5,,,
401520177,2023,regular,1,2023-09-03 01:00:00+00:00,2638,UTEP,2916,Incarnate Word,Bovada,-7.5,-7,57.5,57.5,-280,230
401520177,2023,regular,1,2023-09-03 01:00:00+00:00,2638,UTEP,2916,Incarnate Word,William Hill (New Jersey),-7.5,,57.5,,,
401520178,2023,regular,1,2023-09-02 23:00:00+00:00,238,Vanderbilt,2010,Alabama A&M,Bovada,-35,-36,53.5,57,,
401520178,2023,regular,1,2023-09-02 23:00:00+00:00,238,Vanderbilt,2010,Alabama A&M,William Hill (New Jersey),-35,,53.5,,,
401520179,2023,regular,1,2023-09-02 16:00:00+00:00,2633,Tennessee,258,Virginia,Bovada,-27,-27.5,55.5,56.5,,
401520179,2023,regular,1,2023-09-02 16:00:00+00:00,2633,Tennessee,258,Virginia,DraftKings,-28,-28,56,58.5,-4500,1800
401520179,2023,regular,1,2023-09-02 16:00:00+00:00,2633,Tennessee,258,Virginia,William Hill (New Jersey),-27.5,,56,,,
401520179,2023,regular,1,2023-09-02 16:00:00+00:00,2633,Tennessee,258,Virginia,consensus,-28,,58.5,,,
401520179,2023,regular,1,2023-09-02 16:00:00+00:00,2633,Tennessee,258,Virginia,teamrankings,-28,,58.5,,,
401520180,2023,regular,1,2023-09-02 19:30:00+00:00,275,Wisconsin,2084,Buffalo,Bovada,-28.5,-24.5,52.5,54.5,-7500,1400
401520180,2023,regular,1,2023-09-02 19:30:00+00:00,275,Wisconsin,2084,Buffalo,DraftKings,-28,-24.5,54,54.5,-8000,1800
401520180,2023,regular,1,2023-09-02 19:30:00+00:00,275,Wisconsin,2084,Buffalo,William Hill (New Jersey),-29,,52.5,,,
401520180,2023,regular,1,2023-09-02 19:30:00+00:00,275,Wisconsin,2084,Buffalo,consensus,-24,,55,,,
401520180,2023,regular,1,2023-09-02 19:30:00+00:00,275,Wisconsin,2084,Buffalo,teamrankings,-25.5,,55,,,
401520181,2023,regular,1,2023-09-02 19:30:00+00:00,98,Western Kentucky,58,South Florida,Bovada,-13,-11.5,71.5,70,-480,350
401520181,2023,regular,1,2023-09-02 19:30:00+00:00,98,Western Kentucky,58,South Florida,Caesars Sportsbook (Colorado),-13.5,,71.5,,,
401520181,2023,regular,1,2023-09-02 19:30:00+00:00,98,Western Kentucky,58,South Florida,DraftKings,-11.5,-13.5,70,71,-535,350
401520181,2023,regular,1,2023-09-02 19:30:00+00:00,98,Western Kentucky,58,South Florida,teamrankings,-13.5,,70.5,,,
401520182,2023,regular,1,2023-09-03 23:30:00+00:00,52,Florida State,99,LSU,Bovada,1.5,2,57,56.5,125,-145
401520182,2023,regular,1,2023-09-03 23:30:00+00:00,52,Florida State,99,LSU,DraftKings,2.5,2.5,56.5,55.5,110,-135
401520182,2023,regular,1,2023-09-03 23:30:00+00:00,52,Florida State,99,LSU,William Hill (New Jersey),2,,56.5,,,
401520182,2023,regular,1,2023-09-03 23:30:00+00:00,52,Florida State,99,LSU,consensus,2.5,,55.5,,,
401520182,2023,regular,1,2023-09-03 23:30:00+00:00,52,Florida State,99,LSU,teamrankings,2.5,,56,,,
401520183,2023,regular,2,2023-09-09 23:00:00+00:00,333,Alabama,251,Texas,Bovada,-7.5,-6.5,53.5,56,-300,250
401520183,2023,regular,2,2023-09-09 23:00:00+00:00,333,Alabama,251,Texas,DraftKings,-7,-7,53.5,,-298,220
401520183,2023,regular,2,2023-09-09 23:00:00+00:00,333,Alabama,251,Texas,William Hill (New Jersey),-7,,53,,,
401520184,2023,regular,2,2023-09-09 20:00:00+00:00,8,Arkansas,2309,Kent State,Bovada,-38.5,-38,57.5,59.5,,
401520184,2023,regular,2,2023-09-09 20:00:00+00:00,8,Arkansas,2309,Kent State,DraftKings,-38.5,-38,58,58,,
401520184,2023,regular,2,2023-09-09 20:00:00+00:00,8,Arkansas,2309,Kent State,William Hill (New Jersey),-38,,57.5,,,
401520185,2023,regular,2,2023-09-09 16:00:00+00:00,349,Army,2169,Delaware State,DraftKings,-39.5,-39.5,44,44,,
401520185,2023,regular,2,2023-09-09 16:00:00+00:00,349,Army,2169,Delaware State,William Hill (New Jersey),-39.5,,44,,,
401520186,2023,regular,2,2023-09-10 02:30:00+00:00,25,California,2,Auburn,Bovada,5,7,55.5,57,225,-275
401520186,2023,regular,2,2023-09-10 02:30:00+00:00,25,California,2,Auburn,DraftKings,4.5,6,55.5,,170,-192
401520186,2023,regular,2,2023-09-10 02:30:00+00:00,25,California,2,Auburn,William Hill (New Jersey),5,,55.5,,,
401520187,2023,regular,2,2023-09-09 23:00:00+00:00,324,Coastal Carolina,55,Jacksonville State,Bovada,-14,-13,61,56.5,-550,390
401520187,2023,regular,2,2023-09-09 23:00:00+00:00,324,Coastal Carolina,55,Jacksonville State,DraftKings,-13.5,-14,61,61,-550,410
401520187,2023,regular,2,2023-09-09 23:00:00+00:00,324,Coastal Carolina,55,Jacksonville State,William Hill (New Jersey),-13.5,,61,,,
401520188,2023,regular,2,2023-09-09 16:00:00+00:00,38,Colorado,158,Nebraska,Bovada,-3,-2.5,56.5,58.5,-150,130
401520188,2023,regular,2,2023-09-09 16:00:00+00:00,38,Colorado,158,Nebraska,DraftKings,-3,7.5,57,,-155,130
401520188,2023,regular,2,2023-09-09 16:00:00+00:00,38,Colorado,158,Nebraska,William Hill (New Jersey),-2.5,,56.5,,,
401520189,2023,regular,2,2023-09-09 22:30:00+00:00,2229,Florida International,249,North Texas,Bovada,10.5,14,51.5,53.5,410,-585
401520189,2023,regular,2,2023-09-09 22:30:00+00:00,2229,Florida International,249,North Texas,DraftKings,11,12,52,51,360,-410
401520189,2023,regular,2,2023-09-09 22:30:00+00:00,2229,Florida International,249,North Texas,William Hill (New Jersey),10.5,,51.5,,,
401520190,2023,regular,2,2023-09-09 23:30:00+00:00,57,Florida,2377,McNeese,DraftKings,,,54.5,54.5,,
401520190,2023,regular,2,2023-09-09 23:30:00+00:00,57,Florida,2377,McNeese,William Hill (New Jersey),-48.5,,55.5,,,
401520191,2023,regular,2,2023-09-09 16:00:00+00:00,61,Georgia,2050,Ball State,Bovada,-42,-41.5,53,53,,
401520191,2023,regular,2,2023-09-09 16:00:00+00:00,61,Georgia,2050,Ball State,DraftKings,-42,-41.5,52.5,52.5,,
401520191,2023,regular,2,2023-09-09 16:00:00+00:00,61,Georgia,2050,Ball State,William Hill (New Jersey),-42,,52.5,,,
401520192,2023,regular,2,2023-09-09 23:00:00+00:00,2247,Georgia State,41,UConn,Bovada,-3,-5,54.5,54.5,-160,135
401520192,2023,regular,2,2023-09-09 23:00:00+00:00,2247,Georgia State,41,UConn,DraftKings,-3,-3,54,54,-142,124
401520192,2023,regular,2,2023-09-09 23:00:00+00:00,2247,Georgia State,41,UConn,William Hill (New Jersey),-3,,54.5,,,
401520193,2023,regular,2,2023-09-08 23:00:00+00:00,84,Indiana,282,Indiana State,DraftKings,-31,-31,45.5,45.5,,
401520193,2023,regular,2,2023-09-08 23:00:00+00:00,84,Indiana,282,Indiana State,William Hill (New Jersey),-31,,44,,,
401520194,2023,regular,2,2023-09-09 19:30:00+00:00,66,Iowa State,2294,Iowa,Bovada,3.5,3.5,35.5,36,160,-185
401520194,2023,regular,2,2023-09-09 19:30:00+00:00,66,Iowa State,2294,Iowa,DraftKings,3.5,4,36,36.5,150,-175
401520194,2023,regular,2,2023-09-09 19:30:00+00:00,66,Iowa State,2294,Iowa,William Hill (New Jersey),3.5,,35.5,,,
401520195,2023,regular,2,2023-09-08 23:30:00+00:00,2305,Kansas,356,Illinois,Bovada,-4,-3,57.5,55.5,-180,155
401520195,2023,regular,2,2023-09-08 23:30:00+00:00,2305,Kansas,356,Illinois,DraftKings,-3.5,-2,56.5,,-166,140
401520195,2023,regular,2,2023-09-08 23:30:00+00:00,2305,Kansas,356,Illinois,William Hill (New Jersey),-3.5,,57.5,,,
401520196,2023,regular,2,2023-09-09 19:00:00+00:00,96,Kentucky,2198,Eastern Kentucky,DraftKings,-35.5,-35.5,62.5,62.5,,
401520196,2023,regular,2,2023-09-09 19:00:00+00:00,96,Kentucky,2198,Eastern Kentucky,William Hill (New Jersey),-35,,62.5,,,
401520197,2023,regular,2,2023-09-09 23:00:00+00:00,2348,Louisiana Tech,2466,Northwestern State,William Hill (New Jersey),-23,,58.5,,,
401520198,2023,regular,2,2023-09-09 22:00:00+00:00,2335,Liberty,166,New Mexico State,Bovada,-9.5,-13,54.5,56.5,-550,390
401520198,2023,regular,2,2023-09-09 22:00:00+00:00,2335,Liberty,166,New Mexico State,DraftKings,-9.5,-10,53,53.5,-380,295
401520198,2023,regular,2,2023-09-09 22:00:00+00:00,2335,Liberty,166,New Mexico State,William Hill (New Jersey),-9,,54.5,,,
401520199,2023,regular,2,2023-09-09 23:30:00+00:00,99,LSU,2755,Grambling,William Hill (New Jersey),-56.5,,61.5,,,
401520200,2023,regular,2,2023-09-09 23:30:00+00:00,120,Maryland,2429,Charlotte,Bovada,-24.5,-24.5,50,50.5,-3500,1100
401520200,2023,regular,2,2023-09-09 23:30:00+00:00,120,Maryland,2429,Charlotte,DraftKings,-24.5,-24.5,50.5,50.5,-2800,1300
401520200,2023,regular,2,2023-09-09 23:30:00+00:00,120,Maryland,2429,Charlotte,William Hill (New Jersey),-24.5,,50,,,
401520201,2023,regular,2,2023-09-09 19:30:00+00:00,2390,Miami,245,Texas A&M,Bovada,2.5,4.5,50,49.5,175,-210
401520201,2023,regular,2,2023-09-09 19:30:00+00:00,2390,Miami,245,Texas A&M,DraftKings,3,6.5,50.5,,114,-148
401520201,2023,regular,2,2023-09-09 19:30:00+00:00,2390,Miami,245,Texas A&M,William Hill (New Jersey),3,,50.5,,,
401520202,2023,regular,2,2023-09-09 19:30:00+00:00,130,Michigan,2439,UNLV,Bovada,-37.5,-36,57.5,58.5,,
401520202,2023,regular,2,2023-09-09 19:30:00+00:00,130,Michigan,2439,UNLV,DraftKings,-38,-37,57.5,57,,
401520202,2023,regular,2,2023-09-09 19:30:00+00:00,130,Michigan,2439,UNLV,William Hill (New Jersey),-38,,57.5,,,
401520203,2023,regular,2,2023-09-09 19:30:00+00:00,127,Michigan State,257,Richmond,DraftKings,-29.5,-29.5,43.5,43.5,,
401520203,2023,regular,2,2023-09-09 19:30:00+00:00,127,Michigan State,257,Richmond,William Hill (New Jersey),-29.5,,43.5,,,
401520204,2023,regular,2,2023-09-09 23:30:00+00:00,135,Minnesota,2199,Eastern Michigan,Bovada,-19.5,-19.5,48,47,-1300,725
401520204,2023,regular,2,2023-09-09 23:30:00+00:00,135,Minnesota,2199,Eastern Michigan,DraftKings,-20,-20.5,48,48.5,-1200,800
401520204,2023,regular,2,2023-09-09 23:30:00+00:00,135,Minnesota,2199,Eastern Michigan,William Hill (New Jersey),-19.5,,48,,,
401520205,2023,regular,2,2023-09-09 23:30:00+00:00,344,Mississippi State,12,Arizona,Bovada,-9,-13,60,58,-420,315
401520205,2023,regular,2,2023-09-09 23:30:00+00:00,344,Mississippi State,12,Arizona,DraftKings,-8.5,-9.5,60,60.5,-325,270
